,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
2110,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",rae693W2gFxk7DkjGWi2rQ,https://s3-media1.fl.yelpcdn.com/bphoto/eFnkFwNifBEQqqE8AkzgeQ/o.jpg,Colonial Kitchen & Market,2,4.0,18,37.5166781875471,-76.9798275455832,New Kent
2591,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'buffets', 'title': 'Buffets'}]",g0cOHseGUpN5CWhqV5SsUQ,https://s3-media4.fl.yelpcdn.com/bphoto/6lW93k32qDcPuUBW5S0u8g/o.jpg,First Run Cafe,2,3.0,8,37.857174,-78.267777,Palmyra
2536,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",rAEF_eB428ZEaggeanJCvQ,https://s3-media3.fl.yelpcdn.com/bphoto/NCIbCJ38695bav1lIUZ42A/o.jpg,Wendy's,2,2.0,12,37.6934036,-75.719983,Onley
1675,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",PdXufiaF8NdbESw8jsyM8g,https://s3-media2.fl.yelpcdn.com/bphoto/-nGvXyXF6bsiqZLr6xYCYQ/o.jpg,Mellow Mushroom,2,4.0,279,37.1035123139824,-76.4920343994751,Newport News
1047,"[{'alias': 'pizza', 'title': 'Pizza'}]",XnvISpRXyyquZ1rZ-Q6Tlw,https://s3-media2.fl.yelpcdn.com/bphoto/bI307fWrI9Eu--1sWEdqOA/o.jpg,Roma Pizza,2,3.0,77,36.8334007263184,-75.9715805053711,Virginia Beach
1181,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",q4SUzpRpgChBdWbQY2xaKA,https://s3-media3.fl.yelpcdn.com/bphoto/f11lw9grky874gLWJ8CL4w/o.jpg,Macado's,2,3.5,51,37.3022273,-78.3909408,Farmville
2484,"[{'alias': 'mexican', 'title': 'Mexican'}]",DYqUv8_JKLKkYt3YJB6Whg,https://s3-media1.fl.yelpcdn.com/bphoto/thssOkugLG-a6hDbz5QItg/o.jpg,Taco Mexicali,1,4.0,101,37.344217,-76.756427,Williamsburg
3986,"[{'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'pizza', 'title': 'Pizza'}]",UPsK28iNmJrlw2C4oqIzhA,https://s3-media3.fl.yelpcdn.com/bphoto/ZtxMIWkILccFuGfx28Hx3w/o.jpg,Mi Pueblo Pizza & Buffet,1,3.0,1,38.47189,-77.9947399,Culpeper
3839,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",LGpBVHdME-8V1V3qM7ZltQ,https://s3-media2.fl.yelpcdn.com/bphoto/F9J5RR6m7udxO6kmD8FmeA/o.jpg,Subway,1,1.0,5,38.4632592,-78.0000798,Culpeper
842,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'seafood', 'title': 'Seafood'}]",hUMgt8F888-1O06p3alIYg,https://s3-media2.fl.yelpcdn.com/bphoto/f3IVJCZqFhIEcH6bZJlvmw/o.jpg,Sheldon's Motel and Restaurant,2,3.0,17,37.05982998862,-78.4766480326653,Keysville
2517,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",pOX6l7GfnRvhNtSWKwkLuA,,Subway,1,3.0,1,37.400221,-76.528376,Gloucester
642,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'thai', 'title': 'Thai'}]",-bsr7U4et1EKzYOQvxmJSA,https://s3-media2.fl.yelpcdn.com/bphoto/ZjLKmpaeZMkXZ03LTJvFLw/o.jpg,Yumi Yumi,2,3.5,48,36.7413649,-76.2449374,Chesapeake
1513,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",tQXv6b1arHLBBDlLWmj_lw,https://s3-media3.fl.yelpcdn.com/bphoto/hN1Ib_lTBwK9ilMyW8eLmg/o.jpg,Subway,1,4.0,1,37.16549,-79.63503,Moneta
4763,"[{'alias': 'italian', 'title': 'Italian'}]",wfzEnYUwfCK6bUfIpFh8nw,https://s3-media2.fl.yelpcdn.com/bphoto/4rYKeqE2cZtNzMpeuJp-Ug/o.jpg,Cantina D'italia,2,4.0,183,38.96713,-77.36769,Herndon
4313,"[{'alias': 'peruvian', 'title': 'Peruvian'}]",53ojEeMvzcjNj8sXIGvTBA,https://s3-media1.fl.yelpcdn.com/bphoto/KOMnD1elScaoAjB7ogIgTg/o.jpg,Su Pollo Restaurant,1,4.5,246,38.71988,-77.12593,Alexandria
1592,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",QuSwbnrL4kZMlxAYE8OLLw,https://s3-media2.fl.yelpcdn.com/bphoto/Lz_JHGgmcZfFfRwdIQGeEQ/o.jpg,Burger King,1,1.0,8,37.1951372,-77.3759007,Petersburg
1095,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",AKUF8p-w8rowQDons1xh7A,https://s3-media2.fl.yelpcdn.com/bphoto/txE4Vl0bF3LTueMjWwvjaA/o.jpg,Bojangles' Famous Chicken'n Biscuits,1,3.5,14,36.959998,-81.094563,Wytheville
3516,"[{'alias': 'german', 'title': 'German'}]",TazgxmIil9XyDrp_9odRzw,https://s3-media1.fl.yelpcdn.com/bphoto/KCdO08LcmDmatRujgQVKaQ/o.jpg,The Bavarian Chef,2,4.0,140,38.320549,-78.309778,Madison
2394,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",krBiey_dFZ-8DwCp5vmI6A,https://s3-media4.fl.yelpcdn.com/bphoto/U3l3nvMuplhHqij8pygxAw/o.jpg,Sushi King Midlothian,2,3.0,104,37.4040794372559,-77.6629943847656,Midlothian
3732,"[{'alias': 'pizza', 'title': 'Pizza'}]",VSUY0wn9p-UHp0Ncha3uNA,https://s3-media1.fl.yelpcdn.com/bphoto/yfoaa-pEYxs2ZW0HGHZaMQ/o.jpg,Sergio's Pizza,1,4.5,12,38.3871689,-78.9703903,Bridgewater
1580,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'mexican', 'title': 'Mexican'}]",Wy_Hy7xZjbsARLaMzNutng,https://s3-media1.fl.yelpcdn.com/bphoto/ormeNK6PTfp0vGYLqnHLzQ/o.jpg,Wobbits Traditional Mexican Food,1,4.5,5,37.2570381164551,-77.2813415527344,Prince George
149,"[{'alias': 'pizza', 'title': 'Pizza'}]",_GS4KGHc18R9tPXcu49XoA,https://s3-media1.fl.yelpcdn.com/bphoto/DWTRl0AyR14x2auZNlCqrQ/o.jpg,Dell' Anno's Pizzeria,1,3.0,10,36.61394,-79.57877,Danville
1074,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bars', 'title': 'Bars'}]",P3E9kzrObSxTdUM7xbvBZg,https://s3-media4.fl.yelpcdn.com/bphoto/uGBYNxp5-74RdeUBGWrruQ/o.jpg,Serendipity Cafe,2,4.5,3,37.277237,-82.096818,Grundy
3154,"[{'alias': 'italian', 'title': 'Italian'}]",CpgQVTjkiqGFzyZsNP0sNw,https://s3-media2.fl.yelpcdn.com/bphoto/ryTdMruYCW0kktTUxx-krA/o.jpg,Giuseppe's Italian Restaurant,2,4.0,98,38.01861,-77.51146,Ruther Glen
3715,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",K5nMohtloj2hRV9IEwQSdg,https://s3-media4.fl.yelpcdn.com/bphoto/gIYHSG76uqw5bqbxoX5l2A/o.jpg,J Brian's Tap Room,2,3.0,121,38.3015849,-77.4584759,Fredericksburg
4951,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4MASaYKepQsg98h7D-FRjA,https://s3-media2.fl.yelpcdn.com/bphoto/TlQKP_JryFmIBO9UJGDcWw/o.jpg,McDonald's,1,1.5,34,39.137162194353,-77.7056329735024,Purcellville
2921,"[{'alias': 'pizza', 'title': 'Pizza'}]",ZFSrK_RJgPqFLBfJkEt4mQ,https://s3-media2.fl.yelpcdn.com/bphoto/LSnCrBayHCW3C7jQqY5l4A/o.jpg,Belmont Pizzeria,1,4.0,32,37.6591962359879,-77.6266494469285,Richmond
670,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",2UkIcThTdFXuyzrL-XI0Ew,https://s3-media3.fl.yelpcdn.com/bphoto/C4CvwWfA-9R9pLwY41wl2w/o.jpg,Sage Kitchen,2,4.0,143,36.7484944419288,-76.0059423645836,Virginia Beach
4662,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",vXjHTwt5eAOC1zCexR42RA,https://s3-media3.fl.yelpcdn.com/bphoto/1UpG4VbxtEV9s0PCaoZW_g/o.jpg,Lone Oak Tavern,2,4.0,31,39.080929979682,-78.0854022502899,Boyce
3815,"[{'alias': 'chinese', 'title': 'Chinese'}]",E0whiTjepWTvE6DAR0LBgQ,https://s3-media1.fl.yelpcdn.com/bphoto/0qDm5VufVdIYDCjMpkQbpA/o.jpg,Mandarin Express,2,3.0,3,38.36717,-78.27019,Madison
4691,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",lgAbbzlmRzzeVWn2be4G6w,https://s3-media1.fl.yelpcdn.com/bphoto/R7aSpkPZS1TkPu8VdXK_dQ/o.jpg,Blue Ridge Grill,2,4.0,283,38.984667,-77.536964,Brambleton
12,"[{'alias': 'mexican', 'title': 'Mexican'}]",t_CYnFvjaYu_VhcIKSEGAQ,https://s3-media2.fl.yelpcdn.com/bphoto/dv2TLtsM7GlRImxWiDfRHg/o.jpg,Molcajetes Mexican Grill,2,3.0,5,36.63779,-82.58024,Gate City
93,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'smokehouse', 'title': 'Smokehouse'}]",espLXWSo6syv4bgQoL3t0Q,https://s3-media1.fl.yelpcdn.com/bphoto/McLOL8nhfFrJU6r5KkwbhQ/o.jpg,Galax Smokehouse,2,4.0,78,36.6620562,-80.9246534,Galax
3424,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",BxmdOuEbixm5Mafoe0hsQA,https://s3-media1.fl.yelpcdn.com/bphoto/M1VgzAG1KNiU1TOcJPqswQ/o.jpg,"Stella, Bella & Lucy's",1,4.5,45,38.0684918,-78.8876909,Waynesboro
2146,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'buffets', 'title': 'Buffets'}]",773mvgXiHjTHkYGXUgUQ2w,https://s3-media1.fl.yelpcdn.com/bphoto/TKJJRXDHti8adHRowPtzZw/o.jpg,Captain George's Seafood Restaurant,3,3.5,382,37.31076,-76.73299,Williamsburg
4486,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'pizza', 'title': 'Pizza'}]",B2XjZHFsGFazkdYzI55rYA,https://s3-media4.fl.yelpcdn.com/bphoto/lEHGwpmwfSIux4iWKnqJgg/o.jpg,Oh George! Tables & Taphouse,2,3.5,404,38.8249896193301,-77.3137558727103,Fairfax
3885,"[{'alias': 'seafood', 'title': 'Seafood'}]",uU3YYEysuBdJZdd7tjxPwg,https://s3-media2.fl.yelpcdn.com/bphoto/JB8KKszOWRz9ncCkCkP_sg/o.jpg,Dennis Dent's Seafood,2,4.5,12,38.42119,-77.40848,Stafford
1912,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",TWutm653XWn_hEiH-mpYlA,https://s3-media2.fl.yelpcdn.com/bphoto/LJ30FS-nNXFoq1ca0plSdg/o.jpg,The Quarter,2,3.5,109,37.27224,-79.9396,Roanoke
2519,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",JDQFoeMBmZnN0r8IdjAyXg,https://s3-media3.fl.yelpcdn.com/bphoto/bS4FjRlSCcB0aI3Rjt98Bg/o.jpg,Wendy's,1,2.0,6,37.394691,-76.52613,Gloucester
2992,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",a0cYQWcb__h325Esl4XC_g,https://s3-media3.fl.yelpcdn.com/bphoto/DAvId3sUATpRjQj23xmwSA/o.jpg,Sportspage Bar & Grille,2,3.0,30,37.63631,-77.35766,Mechanicsville
1840,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}]",X3egAMIhL0hJEayaEXM9qA,https://s3-media1.fl.yelpcdn.com/bphoto/RqGPkmtHkOGuNaY2MKkTXA/o.jpg,Abrakebabra,1,4.5,86,37.2751846313477,-80.0544509887695,Salem
4327,"[{'alias': 'thai', 'title': 'Thai'}]",cHZup9pEt4ze9BcMcD1m3w,https://s3-media2.fl.yelpcdn.com/bphoto/V0ipIgIPoTZ6Yg9N4tHxFg/o.jpg,Rice & Spice Thai Cuisine,2,4.0,161,38.7408391,-77.1653193,Alexandria
1669,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'burgers', 'title': 'Burgers'}]",81xXGJ0vYo5BFJR6HbWw1A,https://s3-media1.fl.yelpcdn.com/bphoto/KW8j0rsosSSfor0O3_yi3g/o.jpg,Dare Deli & Steamhouse,1,4.5,36,37.1694036647938,-76.4379432052374,Yorktown
1501,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",-JdQtmJ7KnRnYj3nKs1zWQ,,Wendy's,1,2.5,3,37.1196022033691,-79.7204208374023,Hardy
1001,"[{'alias': 'szechuan', 'title': 'Szechuan'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'soup', 'title': 'Soup'}]",rjrpE9IdOXkZQ5YN_IKn3w,https://s3-media3.fl.yelpcdn.com/bphoto/S6xf3eT3T4RhbROpuRqYTw/o.jpg,Peter Chang Town Center,2,4.0,137,36.84417,-76.14319,Virginia Beach
422,"[{'alias': 'pizza', 'title': 'Pizza'}]",Lgl6fWQXFpeEpnmmdw1F5w,,Little Caesars,1,3.0,2,36.6852775827371,-80.8858599503592,Galax
1073,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",ctq7BdjXc5Xa5-ohLUdt3A,,Rainbow Room Resurant,2,4.5,3,37.1748165146604,-82.1241760253906,Vansant
1204,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",-fFPbUo9bcl8brCBHMgXqw,https://s3-media3.fl.yelpcdn.com/bphoto/HlU4DRpvN98TNDVw4HfKeA/o.jpg,Trapezium Brewing,2,3.5,102,37.233371,-77.401146,Petersburg
1044,"[{'alias': 'mexican', 'title': 'Mexican'}]",oA0ifTFL4ZTm6hH-wX1a8A,https://s3-media3.fl.yelpcdn.com/bphoto/ogzDNOBH-KFTZmabyMIHQA/o.jpg,Taqueria Jessy's,1,4.5,92,36.8414389717976,-75.992706567049,Virginia Beach
2643,"[{'alias': 'chinese', 'title': 'Chinese'}]",8Y9TA_kxq-hHeDJPGFksEg,https://s3-media2.fl.yelpcdn.com/bphoto/q1RSOw_1vgViiYPI8pKDYQ/o.jpg,Jiang's Chinese Restaurant,2,4.0,96,37.507515,-77.6027679,Richmond
2242,"[{'alias': 'delis', 'title': 'Delis'}]",8GSqfYkl-SvvF-kyMR9K1A,https://s3-media1.fl.yelpcdn.com/bphoto/Wnw8v3xg1MZ8z__tA35Y3A/o.jpg,Mike's Deli,1,4.5,6,37.3436699,-79.9662247,Roanoke
1554,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",XBSaLYxRKn5omN1OJxChNw,https://s3-media2.fl.yelpcdn.com/bphoto/UMGKzvH5DgunILs6ZDoksA/o.jpg,Pizza World,1,4.0,5,37.2934340843421,-78.3754495865874,Farmville
807,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'restaurants', 'title': 'Restaurants'}]",vxuIhDlNrYRW0ihJvc5YxA,,Floyd Xpress Deli & Gas,1,2.0,1,36.91423,-80.312,Floyd
3525,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'pettingzoos', 'title': 'Petting Zoos'}, {'alias': 'cafes', 'title': 'Cafes'}]",qPqpg0EGQi774dFhMpxxlg,https://s3-media3.fl.yelpcdn.com/bphoto/6Eiov2n1RNRkfek5246IvQ/o.jpg,Yoder's Country Market,2,4.5,34,38.35435,-78.27643,Madison
2284,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",GGhL-FdP-_guwPexMoVheQ,https://s3-media4.fl.yelpcdn.com/bphoto/NCRqAD567L8nikW-gTtofA/o.jpg,Rookie's,1,5.0,27,37.36496,-79.27426,Forest
3050,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",utaSmfDzXDLbTdNSG6rJBQ,https://s3-media2.fl.yelpcdn.com/bphoto/vIcRRO2zkoNNxc0QyFN7EA/o.jpg,The Alley Cafe and Sports Bar,2,3.0,13,37.7258797,-76.3886719,Kilmarnock
831,"[{'alias': 'tuscan', 'title': 'Tuscan'}]",aG9lPSgKdH-7ncRQ-KIuyA,https://s3-media2.fl.yelpcdn.com/bphoto/vRaL-G9LHSAH9a7slby-hQ/o.jpg,The Tuscan Italian Grill,2,4.0,17,37.144708,-79.2654017,Altavista
4020,"[{'alias': 'thai', 'title': 'Thai'}]",5xLHrnNLOO3wKLcgzHBfWA,https://s3-media3.fl.yelpcdn.com/bphoto/Z5MBWKrJ7vW2e33xTTZ_mQ/o.jpg,Nara Thai Cuisine,2,4.5,145,38.47533,-77.42921,Stafford
2313,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",HIO3Dz0yv3qNObmXov-Org,https://s3-media1.fl.yelpcdn.com/bphoto/6HwPxReCccfVBBv9c11Azg/o.jpg,Shakers Restaurant,2,3.5,67,37.3671951293945,-79.1756439208984,Lynchburg
4310,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'salad', 'title': 'Salad'}]",j5YuNOUD9LZcuOAWzQSPFw,https://s3-media4.fl.yelpcdn.com/bphoto/3oPWFlmS0MkXbRemtJ0eSQ/o.jpg,Mount Vernon Inn Restaurant,2,4.0,253,38.7107894,-77.0872743,Mount Vernon
1769,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",iuHomQJ8DFurTpI2W36l9A,,Hardee's,1,1.5,3,37.3313408,-80.7401505,Pearisburg
1606,"[{'alias': 'newamerican', 'title': 'American (New)'}]",NfzREfXtZelbJYyEfV-wMg,https://s3-media1.fl.yelpcdn.com/bphoto/wxBnziaHqGtD8c0NqEMB5A/o.jpg,Culs Courthouse Grille,2,4.0,55,37.34185,-77.07298,Charles City
3912,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]",ShfWYqXqTMUJaPvjhJxKGA,https://s3-media2.fl.yelpcdn.com/bphoto/ImXXwPS--8Lbky74rvvOoA/o.jpg,Moe's Southwest Grill,1,3.0,43,38.4702994,-77.4115301,Stafford
2114,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",0YsoM1JFGwKpeYKE06LD-A,https://s3-media2.fl.yelpcdn.com/bphoto/actRqX-3HIKM6PbVLfiEjA/o.jpg,Tony & George's Seafood & Italian Restaurant,1,3.5,12,37.5501577556133,-76.808805540204,West Point
429,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",c3cl7L6JTJon4KZNxSrW1A,https://s3-media3.fl.yelpcdn.com/bphoto/WNlMHDO6aUjtlVjDCszObA/o.jpg,Tony's Italian Restaurante & Pizzeria,1,4.0,12,36.75483,-80.74203,Hillsville
3738,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",ZTn-_wpD8zhdErhViEUUFw,https://s3-media4.fl.yelpcdn.com/bphoto/s7NjsFLRsIpytGZWonrk6A/o.jpg,Rocktown kitchen,2,4.5,51,38.4470618598244,-78.8713966760922,Harrisonburg
805,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",GOCgUmsIooCEeO4MCUZumA,https://s3-media4.fl.yelpcdn.com/bphoto/ck7oF5vsuqAGTMdBb9Eofw/o.jpg,Pizza Inn,2,2.5,3,36.91517,-80.31102,Floyd
3129,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",JT3-LJcKCLTQ6ZXL2t6Q5w,https://s3-media4.fl.yelpcdn.com/bphoto/MhxvkQIz5SaP7FrPzj3u7Q/o.jpg,Smoked Kitchen and Tap,2,4.5,86,38.0685072,-78.7012663,Crozet
132,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",nKj6zClvu95FyxOHmLKHEg,https://s3-media1.fl.yelpcdn.com/bphoto/JZrAmcGQtwJ0MZoeQ0bjvg/o.jpg,People's Grill,1,4.5,7,36.614141426329,-79.8612492531538,Ridgeway
3520,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'pubs', 'title': 'Pubs'}]",cgUd5O8G3qi51gEDRQ6xNA,https://s3-media4.fl.yelpcdn.com/bphoto/dkOYTK16ZXCdw8nRY2Aqtw/o.jpg,Vintage,3,4.0,10,38.273174,-78.1316837,Orange
3361,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",M7qt22oZfME127IERoONNg,https://s3-media3.fl.yelpcdn.com/bphoto/ro236cYbllJnJbCPTw9zTQ/o.jpg,Roma Ristorante Italiano,2,3.0,9,37.9596405,-76.7717438,Warsaw
3821,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'french', 'title': 'French'}]",CNATPQgruDWBVRjXfzT8KQ,https://s3-media4.fl.yelpcdn.com/bphoto/FYqtjXcOpzf4p-fdsS4OWg/o.jpg,The Frenchman,2,4.0,31,38.74899,-77.4734,Manassas
2227,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'waffles', 'title': 'Waffles'}]",QmQvnjmoLt9iIzkNaNKajA,https://s3-media3.fl.yelpcdn.com/bphoto/9-Pp0z41y0iOmzqbEy4MQg/o.jpg,Panzotti's Pizza & Waffles,1,3.0,9,37.698455,-75.718826,Onley
3671,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",vfOH7M0IZz4KDiuikEiYSQ,https://s3-media4.fl.yelpcdn.com/bphoto/Dq-9vSFgkxmHRdfHX7rdzA/o.jpg,Peter Chang China Cafe,2,3.5,206,38.3064801,-77.5101772,Fredericksburg
2902,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",7-c71OwJE4lpQLxoyrke1Q,https://s3-media1.fl.yelpcdn.com/bphoto/ceCZaXLYuLzPrh-ZNGU0Uw/o.jpg,Pho 1 Grill,2,4.5,228,37.6588717,-77.6268411,Henrico
4806,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",ItItxsYr6ZgnpWWHtVcK8w,https://s3-media4.fl.yelpcdn.com/bphoto/3ixXfRnO_cvWGDNY2Y6NkA/o.jpg,Plaka Grill,2,4.5,1043,38.8999,-77.26804,Vienna
3898,"[{'alias': 'mexican', 'title': 'Mexican'}]",oEWGfdORLSguSS7UjXFk2Q,https://s3-media2.fl.yelpcdn.com/bphoto/YeJjeXr6ZO1OA3yKyQB2Eg/o.jpg,Pancho Villa,2,3.5,152,38.47002,-77.41403,Stafford
4359,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",Ix8VBZwtgkZN8N9Ml1Pxfw,https://s3-media1.fl.yelpcdn.com/bphoto/adMI647N53qy7xVIQG61aQ/o.jpg,Domino's Pizza,1,3.5,4,38.870145,-78.532333,Woodstock
1433,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",eDGyHzSRWZq5MsE8OQqb4w,https://s3-media1.fl.yelpcdn.com/bphoto/63EhMrzE-d44OQ1ACdGogg/o.jpg,R & R Market & Snackbar,2,4.5,14,37.11912,-80.56486,Radford
287,"[{'alias': 'newamerican', 'title': 'American (New)'}]",eLrIkLsWdhfz7bZAZOeWHg,https://s3-media3.fl.yelpcdn.com/bphoto/uphd685PE8atqWkNrib-eA/o.jpg,Harper's Table,3,4.5,184,36.7286554,-76.5830097,Suffolk
2225,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",MdG9P5L9cCZtTnsz2hfKtA,https://s3-media4.fl.yelpcdn.com/bphoto/uUYFliWAFXVpc7KZPkeoBA/o.jpg,Don Valerio's Mexican Restaurant,2,3.5,22,37.6983274938136,-75.7186786830425,Onley
3285,"[{'alias': 'filipino', 'title': 'Filipino'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",H_hldoX4xpuWvT0A_OJ5gg,https://s3-media4.fl.yelpcdn.com/bphoto/g7u-XWB0w_dCplm4-KBr9A/o.jpg,Little Manila,1,5.0,12,38.0350685146311,-78.4600722092417,Charlottesville
4028,"[{'alias': 'salvadoran', 'title': 'Salvadoran'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",acGMTHs5BqWEEItK8nqtAw,https://s3-media1.fl.yelpcdn.com/bphoto/-T5Pj0tDdHMETgTjnUwh_A/o.jpg,Mama Chepa's Restaurant,2,4.5,88,38.47596,-77.41499,Stafford
