,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
3866,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",iCOQyEu0d9mhEy1LdBtaSg,https://s3-media1.fl.yelpcdn.com/bphoto/XIPf7n-ELJGNnhQ0ErLd6g/o.jpg,Five Guys,2,4.0,15,38.3587448901446,-77.5226161205391,Fredericksburg
3754,"[{'alias': 'indpak', 'title': 'Indian'}]",uVLGl-wEaD6ms8mg7ptUng,https://s3-media4.fl.yelpcdn.com/bphoto/48LAMPM2ujcgxugP3cejNA/o.jpg,Taj of India,2,4.5,30,38.44888,-78.86815,Harrisonburg
1116,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",1DrlNk-uSgNUxXxma_OPAA,https://s3-media2.fl.yelpcdn.com/bphoto/Dy594IxnHgSYUvmE2EpJaw/o.jpg,McDonald's,1,2.0,13,36.9473859727718,-80.9487555921078,Max Meadows
2015,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",JVafvn-ylf6Pz6kXzIHr1g,https://s3-media2.fl.yelpcdn.com/bphoto/y5kccn8fFSSriy8Om6wSmg/o.jpg,Pizza Hut,2,3.0,4,37.2914629204392,-78.399057954102,Farmville
4335,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'salvadoran', 'title': 'Salvadoran'}]",Qbrv-gY1Rh3HhnUdf2aw1Q,https://s3-media3.fl.yelpcdn.com/bphoto/kDOvHrAA8_u5bcgtH_e72g/o.jpg,Las Carnitas,2,4.0,20,38.73407,-77.09977,Alexandria
2647,"[{'alias': 'irish', 'title': 'Irish'}, {'alias': 'pubs', 'title': 'Pubs'}]",TfNZdF54Sq-axVAL1J5IeQ,https://s3-media1.fl.yelpcdn.com/bphoto/LUnPNnOsrgrob-Y25LzFfA/o.jpg,Rare Olde Times,2,4.5,51,37.597706,-77.607405,Henrico
2594,"[{'alias': 'delis', 'title': 'Delis'}]",gXIOSnMl7yvwDHuP3VxB4A,https://s3-media4.fl.yelpcdn.com/bphoto/q2tMuzv77ACjhXsSSBszXw/o.jpg,lunchbox 22,2,4.5,8,37.8134299,-77.656,Montpelier
3441,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",qHj7CdqZPhupYZ5-wXwjjQ,https://s3-media2.fl.yelpcdn.com/bphoto/r5fhfVlP3xe7CCLIyQT1Iw/o.jpg,Basic City Luncheonette,1,3.5,13,38.0707588195801,-78.875,Waynesboro
2874,"[{'alias': 'mexican', 'title': 'Mexican'}]",rMyveyhsXD0FCvK97RUUSQ,https://s3-media2.fl.yelpcdn.com/bphoto/Ed9lFI4bBntHLnVmJs4ZOw/o.jpg,Sabor,1,4.0,42,38.0104498,-77.9088358,Mineral
445,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",oji_Wv4hjf12mS0Wk3HZjg,https://s3-media4.fl.yelpcdn.com/bphoto/omlyKmLWjanWyht7_CuQ7A/o.jpg,Ippys,2,4.0,25,37.018798828125,-79.8884735107422,Rocky Mount
2644,"[{'alias': 'mexican', 'title': 'Mexican'}]",JhEJHL_UWV54UpHwxvkmow,https://s3-media2.fl.yelpcdn.com/bphoto/NPEGT0cZYMOaGoQH7XFqDA/o.jpg,Pepe's Mexican Restaurant,2,4.5,243,37.5018023510911,-77.5727968899239,Richmond
3097,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",RUAqoF9cupnZVJ_zBmC2oA,https://s3-media3.fl.yelpcdn.com/bphoto/7FmOsIY3g5NxbM4MAFWxXw/o.jpg,Macado's,2,3.0,81,37.78576,-79.4415,Lexington
452,"[{'alias': 'pizza', 'title': 'Pizza'}]",hOENEFAg1OJaWan9Ov4UWQ,https://s3-media1.fl.yelpcdn.com/bphoto/i4dNGlV1SKm6uK1UTVwJiQ/o.jpg,Elizabeth's Pizza,2,3.5,11,36.7118,-79.90791,Collinsville
3161,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",eQLQGVrteuJ2WL7VurtBsw,https://s3-media4.fl.yelpcdn.com/bphoto/gNHOFYFUlaXGyzuj6mCpVQ/o.jpg,Andy's Restaurant & Lounge,1,4.5,5,37.7579816698227,-77.4754275077938,Ashland
4542,"[{'alias': 'thai', 'title': 'Thai'}]",1yU9JEJ6QxR4GHjVBgKK5Q,https://s3-media2.fl.yelpcdn.com/bphoto/4rviVB62rLW4kXikuEY08g/o.jpg,9 Padthai,2,4.5,96,38.7830299,-77.1878,Springfield
3114,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]",cTgLBtNYlzXzLjIS4EK_1g,https://s3-media4.fl.yelpcdn.com/bphoto/qmz0p6m2_3Dvw_6t_J_0Iw/o.jpg,KFC,1,1.5,4,37.77832,-79.43565,Lexington
14,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'bbq', 'title': 'Barbeque'}]",_6JFahU9elgdShYs3k90gA,https://s3-media4.fl.yelpcdn.com/bphoto/lRlj4B_BlA8h809iMVzsFw/o.jpg,Eatz on Moore Street,1,4.5,96,36.595538,-82.183219,Bristol
4347,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",z5d-swDs9yWBIM48TBubzQ,https://s3-media1.fl.yelpcdn.com/bphoto/mISi0aVa3J0CCh4ybBZeQg/o.jpg,I'Guana Taco,1,5.0,15,38.8677316,-78.5183866,Woodstock
945,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",vLGJs7lxvQoFrJKWOY167A,https://s3-media2.fl.yelpcdn.com/bphoto/oAJwjRGttcGI3jkbzBK2Hg/o.jpg,Alaina's Pizzeria by East Side,2,3.5,50,36.8203742314788,-76.3796189054847,Portsmouth
247,"[{'alias': 'mexican', 'title': 'Mexican'}]",Aob5YHeBIqISwCP8lcSrCA,https://s3-media3.fl.yelpcdn.com/bphoto/r8Lxn4zalf8HjPWzF1KosQ/o.jpg,Los Cocos Mexican Restaurant,1,4.5,14,36.7168939462955,-78.1617149520097,South Hill
3392,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",HowgFjda4mV4ql07dtwb0Q,https://s3-media3.fl.yelpcdn.com/bphoto/uuM4PldWvJrcm0tG8JiSAA/o.jpg,Yelping Dog Wine,2,4.5,62,38.1498149,-79.072104,Staunton
360,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",eQOPuOeUsnthD_D55soAMQ,https://s3-media4.fl.yelpcdn.com/bphoto/yI-PbdwOPjwoLnWNRPWomQ/o.jpg,Reno's of Wise,2,3.0,10,36.9696195,-82.5945547,Wise
4769,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",kPA9s_JmevWi1d2bJ1rwMQ,https://s3-media2.fl.yelpcdn.com/bphoto/j8Hi9-YXUrci42rd-Ec1OQ/o.jpg,honeygrow,2,3.5,85,38.95503,-77.36359,Reston
2559,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",N9Q4ADexDMmcJ3pvJovfIg,https://s3-media3.fl.yelpcdn.com/bphoto/KAOCQmWym_Xc7OvCOnq_Kg/o.jpg,The Main Street Shoppe,2,4.5,9,37.7919998168945,-79.9966812133789,Covington
3601,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",Nd6W2JVVi4-V0eGMVkqzWg,https://s3-media3.fl.yelpcdn.com/bphoto/8o5NVG7UugjK3SNzK76fog/o.jpg,Olive's Grill,2,3.5,8,38.232039,-78.371124,Ruckersville
2422,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",V7hdi78O5QMyPSxa2Lxz0g,https://s3-media1.fl.yelpcdn.com/bphoto/5CxgQY9Fm5qjHTOiImDiog/o.jpg,Pino's Pizza Italian Family Restaurant,2,4.0,27,37.4381294,-77.4707184,Richmond
2167,"[{'alias': 'bbq', 'title': 'Barbeque'}]",486lXdzvx7nqZWhQaaVF9Q,https://s3-media3.fl.yelpcdn.com/bphoto/vmBsmYl1nKrbqQqRsDyVIg/o.jpg,Scoot's BBQ,1,4.0,84,37.2685811293531,-76.4944003989518,Gloucester Point
3586,"[{'alias': 'mexican', 'title': 'Mexican'}]",WRbtMQTYor38UaVKA_YQqQ,https://s3-media1.fl.yelpcdn.com/bphoto/u4-Ydhvfu6hYuy8_Q96K1Q/o.jpg,El Paso Mexican Grille,2,4.0,62,38.40707,-78.61838,Elkton
2342,"[{'alias': 'newamerican', 'title': 'American (New)'}]",p3uCBXZaygcuXm5rVIVgmg,https://s3-media4.fl.yelpcdn.com/bphoto/KnzNtECVVPKqhQhPdml21g/o.jpg,Sid's Restaurant & Drive In,1,3.5,6,37.4632683,-79.1191177,Madison Heights
4316,"[{'alias': 'mexican', 'title': 'Mexican'}]",uP5yGSshBaJg7EDQMQSI0w,https://s3-media3.fl.yelpcdn.com/bphoto/lzM6hcHJDQFEAyX0MLT2nQ/o.jpg,Tacos El Costalilla,1,4.5,182,38.74401,-77.08483,Alexandria
1454,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'steak', 'title': 'Steakhouses'}]",sCsytJYwfESzzIHZnwxb2Q,https://s3-media4.fl.yelpcdn.com/bphoto/3iMfOPmxQsVPrnSteemZjw/o.jpg,Sakura Japanese Steakhouse,1,3.0,77,37.1625747680664,-80.4214172363281,Christiansburg
5002,"[{'alias': 'belgian', 'title': 'Belgian'}, {'alias': 'bars', 'title': 'Bars'}]",7tUkxdQ5GHLcPkKObKncLQ,https://s3-media3.fl.yelpcdn.com/bphoto/4u8bf5mgdOChPTBCX73G8w/o.jpg,Delirium Cafe USA,2,3.5,167,39.1141999,-77.56536,Leesburg
3482,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",bqXCjk_ZPc5uloJ2t8djkQ,https://s3-media2.fl.yelpcdn.com/bphoto/sHLrk_-dWYLsuCQMN7Um3w/o.jpg,TJ's Tavern,2,3.5,24,38.1005363464355,-78.4634475708008,Charlottesville
490,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",wUzxaztSx5k9gn3P_BmrJQ,https://s3-media1.fl.yelpcdn.com/bphoto/ppy0cUwnkEnd2gD-r51www/o.jpg,Dairy Express,1,3.5,3,36.7419350892305,-78.9231956005096,Halifax
862,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",6fVNxU3qGt1UYKXBLyjeSA,https://s3-media2.fl.yelpcdn.com/bphoto/2lac00W7PCsB4fKDr1SvGA/o.jpg,Giuseppe's Pizza,2,4.0,29,37.1750744026893,-77.4992490782309,Petersburg
1894,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",92vuFkbQQZMQdFCbaNYTtA,https://s3-media2.fl.yelpcdn.com/bphoto/jsBNECEH7PwujrhDqwY1-Q/o.jpg,Tuco's Taqueria Garaje,2,3.5,100,37.2723009474612,-79.9495000783352,Roanoke
4397,"[{'alias': 'pizza', 'title': 'Pizza'}]",IXIWuWgl3gAi9gp8eXMGzA,https://s3-media2.fl.yelpcdn.com/bphoto/Ny-OHAhaElJe7WToElwxpA/o.jpg,Little Caesars,1,2.0,10,38.7301366241625,-77.8015653711326,Warrenton
2045,"[{'alias': 'seafood', 'title': 'Seafood'}]",fyHKwO0WCRJemGy0CZFZNg,https://s3-media2.fl.yelpcdn.com/bphoto/UZSy9IFz5wtNYdSk-vPEaQ/o.jpg,Latitude Seafood,2,3.5,204,37.5138499929388,-77.6930417583394,Midlothian
2572,"[{'alias': 'cantonese', 'title': 'Cantonese'}]",bo5ZZDVcdDF61e0neivLLg,https://s3-media2.fl.yelpcdn.com/bphoto/WngEBbddIG7x_2QevQC4aQ/o.jpg,Canton Chinese Restaurant,1,4.0,13,37.7355368358165,-79.3549644676264,Buena Vista
3915,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",lHiJkAMzoJNBMb4aHmdRBQ,https://s3-media3.fl.yelpcdn.com/bphoto/XeqeMPkykFnk2ubp4_qk4Q/o.jpg,Dickey's Barbecue Pit,2,3.0,13,38.340668,-77.071363,King George
1362,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]",uqXTZBWaYHk5Njhx_0vH0Q,https://s3-media2.fl.yelpcdn.com/bphoto/WpkOLtl4v1AWu051CD6hKg/o.jpg,Simple Eats,2,4.0,183,36.9100899,-76.08168,Virginia Beach
2654,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'seafood', 'title': 'Seafood'}]",nl7ZuC97NZ46UYbruUHvwA,https://s3-media3.fl.yelpcdn.com/bphoto/J4OVhdL6iSQcSUL6a_WMLA/o.jpg,Burger Bach,2,3.5,100,37.50198,-77.63773,Midlothian
506,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'burgers', 'title': 'Burgers'}]",6x5YtqOixC6WXCLLNnKk8A,https://s3-media2.fl.yelpcdn.com/bphoto/DPNh8hxoe7LjyQ7fLXke5Q/o.jpg,Marro's Italian Restaurant,1,4.5,3,36.9618972335325,-78.1254061773574,Kenbridge
4044,"[{'alias': 'japanese', 'title': 'Japanese'}]",lIaManFg_ozLXAZ9_-RsmQ,https://s3-media4.fl.yelpcdn.com/bphoto/_iwoSXNht2JL1733oxIH0w/o.jpg,I Luv Teriyaki,1,4.0,36,38.515732,-77.3694986,Stafford
25,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",eyHuhkGdW9EkQBYG7-rBJg,https://s3-media4.fl.yelpcdn.com/bphoto/C38OVXSDgA68_NRpJnubow/o.jpg,Mellow Mushroom,2,4.0,47,36.637363295662,-82.115909966766,Bristol
3442,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}]",KAiWIPINkpxXZY5gvBHIKA,https://s3-media1.fl.yelpcdn.com/bphoto/NckkCw_qw6WIZ0haTX2gbw/o.jpg,Gavid's Steakhouse Family Grill,2,3.0,10,38.07347,-78.9013499,Waynesboro
1222,"[{'alias': 'italian', 'title': 'Italian'}]",mZ4VQeBzIHveT17en_r10w,https://s3-media4.fl.yelpcdn.com/bphoto/R17oEL0Q0RMs8Xv2d0O5sA/o.jpg,Giuseppe's,2,4.5,387,37.3157649243828,-76.7381714242729,Williamsburg
1113,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",1vWSS0WRdXCnXLT_tpwB7g,https://s3-media2.fl.yelpcdn.com/bphoto/gsIThwDfBGYGp_0NN2JkQA/o.jpg,Wendy's,1,3.0,5,36.9452498853207,-80.9467311948538,Max Meadows
4393,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",-wHkZbcqAtxgSckqy0EmAw,https://s3-media3.fl.yelpcdn.com/bphoto/-YGWXKc4ns_LZgZ9Awt6Sw/o.jpg,McDonald's,1,2.0,31,38.8620809,-77.8481751,Marshall
3606,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'mexican', 'title': 'Mexican'}]",iZzKMIDYuEKzMC3JgRZm1g,,Mexi-Mart,1,5.0,2,38.22576,-78.37364,Ruckersville
1471,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'soup', 'title': 'Soup'}]",dKGft9pzdjhg5J54DRaj1w,https://s3-media2.fl.yelpcdn.com/bphoto/nOhRl3btyzxxh3cmtfvsLA/o.jpg,Asian Cafe,2,3.5,36,37.1622017709313,-80.4250216442645,Christiansburg
4785,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",LvHfls2SlJPWlXyvSfVjjA,https://s3-media3.fl.yelpcdn.com/bphoto/jIYjshYJMVG_zO4gQwl_ZQ/o.jpg,Ted's Bulletin,2,3.5,632,38.9588885700961,-77.3583636466604,Reston
3128,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",RddGgzYOPF0fY94trvAoMg,https://s3-media1.fl.yelpcdn.com/bphoto/hr_uR_gAXA57i8dhZX5O3g/o.jpg,Jakes Bar and Grill,2,4.5,82,38.0648229,-78.891511,Waynesboro
433,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",nMbPdtRFPX2lzVrC09u6Eg,https://s3-media4.fl.yelpcdn.com/bphoto/8GZkGc3q9b6ZFVFqw-TfnA/o.jpg,Tony's Pizza,2,4.0,9,36.76234,-80.73473,Hillsville
2603,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",kess_NYYtVs7jP0CBopSww,https://s3-media2.fl.yelpcdn.com/bphoto/IXpmHKhb8_EUslKCMyYE3g/o.jpg,Sweet Shop Donuts Cafe,1,4.0,36,37.5160942077637,-77.7903137207031,Powhatan
4820,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",tPes69KJaa0NoGc0d9kZdQ,https://s3-media4.fl.yelpcdn.com/bphoto/IhNETDerOGK3bzGO36TF4Q/o.jpg,Pazzo Pomodoro,2,4.0,306,38.906699123933,-77.2576603894104,Vienna
2985,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}]",m1zZJ5MuRuTXfUx0-uRdkg,https://s3-media2.fl.yelpcdn.com/bphoto/b3Kk43KiT78ycvYfl84rpQ/o.jpg,Bell Cafe,2,3.5,60,37.6356630205,-77.3579488690998,Mechanicsville
2195,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",k5C6xyFHuPkYn0rSJ18UCQ,https://s3-media1.fl.yelpcdn.com/bphoto/p3U3wdAELDWVcHXnGhz4Fg/o.jpg,Elements 1010,3,3.0,12,37.224844,-76.667469,Williamsburg
4835,"[{'alias': 'thai', 'title': 'Thai'}]",ZfsSyCt7q_1JUbYEE46PEw,https://s3-media4.fl.yelpcdn.com/bphoto/l9bPhkOVTQNkkr7loBqqhA/o.jpg,Pasa Thai,2,3.5,128,38.9394239,-77.1761209,Mclean
4145,"[{'alias': 'irish', 'title': 'Irish'}, {'alias': 'irish_pubs', 'title': 'Irish Pub'}]",3942ex1yDA2fQfwvZeMvyQ,https://s3-media3.fl.yelpcdn.com/bphoto/T7RhPrrj8kHoWSN--PURsQ/o.jpg,McMahon's Irish Pub & Restaurant,2,4.0,100,38.72737,-77.80377,Warrenton
2236,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",Xot1VI9qpiLtw66XFmXamg,https://s3-media2.fl.yelpcdn.com/bphoto/Xid3V8kW6k_Da2PEEL5k_Q/o.jpg,Leonardos,1,4.5,6,37.4991,-79.87967,Fincastle
2707,"[{'alias': 'bbq', 'title': 'Barbeque'}]",mOIS-n4z2hHM-tvpXGUpRQ,https://s3-media3.fl.yelpcdn.com/bphoto/KPIEu3O1Eorv7k4Kp_RCwA/o.jpg,ZZQ,2,4.0,146,37.56874,-77.4715,Richmond
4118,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",1JDlpuUj3TZCnJAVz1jFXA,https://s3-media2.fl.yelpcdn.com/bphoto/T6OI60LMg8RVLgskykfELQ/o.jpg,Burgers N Things,1,3.5,29,38.658605,-78.226834,Sperryville
1102,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'mexican', 'title': 'Mexican'}]",1ztC9N5yFBAbY9cPkU46Rw,https://s3-media1.fl.yelpcdn.com/bphoto/4JKQwUGR0xj7C1dH8wwYgA/o.jpg,Taco Bell,1,1.0,9,36.95869,-81.09605,Wytheville
3978,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",841UseDzqX-dcB-IJhYYTA,https://s3-media2.fl.yelpcdn.com/bphoto/0IojWPaUfgnI1U5PDVMNIw/o.jpg,Glory Days Grill,2,3.0,40,38.48278,-77.9697,Culpeper
4530,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}]",4lbPuTYSQdBJwjTKMhVMqA,https://s3-media1.fl.yelpcdn.com/bphoto/DiGo8JytBdF-XrBfzdwrmw/o.jpg,Breakers Korean BBQ & Grill,2,4.0,406,38.8451351639726,-77.2753271701141,Fairfax
2244,"[{'alias': 'mexican', 'title': 'Mexican'}]",_b3UmShzz5DCiAp1aSj_SQ,https://s3-media3.fl.yelpcdn.com/bphoto/-eLkL-ngtSwNu5fJDWrDsw/o.jpg,Alejandro's Mexican Grill,2,3.5,69,37.345319089386,-79.956583656583,Roanoke
4048,"[{'alias': 'diners', 'title': 'Diners'}]",qwtSuaIlIVCwMR-_baPjnw,https://s3-media3.fl.yelpcdn.com/bphoto/9dqkDTQ3aT0KwU1HWV8mGA/o.jpg,The Club House Restaurant,2,4.0,7,38.4721832275391,-77.3766937255859,Stafford
156,"[{'alias': 'mexican', 'title': 'Mexican'}]",Sdq4w915dc1-05Z8VuFf1g,https://s3-media1.fl.yelpcdn.com/bphoto/9L0sWGMAwlQsrLaVaV3Gdw/o.jpg,San Marcos,2,4.5,16,36.79323,-79.39328,Chatham
3139,"[{'alias': 'pizza', 'title': 'Pizza'}]",CkZaugVos5REeUJNPgM0gQ,https://s3-media3.fl.yelpcdn.com/bphoto/eHL_FmzJbr4SLvMtcfreAQ/o.jpg,Papa John's Pizza,2,2.0,5,37.90303,-78.34188,Palmyra
4093,"[{'alias': 'chinese', 'title': 'Chinese'}]",0JR-jcZMjtFkNT_G0WYNwA,https://s3-media3.fl.yelpcdn.com/bphoto/KVL9KTNytdlXnG5OUhNZJA/o.jpg,Double Dragon Chinese Restaurant,1,4.0,17,38.6287522,-78.7772475,Timberville
615,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",sEksAe-G4BZhBmRfphMrgg,https://s3-media4.fl.yelpcdn.com/bphoto/CnovHVu720vtDwn9gLROGw/o.jpg,Maxwell's Tavern,2,3.0,21,36.71387,-76.28165,Chesapeake
643,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",r8Po33nbA8msnCpvERQLrA,https://s3-media3.fl.yelpcdn.com/bphoto/aErEaSZ7DiMjZz1kBkpNGQ/o.jpg,Kagura Japanese Restaurant,2,3.5,105,36.71596,-76.23732,Chesapeake
4657,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",Aq99TSOX6popr1UK4po7gw,https://s3-media3.fl.yelpcdn.com/bphoto/JNkmhlzqTGIWTHz5Esvl8Q/o.jpg,Main Street Daily Grind,1,4.5,54,38.9174706,-78.1911359,Front Royal
1782,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",KsrMCDF689P4bTBrrbTLjA,https://s3-media3.fl.yelpcdn.com/bphoto/GzODN7PF9D7LQeTnz6V6lw/o.jpg,Bull and Bones Brewhaus and Grill,2,3.0,160,37.21316450558,-80.402031092401,Blacksburg
1068,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}]",fVCRgfVuFyIJIVta9KMfbw,https://s3-media2.fl.yelpcdn.com/bphoto/tcitc1r3uAO68-P-N8LStg/o.jpg,Taco Bell,1,3.5,4,36.940284,-82.60629,Norton
3460,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",KuDlbdRyOVLHNaVcMERZXQ,https://s3-media1.fl.yelpcdn.com/bphoto/__gnaBbjpaajZZkk5mYFDg/o.jpg,Tea House,2,4.0,24,38.0518845,-78.6806059,Charlottesville
4725,"[{'alias': 'catering', 'title': 'Caterers'}, {'alias': 'italian', 'title': 'Italian'}]",PvEHp3W62k-uwR3JaD5L9Q,https://s3-media2.fl.yelpcdn.com/bphoto/yhJgG2rCNjXpjqxi2ZMtTw/o.jpg,Merone's,1,3.5,46,38.969954,-77.488899,Dulles
4343,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",l_syceyumMM3C5V6Oa_D2A,https://s3-media3.fl.yelpcdn.com/bphoto/LrawVhozR-qLby1eMrgraw/o.jpg,Woodstock Garden Cafe,1,5.0,77,38.870257,-78.536684,Woodstock
2328,"[{'alias': 'modern_european', 'title': 'Modern European'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",jMsGkywtD1UBjX-zZjsFpA,https://s3-media2.fl.yelpcdn.com/bphoto/HMeSzsUrRqRmt-qJ489dSA/o.jpg,Main Street Eatery & Catering,2,4.0,57,37.41447,-79.1423499,Lynchburg
330,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",pQUOoXgD1khyRBJUrufptQ,https://s3-media4.fl.yelpcdn.com/bphoto/VL_u6GJgQvbSMKAISEyz7g/o.jpg,Cabana Bar & Grill,2,3.5,18,36.6972732543945,-75.9254531860352,Virginia Beach
