geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
14000US51059481103,"Census Tract 4811.03, Fairfax, VA",1211,66,24,26,30,26,21,25,49,36,74,45,41,27,20,24,64,54,27,20,69,62,53,35,167,68,138,79,169,60,174,60,91,48
14000US51059481104,"Census Tract 4811.04, Fairfax, VA",1067,76,32,36,0,12,7,13,0,12,27,28,10,17,0,12,10,16,40,51,98,58,99,59,215,71,143,65,161,77,111,56,114,57
14000US51059481105,"Census Tract 4811.05, Fairfax, VA",1625,95,29,23,0,17,0,17,8,11,0,17,0,17,12,17,8,11,13,19,0,17,41,32,76,40,83,48,158,61,379,94,818,103
14000US51059481106,"Census Tract 4811.06, Fairfax, VA",1710,65,55,33,9,14,0,17,45,37,0,17,9,14,10,16,8,13,7,12,38,27,40,34,99,51,125,48,175,64,457,99,633,97
14000US51059481201,"Census Tract 4812.01, Fairfax, VA",390,15,0,12,4,6,0,12,4,7,0,12,11,10,0,12,0,12,0,12,13,14,14,9,3,6,45,21,48,19,101,29,147,31
14000US51059481202,"Census Tract 4812.02, Fairfax, VA",2042,66,38,32,41,52,83,75,87,83,10,15,97,70,93,51,73,49,30,28,109,70,136,75,267,83,257,91,192,67,247,95,282,80
14000US51059481400,"Census Tract 4814, Fairfax, VA",2709,64,105,83,67,54,100,65,0,17,36,34,18,29,0,17,57,50,38,42,183,87,223,88,233,108,317,105,319,110,411,127,602,126
14000US51059481500,"Census Tract 4815, Fairfax, VA",804,23,11,12,3,5,10,11,4,6,0,12,6,9,0,12,6,9,6,9,29,19,26,18,31,20,82,33,42,28,157,47,391,51
14000US51059481600,"Census Tract 4816, Fairfax, VA",1101,65,10,17,16,14,0,12,0,12,10,15,16,18,0,12,32,48,16,18,31,43,13,15,29,23,23,20,104,44,219,62,582,79
14000US51059481701,"Census Tract 4817.01, Fairfax, VA",1937,68,6,10,10,16,9,14,18,20,9,13,7,11,15,18,24,21,15,16,50,43,91,56,111,47,128,50,101,45,403,90,940,112
14000US51059481702,"Census Tract 4817.02, Fairfax, VA",1966,54,32,30,19,22,7,11,28,30,32,37,34,26,64,41,69,41,101,50,91,42,121,68,267,103,414,119,152,73,237,70,298,76
14000US51059481900,"Census Tract 4819, Fairfax, VA",2298,72,51,39,62,47,18,31,54,40,87,78,64,50,103,90,44,41,24,29,101,68,225,112,229,112,109,62,198,87,319,124,610,136
14000US51059482001,"Census Tract 4820.01, Fairfax, VA",1691,43,9,14,36,46,17,21,21,23,28,26,20,21,0,12,0,12,0,12,66,45,80,49,133,55,140,59,141,51,317,70,683,104
14000US51059482002,"Census Tract 4820.02, Fairfax, VA",1729,80,19,23,9,14,11,16,0,12,0,12,59,42,31,28,21,22,10,15,104,49,106,63,210,66,304,81,175,55,259,96,411,92
14000US51059482100,"Census Tract 4821, Fairfax, VA",1573,72,68,54,40,26,42,43,16,18,81,48,73,57,16,18,32,23,16,18,79,49,241,87,268,90,163,66,112,43,187,58,139,52
14000US51059482201,"Census Tract 4822.01, Fairfax, VA",904,53,38,22,58,40,5,8,24,20,31,27,30,25,13,14,5,7,28,20,62,34,114,44,89,31,166,53,69,30,115,39,57,28
14000US51059482202,"Census Tract 4822.02, Fairfax, VA",1806,140,90,45,72,48,7,12,10,15,46,32,57,38,10,16,66,104,56,47,65,42,192,90,323,111,202,67,199,81,201,74,210,90
14000US51059482203,"Census Tract 4822.03, Fairfax, VA",2330,180,89,67,73,62,50,74,14,26,20,33,36,40,20,32,12,19,0,12,26,31,86,72,381,143,313,125,245,120,397,151,568,135
14000US51059482301,"Census Tract 4823.01, Fairfax, VA",2152,82,21,26,0,12,38,37,15,25,13,21,11,20,105,68,70,54,13,22,54,44,179,94,254,104,259,117,306,125,402,125,412,120
14000US51059482302,"Census Tract 4823.02, Fairfax, VA",1648,93,28,26,40,57,54,59,30,37,77,59,46,34,134,89,51,34,23,21,225,101,221,88,265,84,248,79,62,35,87,42,57,37
14000US51059482303,"Census Tract 4823.03, Fairfax, VA",1752,43,0,12,31,31,39,34,14,15,22,22,18,18,32,24,61,63,30,36,123,89,202,85,170,65,266,81,229,79,211,74,304,89
14000US51059482400,"Census Tract 4824, Fairfax, VA",773,19,7,8,6,9,19,20,0,12,0,12,5,8,0,12,9,10,11,11,24,18,41,22,32,20,27,18,36,21,156,42,400,53
14000US51059482501,"Census Tract 4825.01, Fairfax, VA",3282,178,37,44,46,42,13,25,25,38,41,50,143,149,37,41,48,45,0,17,156,101,162,81,712,219,398,173,317,123,506,190,641,203
14000US51059482502,"Census Tract 4825.02, Fairfax, VA",1026,54,7,11,0,12,22,23,0,12,0,12,0,12,0,12,8,13,20,21,17,18,34,27,114,45,134,48,105,49,247,77,318,66
14000US51059482503,"Census Tract 4825.03, Fairfax, VA",1557,38,48,58,29,32,10,16,0,12,12,19,0,12,10,15,19,23,11,16,34,31,36,29,129,58,157,63,144,57,255,80,663,100
14000US51059482504,"Census Tract 4825.04, Fairfax, VA",1651,47,34,38,0,17,9,15,0,17,46,53,5,8,8,13,19,22,0,17,75,50,63,45,94,43,112,53,141,53,325,76,720,109
14000US51059482601,"Census Tract 4826.01, Fairfax, VA",2280,105,50,57,33,35,0,17,38,42,0,17,34,40,27,31,16,24,38,37,80,69,14,25,188,89,365,122,253,87,500,153,644,138
14000US51059482602,"Census Tract 4826.02, Fairfax, VA",2433,33,32,35,29,44,97,72,30,33,59,72,24,28,39,61,13,20,53,60,0,17,125,101,198,85,267,124,242,96,433,120,792,161
14000US51059490101,"Census Tract 4901.01, Fairfax, VA",1889,33,84,62,42,39,51,53,19,21,15,19,64,47,30,27,0,17,18,19,95,47,189,85,203,75,128,55,143,60,389,104,419,89
14000US51059490103,"Census Tract 4901.03, Fairfax, VA",1795,74,8,15,39,40,18,21,0,17,54,44,0,17,34,37,10,16,126,65,77,42,104,66,344,105,243,74,218,74,193,63,327,84
14000US51059490501,"Census Tract 4905.01, Fairfax, VA",1164,69,48,34,8,13,0,12,23,24,0,12,23,21,9,14,39,47,74,58,124,76,180,92,191,80,95,58,75,45,154,59,121,46
14000US51059490502,"Census Tract 4905.02, Fairfax, VA",1943,106,17,26,23,27,29,35,0,17,38,63,26,28,13,22,26,40,26,28,70,55,55,46,161,79,131,71,148,63,224,78,956,117
14000US51059491000,"Census Tract 4910, Fairfax, VA",597,30,10,10,7,10,0,12,7,10,0,12,0,12,4,8,6,9,0,12,13,14,21,17,41,32,28,18,43,23,93,28,324,47
14000US51059491101,"Census Tract 4911.01, Fairfax, VA",1183,23,9,14,0,12,8,14,10,16,0,12,10,16,0,12,8,12,20,21,35,31,42,34,116,90,91,44,180,64,214,59,440,78
14000US51059491102,"Census Tract 4911.02, Fairfax, VA",1093,40,8,13,0,12,10,15,21,19,0,12,7,12,7,11,10,15,0,12,33,27,71,38,152,66,190,66,126,59,266,76,192,69
14000US51059491103,"Census Tract 4911.03, Fairfax, VA",2091,82,47,45,24,36,0,17,48,55,52,51,29,25,25,30,25,35,53,49,134,77,211,109,471,157,559,164,136,80,152,81,125,85
14000US51059491201,"Census Tract 4912.01, Fairfax, VA",2288,88,33,38,70,51,22,22,91,57,85,84,117,72,24,37,18,29,91,69,204,113,196,106,309,132,384,165,163,96,355,123,126,62
14000US51059491202,"Census Tract 4912.02, Fairfax, VA",763,59,5,8,30,34,18,24,0,12,0,12,6,11,18,16,39,30,88,45,68,40,122,55,127,51,172,64,32,20,19,18,19,21
14000US51059491301,"Census Tract 4913.01, Fairfax, VA",2142,36,48,52,33,41,100,86,63,86,63,73,71,90,32,37,29,33,39,51,171,110,187,102,275,118,245,107,251,108,221,87,314,125
14000US51059491302,"Census Tract 4913.02, Fairfax, VA",1393,51,54,44,7,11,46,47,13,19,10,15,43,41,14,15,49,36,7,11,90,36,156,56,234,82,248,71,151,65,188,80,83,43
14000US51059491303,"Census Tract 4913.03, Fairfax, VA",1594,65,116,68,32,36,23,22,25,25,11,18,51,32,35,27,77,66,79,49,126,56,129,59,390,108,212,90,114,53,106,59,68,34
14000US51059491401,"Census Tract 4914.01, Fairfax, VA",1851,86,80,63,37,24,0,12,33,32,89,58,17,18,51,39,8,13,73,53,160,64,193,60,285,84,282,105,209,82,193,73,141,81
14000US51059491402,"Census Tract 4914.02, Fairfax, VA",1406,38,0,12,6,12,22,30,22,21,44,49,33,35,42,53,72,55,129,105,28,30,188,94,186,70,218,81,122,66,191,76,103,46
14000US51059491403,"Census Tract 4914.03, Fairfax, VA",1159,34,37,28,0,12,0,12,0,12,18,22,11,15,15,17,54,46,0,12,0,12,5,8,35,25,125,44,112,51,318,74,429,79
14000US51059491404,"Census Tract 4914.04, Fairfax, VA",1275,51,9,15,0,12,14,15,2,7,9,14,19,22,27,25,0,12,66,46,18,21,101,58,169,74,308,94,79,41,234,76,220,57
14000US51059491405,"Census Tract 4914.05, Fairfax, VA",823,27,0,12,0,12,12,15,4,6,0,12,0,12,6,10,5,9,0,12,5,8,20,15,27,20,69,32,47,23,150,45,478,49
14000US51059491501,"Census Tract 4915.01, Fairfax, VA",2406,29,57,68,17,25,0,17,65,51,68,65,27,31,23,34,44,41,52,41,103,67,172,86,303,125,449,183,177,78,301,139,548,161
14000US51059491502,"Census Tract 4915.02, Fairfax, VA",2116,52,97,100,0,17,0,17,10,15,0,17,0,17,0,17,0,17,0,17,0,17,61,50,21,22,226,85,181,72,462,103,1058,148
14000US51059491601,"Census Tract 4916.01, Fairfax, VA",1619,62,44,38,75,59,13,16,98,73,90,74,57,76,87,58,48,31,82,52,103,61,123,51,95,53,205,91,156,77,97,62,246,81
14000US51059491602,"Census Tract 4916.02, Fairfax, VA",1577,56,25,29,15,17,34,25,0,17,46,52,35,26,38,38,29,26,73,56,98,53,82,48,399,117,209,82,99,44,146,59,249,82
14000US51059491701,"Census Tract 4917.01, Fairfax, VA",1695,99,30,32,28,34,34,31,21,22,15,23,5,10,16,18,41,31,48,29,123,53,186,81,263,79,260,87,215,75,243,88,167,67
14000US51059491702,"Census Tract 4917.02, Fairfax, VA",3225,175,100,83,11,17,86,82,90,88,0,17,163,98,24,28,82,63,101,81,127,69,353,109,547,169,511,162,349,161,389,139,292,125
14000US51059491703,"Census Tract 4917.03, Fairfax, VA",2322,95,167,107,0,12,25,28,12,21,4,19,64,63,33,38,41,39,80,61,275,122,300,134,266,137,407,206,168,96,360,133,120,80
14000US51059491704,"Census Tract 4917.04, Fairfax, VA",2196,84,156,100,0,17,14,25,31,35,12,20,152,131,0,17,35,35,29,35,37,36,175,119,423,156,229,83,299,135,392,134,212,98
14000US51059491705,"Census Tract 4917.05, Fairfax, VA",936,20,7,9,0,12,0,12,11,11,16,24,11,11,13,14,6,8,10,11,21,16,32,18,67,34,38,26,72,33,139,39,493,60
14000US51059491801,"Census Tract 4918.01, Fairfax, VA",1086,45,8,13,0,12,0,12,9,13,8,13,0,12,32,34,42,40,33,27,162,72,106,54,245,78,167,89,90,47,97,54,87,43
14000US51059491802,"Census Tract 4918.02, Fairfax, VA",1112,64,28,25,0,12,0,12,7,11,8,11,0,12,54,51,0,12,21,24,68,51,145,70,130,50,149,62,59,35,282,102,161,56
14000US51059491803,"Census Tract 4918.03, Fairfax, VA",2583,103,86,95,32,38,64,65,69,73,9,17,0,17,27,34,71,45,167,124,119,63,333,121,322,105,405,126,244,139,275,133,360,125
14000US51059492000,"Census Tract 4920, Fairfax, VA",2164,33,0,17,14,23,0,17,19,29,0,17,18,30,0,17,71,49,19,31,51,47,59,47,150,61,259,96,227,87,320,87,957,168
14000US51059492100,"Census Tract 4921, Fairfax, VA",2107,73,23,32,38,50,0,17,13,21,13,21,39,35,40,38,0,17,13,21,58,47,53,42,159,81,152,70,120,67,227,86,1159,148
14000US51059492201,"Census Tract 4922.01, Fairfax, VA",953,47,0,12,6,8,0,12,7,10,0,12,5,9,6,9,0,12,17,15,11,14,35,24,51,26,73,31,71,33,171,38,500,68
14000US51059492202,"Census Tract 4922.02, Fairfax, VA",2090,79,20,31,0,17,16,25,0,17,0,17,19,29,11,19,0,17,0,17,24,29,114,71,70,57,233,106,243,100,516,136,824,154
14000US51059492203,"Census Tract 4922.03, Fairfax, VA",1264,16,6,11,0,12,0,12,36,34,0,12,7,10,5,10,8,15,16,26,7,11,60,61,106,39,86,50,56,40,232,74,639,98
14000US51059492300,"Census Tract 4923, Fairfax, VA",1072,29,0,12,9,13,8,12,17,18,8,13,20,22,29,33,7,11,15,17,66,70,94,54,150,57,129,49,122,57,170,52,228,72
14000US51059492400,"Census Tract 4924, Fairfax, VA",1720,68,26,28,11,18,18,21,21,24,25,28,38,32,35,32,31,26,43,34,126,68,133,80,324,82,242,98,147,64,261,81,239,76
14000US51059492500,"Census Tract 4925, Fairfax, VA",1379,49,7,11,24,22,1,3,17,17,41,31,0,12,18,20,10,16,22,20,12,17,63,52,55,35,130,59,144,52,239,80,596,91
14000US51059980100,"Census Tract 9801, Fairfax, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51059980200,"Census Tract 9802, Fairfax, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51059980300,"Census Tract 9803, Fairfax, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51061930100,"Census Tract 9301, Fauquier, VA",2117,220,160,98,46,43,86,80,104,102,62,54,104,90,66,78,32,30,66,71,226,114,156,88,239,133,265,101,84,46,95,57,326,117
14000US51061930203,"Census Tract 9302.03, Fauquier, VA",1038,114,14,19,37,31,8,14,98,66,15,22,10,15,0,12,18,20,8,12,90,58,79,52,127,59,118,57,188,71,122,64,106,51
14000US51061930204,"Census Tract 9302.04, Fauquier, VA",1250,115,38,33,18,20,16,17,9,12,63,41,41,31,16,20,18,18,10,13,42,44,94,45,189,74,198,82,126,69,185,71,187,56
14000US51061930205,"Census Tract 9302.05, Fauquier, VA",686,51,45,32,6,9,11,13,15,13,28,24,9,12,0,12,39,24,10,10,76,37,60,31,141,44,17,13,64,31,76,27,89,37
14000US51061930206,"Census Tract 9302.06, Fauquier, VA",830,54,5,8,21,26,11,11,46,29,12,13,7,10,24,19,27,17,37,23,47,25,67,34,92,43,126,41,84,35,77,32,147,55
14000US51061930207,"Census Tract 9302.07, Fauquier, VA",610,35,13,15,6,8,17,20,29,31,0,12,0,12,0,12,7,9,41,30,39,29,40,31,78,36,95,36,65,33,86,41,94,43
14000US51061930302,"Census Tract 9303.02, Fauquier, VA",2962,223,73,70,169,119,47,42,76,52,56,75,114,89,164,117,117,71,149,97,100,64,484,143,337,121,231,99,203,87,348,121,294,113
14000US51061930303,"Census Tract 9303.03, Fauquier, VA",1423,86,28,27,31,28,68,38,82,51,34,30,102,71,54,29,29,29,94,49,21,19,81,42,168,62,182,69,115,57,108,64,226,73
14000US51061930304,"Census Tract 9303.04, Fauquier, VA",911,49,19,14,19,13,9,10,7,10,4,6,21,22,9,10,8,9,19,18,32,21,79,33,133,44,89,38,105,39,115,44,243,58
14000US51061930401,"Census Tract 9304.01, Fauquier, VA",1752,95,27,24,0,17,19,21,28,25,19,21,8,14,119,70,10,15,40,35,49,34,164,58,300,94,190,66,208,69,301,76,270,74
14000US51061930402,"Census Tract 9304.02, Fauquier, VA",1896,88,52,51,35,36,67,65,30,32,9,14,45,39,13,16,57,37,28,25,99,58,112,74,284,81,308,83,194,57,288,78,275,74
14000US51061930403,"Census Tract 9304.03, Fauquier, VA",2339,182,114,101,21,32,65,55,69,85,14,23,120,91,46,41,85,107,44,49,109,83,157,103,229,114,221,102,283,110,468,149,294,106
14000US51061930703,"Census Tract 9307.03, Fauquier, VA",871,65,25,24,11,18,29,33,27,28,19,18,15,14,36,29,19,16,35,34,28,21,90,30,142,48,114,45,110,39,88,42,83,37
14000US51061930704,"Census Tract 9307.04, Fauquier, VA",1367,88,21,20,24,22,9,13,10,16,24,23,60,28,71,49,31,33,42,30,80,42,103,53,158,71,190,70,266,87,188,73,90,52
14000US51061930705,"Census Tract 9307.05, Fauquier, VA",1220,93,10,15,10,13,62,47,52,48,72,43,57,39,39,36,19,22,28,26,47,35,163,59,203,68,158,74,88,47,136,58,76,43
14000US51061930706,"Census Tract 9307.06, Fauquier, VA",1880,106,59,52,46,23,35,33,80,74,134,88,94,43,56,42,75,57,92,71,155,56,191,84,253,77,392,114,102,56,105,46,11,16
14000US51061930707,"Census Tract 9307.07, Fauquier, VA",738,47,20,16,5,8,50,32,22,21,8,9,29,29,43,31,14,14,12,13,76,40,88,48,112,35,81,45,82,42,23,19,73,39
14000US51063920101,"Census Tract 9201.01, Floyd, VA",2425,161,86,51,148,91,115,67,112,66,78,62,151,83,174,112,160,93,113,65,246,107,208,79,475,163,172,93,59,53,21,24,107,77
14000US51063920102,"Census Tract 9201.02, Floyd, VA",1582,117,106,73,70,43,92,44,100,51,108,52,100,72,58,41,71,38,135,65,148,50,148,67,192,78,160,62,51,41,32,24,11,17
14000US51063920200,"Census Tract 9202, Floyd, VA",2296,172,227,120,185,104,154,92,167,91,87,63,90,83,189,124,145,89,142,89,267,114,249,102,149,78,131,64,52,43,10,16,52,43
14000US51065020101,"Census Tract 201.01, Fluvanna, VA",1885,124,120,109,38,33,79,64,25,21,81,59,109,66,86,45,138,77,36,27,101,76,165,73,288,81,209,75,84,55,229,86,97,45
14000US51065020102,"Census Tract 201.02, Fluvanna, VA",3804,134,48,45,74,73,77,48,187,97,87,54,151,106,152,88,242,131,99,68,224,95,591,147,706,160,419,133,240,106,318,148,189,87
14000US51065020200,"Census Tract 202, Fluvanna, VA",2057,189,166,99,68,51,42,42,41,49,127,82,42,44,65,50,81,57,197,97,154,91,330,141,387,161,168,103,100,60,89,69,0,17
14000US51065020300,"Census Tract 203, Fluvanna, VA",2083,127,101,63,115,72,46,41,69,61,89,77,124,91,178,91,188,94,78,51,165,92,297,122,259,117,150,82,69,44,72,46,83,58
14000US51067020101,"Census Tract 201.01, Franklin, VA",2347,204,139,91,46,43,102,66,167,83,57,62,26,34,127,70,210,102,54,43,157,76,280,99,332,103,225,90,181,77,100,69,144,83
14000US51067020102,"Census Tract 201.02, Franklin, VA",1214,117,74,54,72,44,52,33,80,50,43,42,28,29,28,26,51,34,62,73,102,56,170,68,175,69,69,40,74,51,73,54,61,35
14000US51067020200,"Census Tract 202, Franklin, VA",2184,189,81,56,161,96,188,111,279,111,188,120,108,78,69,64,151,102,128,104,141,94,261,105,147,71,71,56,70,58,95,81,46,52
14000US51067020300,"Census Tract 203, Franklin, VA",2555,148,111,89,92,62,71,78,13,21,142,90,153,94,80,53,275,94,150,99,121,74,445,130,288,121,229,100,117,93,183,105,85,59
14000US51067020400,"Census Tract 204, Franklin, VA",2325,133,137,88,62,52,35,37,108,57,148,92,76,54,83,51,55,44,170,92,326,145,408,148,326,118,155,76,102,76,46,34,88,81
14000US51067020500,"Census Tract 205, Franklin, VA",3193,202,114,81,171,93,186,110,52,46,214,108,159,102,233,133,160,81,126,61,393,123,407,110,457,131,224,94,150,76,79,58,68,55
14000US51067020600,"Census Tract 206, Franklin, VA",1178,104,26,23,115,64,80,43,56,53,98,55,62,35,112,69,40,31,39,41,105,66,118,62,199,62,33,43,57,54,27,25,11,17
14000US51067020700,"Census Tract 207, Franklin, VA",2139,166,131,87,265,129,173,92,185,107,245,126,33,33,62,45,47,40,123,83,285,130,204,108,217,103,76,51,28,34,11,18,54,52
14000US51067020800,"Census Tract 208, Franklin, VA",2867,260,370,174,325,142,266,157,213,125,150,105,199,108,66,49,253,149,57,55,86,61,336,146,284,147,124,79,106,79,0,17,32,33
14000US51067020900,"Census Tract 209, Franklin, VA",2974,192,176,109,274,134,88,64,219,102,233,126,250,135,158,71,133,99,234,123,187,139,280,95,270,125,187,104,150,96,124,94,11,18
14000US51069050100,"Census Tract 501, Frederick, VA",1714,95,65,39,39,25,62,46,48,45,283,122,64,55,92,64,65,48,66,45,109,44,268,95,155,59,160,66,116,66,91,37,31,21
14000US51069050200,"Census Tract 502, Frederick, VA",1464,111,26,24,81,54,11,17,19,21,48,37,29,29,28,25,47,33,55,36,73,43,128,63,231,78,170,67,159,63,174,77,185,60
14000US51069050300,"Census Tract 503, Frederick, VA",2289,160,142,119,43,47,36,36,43,50,85,74,128,77,61,42,156,81,20,33,181,92,354,132,235,98,351,103,158,92,244,123,52,45
14000US51069050400,"Census Tract 504, Frederick, VA",2388,191,124,85,105,95,51,41,95,77,138,75,133,92,72,46,16,27,77,59,168,87,315,112,680,170,221,96,57,47,71,74,65,53
14000US51069050500,"Census Tract 505, Frederick, VA",2171,105,72,50,56,62,173,78,102,66,67,53,137,82,43,42,80,57,42,39,239,92,336,117,224,74,302,96,92,50,121,50,85,52
14000US51069050600,"Census Tract 506, Frederick, VA",1727,98,38,24,34,22,43,27,45,26,66,31,60,47,36,25,62,34,89,45,146,38,123,44,270,62,220,60,241,63,134,47,120,54
14000US51069050700,"Census Tract 507, Frederick, VA",1106,72,53,24,12,9,35,24,25,14,84,40,44,28,74,42,80,44,40,30,63,33,152,61,165,48,131,59,21,26,66,34,61,48
14000US51069050801,"Census Tract 508.01, Frederick, VA",1595,107,49,55,38,46,50,45,125,73,61,40,156,82,83,56,82,56,53,52,168,82,150,72,116,51,225,87,79,45,116,59,44,38
14000US51069050802,"Census Tract 508.02, Frederick, VA",2542,183,67,42,42,38,46,42,40,44,45,38,96,64,118,78,138,68,186,113,288,144,307,155,404,119,285,102,184,77,234,87,62,66
14000US51069050803,"Census Tract 508.03, Frederick, VA",2755,114,14,25,127,106,39,39,76,50,66,51,43,44,123,74,174,109,128,98,387,131,288,114,377,167,501,156,198,106,129,74,85,62
14000US51069050900,"Census Tract 509, Frederick, VA",1743,131,60,38,129,90,57,38,33,29,97,67,88,59,69,43,161,102,77,65,107,48,151,64,235,102,153,56,112,48,69,43,145,63
14000US51069051000,"Census Tract 510, Frederick, VA",3554,173,87,62,54,54,144,102,172,107,245,135,180,87,185,107,111,95,139,69,285,131,373,134,558,174,261,88,331,142,235,88,194,85
14000US51069051101,"Census Tract 511.01, Frederick, VA",2415,142,89,58,0,17,18,29,14,22,82,55,75,77,16,24,19,30,53,48,197,83,121,71,523,166,430,140,266,93,273,104,239,121
14000US51069051102,"Census Tract 511.02, Frederick, VA",2451,148,91,61,95,71,73,50,205,132,95,71,220,126,152,101,100,66,77,64,188,94,371,151,306,115,162,92,167,87,64,54,85,62
14000US51071930100,"Census Tract 9301, Giles, VA",859,64,51,34,75,44,36,28,38,21,52,35,21,16,16,14,52,27,37,19,91,41,100,52,123,51,34,22,39,25,25,19,69,37
14000US51071930200,"Census Tract 9302, Giles, VA",1591,133,97,47,71,46,89,48,189,92,125,59,80,53,151,72,114,52,68,40,153,56,85,38,222,77,91,52,36,24,14,14,6,6
14000US51071930300,"Census Tract 9303, Giles, VA",2411,129,65,27,187,85,193,80,145,75,181,77,75,51,64,32,80,46,150,61,493,154,264,111,114,59,221,134,123,94,21,23,35,29
14000US51071930400,"Census Tract 9304, Giles, VA",2429,142,89,69,126,69,173,89,213,94,65,45,97,61,179,101,168,94,245,112,198,71,246,97,346,106,129,67,75,52,0,17,80,68
14000US51073100100,"Census Tract 1001, Gloucester, VA",2799,192,123,114,128,92,75,60,79,59,63,56,50,45,109,71,136,86,244,115,293,126,365,126,447,171,345,151,116,69,126,91,100,67
14000US51073100201,"Census Tract 1002.01, Gloucester, VA",2030,105,64,58,46,43,44,39,14,22,64,50,37,40,69,52,92,93,80,78,168,89,270,92,398,131,229,102,261,134,106,86,88,65
14000US51073100202,"Census Tract 1002.02, Gloucester, VA",1430,93,50,30,95,59,58,51,13,15,24,19,110,74,41,35,33,30,99,63,125,74,133,56,302,92,138,61,64,48,98,68,47,32
14000US51073100203,"Census Tract 1002.03, Gloucester, VA",1507,117,42,33,38,29,73,52,40,43,150,69,96,66,30,23,51,38,37,32,166,75,161,63,197,85,86,43,116,53,97,61,127,82
14000US51073100301,"Census Tract 1003.01, Gloucester, VA",2470,170,169,136,83,70,152,124,163,111,195,118,111,79,182,114,158,76,96,73,268,104,211,95,226,97,132,106,193,148,79,59,52,43
14000US51073100302,"Census Tract 1003.02, Gloucester, VA",2164,91,96,55,84,65,47,52,45,31,146,93,62,53,167,93,133,83,43,32,150,78,367,110,362,126,173,70,176,75,92,59,21,21
14000US51073100400,"Census Tract 1004, Gloucester, VA",572,66,51,37,17,19,22,19,39,37,21,15,38,23,24,19,4,7,47,43,50,22,62,27,89,51,51,35,22,20,25,18,10,10
14000US51073100500,"Census Tract 1005, Gloucester, VA",1539,112,81,57,60,50,80,55,100,68,36,28,52,39,88,44,30,27,107,73,90,42,141,65,233,87,101,56,106,54,89,48,145,73
14000US51075400100,"Census Tract 4001, Goochland, VA",2750,139,94,77,23,35,63,61,129,90,28,33,18,29,33,40,56,44,22,22,74,62,300,114,401,119,270,109,112,65,295,121,832,150
14000US51075400200,"Census Tract 4002, Goochland, VA",1643,127,48,32,43,33,8,13,64,43,72,53,51,37,53,34,66,45,35,25,112,60,177,76,173,68,269,99,133,63,179,76,160,57
14000US51075400300,"Census Tract 4003, Goochland, VA",76,30,4,6,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,15,19,14,21,4,5,10,16,6,9,16,24
14000US51075400400,"Census Tract 4004, Goochland, VA",2041,163,15,26,76,55,30,35,86,71,24,35,100,67,198,109,62,56,13,20,187,91,229,121,286,132,190,102,235,113,165,105,145,83
14000US51075400500,"Census Tract 4005, Goochland, VA",1667,118,101,57,113,60,82,75,71,47,34,29,57,36,167,99,102,75,60,39,97,53,225,98,180,60,181,68,106,48,59,35,32,26
14000US51077060101,"Census Tract 601.01, Grayson, VA",1246,101,92,42,204,81,101,47,152,60,132,68,66,44,62,32,67,33,43,30,129,50,80,48,52,38,40,35,13,16,7,11,6,14
14000US51077060102,"Census Tract 601.02, Grayson, VA",1738,107,120,70,152,67,139,61,123,62,226,75,104,64,90,44,74,48,55,34,122,66,86,44,206,64,91,63,85,54,19,27,46,37
14000US51077060201,"Census Tract 602.01, Grayson, VA",1458,126,198,64,229,70,113,55,123,69,110,47,98,70,99,42,53,34,64,37,67,44,147,69,95,40,54,37,2,5,6,9,0,12
