geoid,name,B16007001,"B16007001, Error",B16007002,"B16007002, Error",B16007003,"B16007003, Error",B16007004,"B16007004, Error",B16007005,"B16007005, Error",B16007006,"B16007006, Error",B16007007,"B16007007, Error",B16007008,"B16007008, Error",B16007009,"B16007009, Error",B16007010,"B16007010, Error",B16007011,"B16007011, Error",B16007012,"B16007012, Error",B16007013,"B16007013, Error",B16007014,"B16007014, Error",B16007015,"B16007015, Error",B16007016,"B16007016, Error",B16007017,"B16007017, Error",B16007018,"B16007018, Error",B16007019,"B16007019, Error"
14000US51083930400,"Census Tract 9304, Halifax, VA",3517,253,527,155,486,162,40,52,1,2,0,12,0,12,2145,205,2082,214,53,55,0,12,8,12,2,5,845,104,836,102,0,12,9,14,0,12,0,12
14000US51083930500,"Census Tract 9305, Halifax, VA",3798,306,665,137,642,139,0,12,10,15,11,13,2,4,2271,225,2204,231,12,16,12,15,43,45,0,12,862,105,862,105,0,12,0,12,0,12,0,12
14000US51083930600,"Census Tract 9306, Halifax, VA",5367,430,691,202,628,189,56,75,1,3,6,10,0,17,3365,304,3196,292,140,98,10,16,19,24,0,17,1311,196,1311,196,0,17,0,17,0,17,0,17
14000US51083930800,"Census Tract 9308, Halifax, VA",4348,417,969,237,958,238,0,12,0,12,11,16,0,12,2538,298,2509,298,4,9,3,5,22,28,0,12,841,129,841,129,0,12,0,12,0,12,0,12
14000US51085320100,"Census Tract 3201, Hanover, VA",5998,393,1071,135,1047,134,24,37,0,17,0,17,0,17,3874,304,3737,315,81,76,56,60,0,17,0,17,1053,137,1009,140,15,26,0,17,29,42,0,17
14000US51085320200,"Census Tract 3202, Hanover, VA",5720,489,1069,202,1060,201,9,17,0,17,0,17,0,17,3674,433,3649,431,25,50,0,17,0,17,0,17,977,107,977,107,0,17,0,17,0,17,0,17
14000US51085320300,"Census Tract 3203, Hanover, VA",3664,242,630,171,587,168,12,20,31,48,0,12,0,12,2256,198,2191,195,2,4,36,29,26,24,1,2,778,92,719,94,13,19,9,12,12,17,25,27
14000US51085320400,"Census Tract 3204, Hanover, VA",4408,277,754,102,718,100,0,12,28,43,8,13,0,12,2982,228,2867,223,39,46,41,48,35,34,0,12,672,67,650,70,0,12,0,12,22,30,0,12
14000US51085320500,"Census Tract 3205, Hanover, VA",3063,207,569,81,569,81,0,12,0,12,0,12,0,12,1844,171,1781,167,0,12,40,44,18,27,5,5,650,102,650,102,0,12,0,12,0,12,0,12
14000US51085320601,"Census Tract 3206.01, Hanover, VA",4182,261,360,137,352,137,8,12,0,12,0,12,0,12,3187,223,2933,261,49,59,46,32,137,89,22,27,635,128,629,134,0,12,6,12,0,12,0,12
14000US51085320602,"Census Tract 3206.02, Hanover, VA",2935,227,565,98,403,138,162,128,0,12,0,12,0,12,1740,247,1579,280,161,125,0,12,0,12,0,12,630,154,620,151,0,12,10,16,0,12,0,12
14000US51085320701,"Census Tract 3207.01, Hanover, VA",3303,226,510,115,466,116,8,13,36,38,0,12,0,12,2241,206,2148,207,40,41,39,46,14,21,0,12,552,62,512,61,9,15,9,14,22,23,0,12
14000US51085320702,"Census Tract 3207.02, Hanover, VA",2830,198,491,97,483,98,8,13,0,12,0,12,0,12,1882,182,1784,185,32,39,61,66,5,7,0,12,457,74,451,73,0,12,6,9,0,12,0,12
14000US51085320801,"Census Tract 3208.01, Hanover, VA",2506,121,427,64,427,64,0,12,0,12,0,12,0,12,1664,105,1632,105,32,27,0,12,0,12,0,12,415,74,409,76,0,12,6,8,0,12,0,12
14000US51085320803,"Census Tract 3208.03, Hanover, VA",5382,307,1603,185,1556,187,8,14,20,31,19,21,0,17,3473,174,3371,185,29,32,34,41,37,55,2,4,306,77,288,77,0,17,18,31,0,17,0,17
14000US51085320804,"Census Tract 3208.04, Hanover, VA",5057,197,1319,156,1281,158,38,37,0,17,0,17,0,17,3282,143,3176,156,17,28,22,25,67,76,0,17,456,50,445,52,0,17,11,17,0,17,0,17
14000US51085320805,"Census Tract 3208.05, Hanover, VA",2771,178,605,105,550,100,24,24,26,25,0,12,5,7,1761,126,1626,130,56,37,24,26,5,9,50,38,405,38,397,36,0,12,8,11,0,12,0,12
14000US51085320900,"Census Tract 3209, Hanover, VA",7511,357,1385,171,1318,163,53,60,14,22,0,17,0,17,4629,253,4395,283,143,159,0,17,91,73,0,17,1497,132,1477,134,20,26,0,17,0,17,0,17
14000US51085321001,"Census Tract 3210.01, Hanover, VA",3441,258,629,137,623,138,0,12,6,10,0,12,0,12,1949,185,1906,187,8,12,30,38,2,9,3,7,863,111,846,109,0,12,17,20,0,12,0,12
14000US51085321002,"Census Tract 3210.02, Hanover, VA",7017,457,1424,218,1305,221,36,53,27,31,56,70,0,17,4675,327,4488,353,72,74,13,21,73,80,29,31,918,59,918,59,0,17,0,17,0,17,0,17
14000US51085321100,"Census Tract 3211, Hanover, VA",5493,367,967,198,967,198,0,17,0,17,0,17,0,17,3438,279,3207,322,174,169,27,44,30,46,0,17,1088,124,1035,120,0,17,53,65,0,17,0,17
14000US51085321201,"Census Tract 3212.01, Hanover, VA",4283,314,563,128,484,112,68,62,0,12,11,18,0,12,2942,268,2853,276,63,66,0,12,26,39,0,12,778,82,749,81,21,31,8,12,0,12,0,12
14000US51085321202,"Census Tract 3212.02, Hanover, VA",3380,289,719,123,693,123,0,12,0,12,0,12,26,30,2279,222,2201,234,8,14,34,46,0,12,36,40,382,56,369,57,0,12,13,23,0,12,0,12
14000US51085321300,"Census Tract 3213, Hanover, VA",5939,388,1242,178,1160,163,69,78,0,17,13,21,0,17,3775,304,3534,322,119,134,12,19,110,113,0,17,922,64,922,64,0,17,0,17,0,17,0,17
14000US51085321401,"Census Tract 3214.01, Hanover, VA",2074,154,394,75,388,76,6,9,0,12,0,12,0,12,1300,114,1231,96,39,41,7,10,23,29,0,12,380,39,380,39,0,12,0,12,0,12,0,12
14000US51085321402,"Census Tract 3214.02, Hanover, VA",3302,176,512,80,503,83,0,12,0,12,9,15,0,12,2181,128,2070,131,44,36,17,18,50,49,0,12,609,74,602,73,7,11,0,12,0,12,0,12
14000US51085321403,"Census Tract 3214.03, Hanover, VA",2942,244,600,122,584,120,16,25,0,12,0,12,0,12,1930,180,1894,185,0,12,36,40,0,12,0,12,412,106,412,106,0,12,0,12,0,12,0,12
14000US51087200104,"Census Tract 2001.04, Henrico, VA",5563,436,821,174,672,166,1,2,97,135,0,17,51,79,3982,366,3419,354,77,61,323,189,31,37,132,149,760,167,662,160,45,67,40,39,13,21,0,17
14000US51087200105,"Census Tract 2001.05, Henrico, VA",6554,553,1061,266,505,152,228,173,153,132,120,123,55,89,4504,471,2712,365,780,451,641,365,120,108,251,157,989,102,850,115,35,49,77,88,6,10,21,26
14000US51087200106,"Census Tract 2001.06, Henrico, VA",4539,347,713,126,528,144,71,70,97,74,17,25,0,12,3002,299,2164,340,284,153,264,132,251,99,39,40,824,113,646,108,56,50,63,50,59,35,0,12
14000US51087200107,"Census Tract 2001.07, Henrico, VA",7554,554,1300,224,1077,220,29,46,112,124,48,51,34,47,5010,461,4200,430,238,119,231,170,298,172,43,61,1244,146,1109,135,0,17,0,17,135,86,0,17
14000US51087200108,"Census Tract 2001.08, Henrico, VA",2709,193,646,113,624,118,0,12,14,15,8,11,0,12,1575,145,1478,140,5,10,50,30,38,38,4,6,488,87,460,84,5,8,18,18,5,7,0,12
14000US51087200109,"Census Tract 2001.09, Henrico, VA",3664,183,1012,126,980,132,32,37,0,12,0,12,0,12,1964,134,1839,123,83,84,11,18,31,29,0,12,688,63,648,72,10,13,0,12,30,31,0,12
14000US51087200112,"Census Tract 2001.12, Henrico, VA",4916,420,879,268,845,272,0,17,0,17,0,17,34,55,2439,260,2220,271,18,28,63,81,74,71,64,83,1598,199,1496,203,37,47,34,32,31,23,0,17
14000US51087200116,"Census Tract 2001.16, Henrico, VA",5181,366,710,173,700,174,0,17,10,18,0,17,0,17,3254,285,2745,333,69,79,357,244,83,83,0,17,1217,195,1081,204,29,31,65,98,42,52,0,17
14000US51087200119,"Census Tract 2001.19, Henrico, VA",8890,396,1926,217,1689,231,35,38,79,63,123,74,0,17,6263,289,4650,309,34,47,581,229,974,260,24,30,701,127,491,148,0,17,49,57,161,107,0,17
14000US51087200120,"Census Tract 2001.20, Henrico, VA",7336,334,1573,166,1344,150,0,17,56,48,173,106,0,17,4860,310,3749,328,11,17,465,169,559,218,76,62,903,135,797,128,16,26,30,33,40,58,20,32
14000US51087200121,"Census Tract 2001.21, Henrico, VA",6597,328,1426,247,1223,204,25,36,21,35,143,147,14,22,4495,267,3561,307,147,132,277,193,498,147,12,20,676,117,608,122,18,27,0,17,32,34,18,29
14000US51087200122,"Census Tract 2001.22, Henrico, VA",4333,314,884,186,838,184,14,20,4,7,18,27,10,16,3044,205,2615,205,9,16,234,179,174,73,12,17,405,68,328,68,3,6,64,64,0,12,10,16
14000US51087200123,"Census Tract 2001.23, Henrico, VA",3320,302,593,169,462,166,57,52,52,77,22,41,0,12,2332,256,1670,212,288,190,109,98,159,114,106,109,395,82,338,77,0,12,48,41,9,14,0,12
14000US51087200124,"Census Tract 2001.24, Henrico, VA",4493,312,671,121,604,126,38,44,16,27,3,5,10,15,2546,237,2121,204,79,65,224,121,65,55,57,69,1276,172,1207,161,20,29,49,39,0,12,0,12
14000US51087200125,"Census Tract 2001.25, Henrico, VA",3578,375,553,201,450,157,12,18,75,94,16,16,0,12,2722,251,1483,210,168,129,515,173,514,119,42,44,303,106,183,94,26,38,94,122,0,12,0,12
14000US51087200126,"Census Tract 2001.26, Henrico, VA",3105,293,165,118,88,99,49,56,17,27,11,17,0,12,2802,245,1741,275,212,159,382,212,467,174,0,12,138,39,138,39,0,12,0,12,0,12,0,12
14000US51087200127,"Census Tract 2001.27, Henrico, VA",5737,757,924,275,776,206,0,17,0,17,11,19,137,158,3562,552,2717,279,25,36,100,68,193,114,527,591,1251,185,1166,189,0,17,34,38,51,56,0,17
14000US51087200128,"Census Tract 2001.28, Henrico, VA",4882,354,851,167,771,159,19,21,0,17,61,45,0,17,3764,287,2811,286,104,89,230,114,550,169,69,71,267,59,226,60,0,17,8,12,33,48,0,17
14000US51087200129,"Census Tract 2001.29, Henrico, VA",12842,851,3930,409,2965,446,105,106,128,82,563,174,169,197,8144,612,5475,731,307,178,970,304,1170,223,222,187,768,93,685,112,35,51,0,19,48,54,0,19
14000US51087200130,"Census Tract 2001.30, Henrico, VA",6727,330,1948,205,1642,239,41,54,94,67,171,107,0,17,4073,208,3150,298,186,190,275,144,462,113,0,17,706,77,629,93,0,17,54,51,23,39,0,17
14000US51087200201,"Census Tract 2002.01, Henrico, VA",2532,255,517,119,497,117,0,12,11,17,9,13,0,12,1645,164,1442,170,42,33,28,23,61,58,72,81,370,50,329,56,0,12,28,30,13,20,0,12
14000US51087200202,"Census Tract 2002.02, Henrico, VA",3787,206,800,110,696,115,47,37,39,30,18,29,0,12,2382,186,2240,189,44,37,73,48,25,30,0,12,605,64,583,69,9,14,13,19,0,12,0,12
14000US51087200301,"Census Tract 2003.01, Henrico, VA",1283,145,114,30,102,32,12,17,0,12,0,12,0,12,764,83,682,70,20,20,20,17,42,48,0,12,405,116,363,105,5,8,37,25,0,12,0,12
14000US51087200302,"Census Tract 2003.02, Henrico, VA",2932,245,288,97,271,95,9,14,0,12,8,12,0,12,2207,192,1935,223,115,119,9,14,120,85,28,53,437,47,418,47,9,14,0,12,10,16,0,12
14000US51087200303,"Census Tract 2003.03, Henrico, VA",3265,263,537,99,267,96,185,156,47,65,26,36,12,16,2450,228,1945,271,166,144,102,75,153,112,84,100,278,49,240,40,0,12,0,12,38,37,0,12
14000US51087200305,"Census Tract 2003.05, Henrico, VA",3917,335,763,157,599,158,12,17,48,50,42,34,62,71,2446,285,1882,231,24,30,286,178,183,84,71,65,708,116,557,91,0,12,74,78,77,57,0,12
14000US51087200404,"Census Tract 2004.04, Henrico, VA",2938,252,528,122,417,134,57,59,48,76,0,12,6,11,2036,196,1626,209,271,182,96,82,12,27,31,31,374,57,374,57,0,12,0,12,0,12,0,12
14000US51087200406,"Census Tract 2004.06, Henrico, VA",8612,481,1281,213,1021,220,48,57,95,75,117,95,0,17,5899,360,4948,353,281,154,198,123,312,141,160,151,1432,196,1399,200,5,11,23,36,5,12,0,17
14000US51087200407,"Census Tract 2004.07, Henrico, VA",4848,343,756,167,666,166,43,59,25,38,17,26,5,10,3237,307,2541,236,215,241,156,101,243,128,82,62,855,62,808,72,6,9,14,20,4,8,23,21
14000US51087200409,"Census Tract 2004.09, Henrico, VA",2413,224,320,75,175,73,98,54,0,12,30,37,17,20,1863,213,1402,187,282,145,29,27,55,40,95,72,230,51,187,39,17,28,10,14,16,20,0,12
14000US51087200410,"Census Tract 2004.10, Henrico, VA",4522,641,536,217,357,145,179,154,0,17,0,17,0,17,3337,604,2237,397,939,495,107,129,54,52,0,17,649,164,624,162,8,11,17,28,0,17,0,17
14000US51087200411,"Census Tract 2004.11, Henrico, VA",4671,465,775,278,663,256,79,112,33,35,0,12,0,12,3547,269,3044,251,103,89,60,62,218,49,122,96,349,131,256,119,12,19,50,41,31,51,0,12
14000US51087200412,"Census Tract 2004.12, Henrico, VA",2012,191,424,132,336,132,74,67,14,23,0,12,0,12,1392,143,1021,141,247,155,62,56,44,44,18,21,196,35,177,36,14,16,5,7,0,12,0,12
14000US51087200413,"Census Tract 2004.13, Henrico, VA",4971,216,834,84,679,102,23,30,20,22,99,52,13,20,2801,171,2234,179,34,36,136,88,377,124,20,22,1336,102,1203,100,16,18,19,22,76,60,22,26
14000US51087200414,"Census Tract 2004.14, Henrico, VA",5982,423,1463,250,1293,266,17,27,91,59,25,36,37,59,4119,354,3217,392,160,145,357,138,208,136,177,286,400,89,259,96,0,17,112,99,29,39,0,17
14000US51087200501,"Census Tract 2005.01, Henrico, VA",2163,210,369,69,267,64,60,49,6,8,11,11,25,34,1572,181,1028,195,297,153,125,73,96,31,26,26,222,31,194,37,12,16,6,9,10,11,0,12
14000US51087200502,"Census Tract 2005.02, Henrico, VA",2047,170,298,45,238,55,52,45,7,9,0,12,1,2,1461,148,1239,140,95,69,31,24,96,122,0,12,288,32,281,30,7,12,0,12,0,12,0,12
14000US51087200503,"Census Tract 2005.03, Henrico, VA",4164,350,691,180,497,121,80,106,21,25,29,23,64,102,2824,273,2080,243,251,132,159,183,292,191,42,66,649,55,567,75,0,12,31,40,51,50,0,12
14000US51087200600,"Census Tract 2006, Henrico, VA",4640,462,726,224,673,224,40,61,0,17,13,19,0,17,3332,334,2945,372,279,218,11,17,81,68,16,27,582,48,566,40,16,28,0,17,0,17,0,17
14000US51087200700,"Census Tract 2007, Henrico, VA",3591,294,543,175,495,184,33,34,15,28,0,12,0,12,1725,198,1518,196,169,141,20,28,18,34,0,12,1323,141,1301,137,4,8,18,27,0,12,0,12
14000US51087200801,"Census Tract 2008.01, Henrico, VA",3050,217,376,91,328,94,48,51,0,12,0,12,0,12,2152,211,1823,197,226,222,33,23,32,40,38,45,522,87,489,89,0,12,0,12,0,12,33,51
14000US51087200802,"Census Tract 2008.02, Henrico, VA",1958,125,184,58,180,57,4,8,0,12,0,12,0,12,1391,114,1299,114,51,32,27,19,0,12,14,21,383,59,352,67,5,8,26,26,0,12,0,12
14000US51087200804,"Census Tract 2008.04, Henrico, VA",4944,506,725,228,627,208,83,121,0,17,0,17,15,23,3868,450,3579,433,194,184,0,17,17,26,78,76,351,111,336,103,15,24,0,17,0,17,0,17
14000US51087200805,"Census Tract 2008.05, Henrico, VA",3907,462,1171,339,1130,324,0,12,0,12,0,12,41,63,2368,325,2299,318,27,31,25,40,0,12,17,20,368,77,368,77,0,12,0,12,0,12,0,12
14000US51087200903,"Census Tract 2009.03, Henrico, VA",7189,778,1672,438,1549,430,75,133,35,40,0,17,13,18,4705,525,3857,466,327,254,284,255,151,153,86,120,812,121,770,120,10,15,0,17,32,42,0,17
14000US51087200904,"Census Tract 2009.04, Henrico, VA",6442,526,994,243,885,262,68,78,0,17,41,47,0,17,4044,493,3334,500,169,146,364,353,145,115,32,39,1404,134,1369,134,11,17,0,17,24,37,0,17
14000US51087200905,"Census Tract 2009.05, Henrico, VA",4898,516,740,256,527,197,66,69,26,41,16,25,105,124,3276,415,2707,439,196,152,197,138,61,71,115,154,882,236,826,241,17,26,23,36,16,25,0,17
14000US51087200906,"Census Tract 2009.06, Henrico, VA",4277,276,687,139,585,142,36,39,19,23,0,12,47,55,2958,205,2601,206,108,80,134,75,62,58,53,61,632,99,599,100,0,12,7,11,26,39,0,12
14000US51087201001,"Census Tract 2010.01, Henrico, VA",6406,700,1145,333,1061,341,58,88,0,17,25,41,1,4,4491,567,4063,609,73,77,119,135,56,81,180,156,770,94,758,92,12,20,0,17,0,17,0,17
14000US51087201002,"Census Tract 2010.02, Henrico, VA",2504,300,501,163,495,165,6,11,0,12,0,12,0,12,1561,229,1429,239,69,58,18,19,10,17,35,34,442,110,424,106,0,12,0,12,18,31,0,12
14000US51087201003,"Census Tract 2010.03, Henrico, VA",4825,575,661,231,642,235,0,17,0,17,19,33,0,17,3102,494,2846,470,51,58,154,145,18,31,33,60,1062,160,1062,160,0,17,0,17,0,17,0,17
14000US51087201101,"Census Tract 2011.01, Henrico, VA",5898,599,918,310,865,289,53,64,0,17,0,17,0,17,3927,383,3703,384,45,59,0,17,7,12,172,131,1053,151,1024,151,15,25,4,8,10,16,0,17
14000US51087201102,"Census Tract 2011.02, Henrico, VA",4234,387,619,160,577,162,42,41,0,12,0,12,0,12,3120,342,2854,370,84,83,98,116,24,34,60,55,495,104,476,97,13,23,0,12,0,12,6,9
14000US51087201201,"Census Tract 2012.01, Henrico, VA",6740,702,1324,419,1244,409,66,81,14,23,0,17,0,17,4504,456,4264,432,201,173,39,48,0,17,0,17,912,144,893,147,0,17,19,30,0,17,0,17
14000US51087201202,"Census Tract 2012.02, Henrico, VA",5453,613,853,307,851,307,0,17,0,17,0,17,2,3,3921,550,3821,504,0,17,11,18,0,17,89,138,679,122,669,125,0,17,10,16,0,17,0,17
14000US51087201401,"Census Tract 2014.01, Henrico, VA",4313,499,756,294,743,291,0,12,0,12,13,23,0,12,2749,386,2604,357,56,67,0,12,89,101,0,12,808,190,800,193,8,13,0,12,0,12,0,12
14000US51087201403,"Census Tract 2014.03, Henrico, VA",5901,595,899,422,854,420,45,71,0,17,0,17,0,17,3834,519,3686,500,136,115,0,17,12,18,0,17,1168,275,1098,259,55,72,15,16,0,17,0,17
14000US51087201404,"Census Tract 2014.04, Henrico, VA",3969,313,743,135,728,136,9,16,6,12,0,12,0,12,2588,252,2557,252,18,20,13,15,0,12,0,12,638,66,638,66,0,12,0,12,0,12,0,12
14000US51087201501,"Census Tract 2015.01, Henrico, VA",10217,831,2134,422,2055,437,58,104,21,39,0,19,0,19,7093,608,6832,597,229,147,10,19,0,19,22,26,990,153,976,150,0,19,14,24,0,19,0,19
14000US51087201502,"Census Tract 2015.02, Henrico, VA",5346,385,977,171,946,174,0,17,0,17,0,17,31,45,3551,306,3423,313,67,74,8,12,25,26,28,42,818,94,810,92,0,17,8,13,0,17,0,17
14000US51087201601,"Census Tract 2016.01, Henrico, VA",2847,210,432,86,424,86,8,12,0,12,0,12,0,12,1908,189,1887,192,7,11,14,23,0,12,0,12,507,71,507,71,0,12,0,12,0,12,0,12
14000US51087201602,"Census Tract 2016.02, Henrico, VA",5056,472,836,258,764,254,46,67,26,29,0,17,0,17,3324,303,3043,264,62,73,210,164,9,14,0,17,896,99,883,97,8,14,5,10,0,17,0,17
14000US51087201701,"Census Tract 2017.01, Henrico, VA",3233,318,625,178,610,179,15,26,0,12,0,12,0,12,2083,229,2049,230,28,25,0,12,6,9,0,12,525,64,511,66,14,16,0,12,0,12,0,12
14000US51087980100,"Census Tract 9801, Henrico, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51089010100,"Census Tract 101, Henry, VA",3531,322,597,163,564,166,33,43,0,12,0,12,0,12,2227,214,1963,203,232,211,26,31,6,11,0,12,707,96,679,92,28,46,0,12,0,12,0,12
14000US51089010200,"Census Tract 102, Henry, VA",5424,576,734,217,689,220,0,17,0,17,45,58,0,17,3566,489,3498,494,13,16,18,24,31,44,6,11,1124,108,1112,106,0,17,0,17,0,17,12,18
14000US51089010300,"Census Tract 103, Henry, VA",5234,494,794,290,794,290,0,17,0,17,0,17,0,17,3227,388,3222,390,0,17,0,17,5,10,0,17,1213,247,1195,247,9,15,0,17,9,15,0,17
14000US51089010400,"Census Tract 104, Henry, VA",3299,294,517,157,398,134,119,109,0,12,0,12,0,12,2078,233,1647,167,431,242,0,12,0,12,0,12,704,86,697,87,7,12,0,12,0,12,0,12
14000US51089010500,"Census Tract 105, Henry, VA",3737,327,757,183,560,148,197,153,0,12,0,12,0,12,2283,210,2114,182,161,141,8,13,0,12,0,12,697,89,697,89,0,12,0,12,0,12,0,12
14000US51089010601,"Census Tract 106.01, Henry, VA",2603,232,467,134,441,124,0,12,26,39,0,12,0,12,1520,146,1491,148,9,15,10,16,10,14,0,12,616,96,616,96,0,12,0,12,0,12,0,12
14000US51089010602,"Census Tract 106.02, Henry, VA",3848,362,638,159,562,173,60,67,0,12,16,21,0,12,2443,248,2328,248,92,81,0,12,23,26,0,12,767,110,755,113,0,12,0,12,12,14,0,12
14000US51089010700,"Census Tract 107, Henry, VA",3245,280,501,127,457,132,6,16,0,12,38,52,0,12,1913,232,1830,250,50,52,7,14,26,38,0,12,831,93,815,90,12,19,0,12,4,7,0,12
14000US51089010800,"Census Tract 108, Henry, VA",2053,256,168,70,168,70,0,12,0,12,0,12,0,12,1307,204,1300,204,0,12,0,12,7,10,0,12,578,92,578,92,0,12,0,12,0,12,0,12
14000US51089010900,"Census Tract 109, Henry, VA",2202,201,250,96,250,96,0,12,0,12,0,12,0,12,1435,173,1381,175,31,28,0,12,23,35,0,12,517,87,484,85,0,12,33,34,0,12,0,12
14000US51089011000,"Census Tract 110, Henry, VA",4712,619,808,430,677,396,131,163,0,12,0,12,0,12,2803,384,2622,371,154,136,27,43,0,12,0,12,1101,209,1094,209,0,12,0,12,7,13,0,12
14000US51089011100,"Census Tract 111, Henry, VA",2487,277,363,144,325,140,38,41,0,12,0,12,0,12,1419,201,1337,199,75,67,7,11,0,12,0,12,705,148,695,147,10,17,0,12,0,12,0,12
14000US51089011200,"Census Tract 112, Henry, VA",3412,327,683,164,602,173,81,69,0,12,0,12,0,12,1976,252,1790,216,154,118,0,12,32,50,0,12,753,112,744,113,9,13,0,12,0,12,0,12
14000US51089011300,"Census Tract 113, Henry, VA",3801,348,609,174,609,174,0,12,0,12,0,12,0,12,2175,241,2051,244,124,121,0,12,0,12,0,12,1017,130,1008,131,9,13,0,12,0,12,0,12
14000US51091970100,"Census Tract 9701, Highland, VA",2151,39,230,92,230,92,0,12,0,12,0,12,0,12,1117,108,1102,108,7,10,8,12,0,12,0,12,804,93,804,93,0,12,0,12,0,12,0,12
14000US51093280101,"Census Tract 2801.01, Isle of Wight, VA",3928,291,651,111,629,111,10,14,12,18,0,12,0,12,2543,227,2523,228,0,12,11,16,9,14,0,12,734,58,734,58,0,12,0,12,0,12,0,12
14000US51093280103,"Census Tract 2801.03, Isle of Wight, VA",7005,405,1211,147,1162,142,49,59,0,17,0,17,0,17,4677,382,4374,380,260,139,11,18,32,37,0,17,1117,135,1102,136,0,17,15,25,0,17,0,17
14000US51093280104,"Census Tract 2801.04, Isle of Wight, VA",4325,264,665,141,665,141,0,12,0,12,0,12,0,12,2616,199,2533,207,9,17,25,29,8,14,41,61,1044,124,976,131,0,12,68,71,0,12,0,12
14000US51093280105,"Census Tract 2801.05, Isle of Wight, VA",3826,258,616,152,532,121,84,98,0,12,0,12,0,12,2502,188,2391,213,56,56,12,14,0,12,43,65,708,88,689,90,7,16,12,18,0,12,0,12
14000US51093280106,"Census Tract 2801.06, Isle of Wight, VA",2612,202,644,125,620,135,10,16,14,26,0,12,0,12,1584,177,1517,197,24,24,42,57,0,12,1,3,384,77,354,70,20,31,10,16,0,12,0,12
14000US51093280200,"Census Tract 2802, Isle of Wight, VA",4016,222,630,128,630,128,0,12,0,12,0,12,0,12,2666,164,2604,171,15,22,10,17,37,40,0,12,720,77,706,81,0,12,14,25,0,12,0,12
14000US51093280300,"Census Tract 2803, Isle of Wight, VA",5010,367,986,178,873,169,28,28,0,17,85,107,0,17,3242,235,3095,237,42,51,5,8,100,110,0,17,782,92,771,93,1,2,10,12,0,17,0,17
14000US51093280400,"Census Tract 2804, Isle of Wight, VA",3529,238,496,127,482,124,14,21,0,12,0,12,0,12,2312,201,2272,196,26,33,0,12,0,12,14,23,721,92,712,92,9,16,0,12,0,12,0,12
14000US51095080101,"Census Tract 801.01, James City, VA",5520,366,790,204,790,204,0,17,0,17,0,17,0,17,2561,228,2390,224,62,74,59,69,50,61,0,17,2169,159,1967,171,0,17,80,81,100,82,22,35
14000US51095080102,"Census Tract 801.02, James City, VA",3880,298,646,160,631,162,15,21,0,12,0,12,0,12,2962,270,2497,214,354,201,29,24,46,41,36,39,272,80,251,84,21,27,0,12,0,12,0,12
14000US51095080202,"Census Tract 802.02, James City, VA",5248,385,884,141,884,141,0,17,0,17,0,17,0,17,3267,361,3051,372,43,52,153,113,20,32,0,17,1097,123,1034,130,6,11,43,47,0,17,14,23
14000US51095080203,"Census Tract 802.03, James City, VA",3330,281,449,148,426,150,7,11,16,24,0,12,0,12,1747,199,1575,195,11,19,60,43,101,60,0,12,1134,121,1099,121,0,12,25,38,10,14,0,12
14000US51095080205,"Census Tract 802.05, James City, VA",3708,381,330,105,307,111,23,44,0,12,0,12,0,12,2596,376,2111,299,130,113,96,95,89,74,170,194,782,177,767,172,6,13,0,12,9,14,0,12
14000US51095080206,"Census Tract 802.06, James City, VA",10287,679,1566,304,1491,283,57,59,0,19,18,33,0,19,5172,518,4715,454,336,322,62,66,59,73,0,19,3549,323,3435,333,13,21,45,52,34,56,22,35
14000US51095080301,"Census Tract 803.01, James City, VA",8109,467,1383,217,1178,215,89,70,82,67,34,60,0,17,5533,412,4988,395,301,188,140,78,72,55,32,38,1193,107,1173,103,20,20,0,17,0,17,0,17
14000US51095080303,"Census Tract 803.03, James City, VA",8084,454,1488,236,1374,284,0,17,0,17,92,101,22,35,5018,322,4687,372,42,66,63,73,226,223,0,17,1578,156,1505,149,0,17,54,72,19,29,0,17
14000US51095080304,"Census Tract 803.04, James City, VA",5797,323,896,160,896,160,0,17,0,17,0,17,0,17,3089,293,2870,319,11,18,96,81,13,21,99,99,1812,123,1747,120,0,17,29,34,36,55,0,17
