geoid,name,B05006001,"B05006001, Error",B05006002,"B05006002, Error",B05006003,"B05006003, Error",B05006004,"B05006004, Error",B05006005,"B05006005, Error",B05006006,"B05006006, Error",B05006007,"B05006007, Error",B05006008,"B05006008, Error",B05006009,"B05006009, Error",B05006010,"B05006010, Error",B05006011,"B05006011, Error",B05006012,"B05006012, Error",B05006013,"B05006013, Error",B05006014,"B05006014, Error",B05006015,"B05006015, Error",B05006016,"B05006016, Error",B05006017,"B05006017, Error",B05006018,"B05006018, Error",B05006019,"B05006019, Error",B05006020,"B05006020, Error",B05006021,"B05006021, Error",B05006022,"B05006022, Error",B05006023,"B05006023, Error",B05006024,"B05006024, Error",B05006025,"B05006025, Error",B05006026,"B05006026, Error",B05006027,"B05006027, Error",B05006028,"B05006028, Error",B05006029,"B05006029, Error",B05006030,"B05006030, Error",B05006031,"B05006031, Error",B05006032,"B05006032, Error",B05006033,"B05006033, Error",B05006034,"B05006034, Error",B05006035,"B05006035, Error",B05006036,"B05006036, Error",B05006037,"B05006037, Error",B05006038,"B05006038, Error",B05006039,"B05006039, Error",B05006040,"B05006040, Error",B05006041,"B05006041, Error",B05006042,"B05006042, Error",B05006043,"B05006043, Error",B05006044,"B05006044, Error",B05006045,"B05006045, Error",B05006046,"B05006046, Error",B05006047,"B05006047, Error",B05006048,"B05006048, Error",B05006049,"B05006049, Error",B05006050,"B05006050, Error",B05006051,"B05006051, Error",B05006052,"B05006052, Error",B05006053,"B05006053, Error",B05006054,"B05006054, Error",B05006055,"B05006055, Error",B05006056,"B05006056, Error",B05006057,"B05006057, Error",B05006058,"B05006058, Error",B05006059,"B05006059, Error",B05006060,"B05006060, Error",B05006061,"B05006061, Error",B05006062,"B05006062, Error",B05006063,"B05006063, Error",B05006064,"B05006064, Error",B05006065,"B05006065, Error",B05006066,"B05006066, Error",B05006067,"B05006067, Error",B05006068,"B05006068, Error",B05006069,"B05006069, Error",B05006070,"B05006070, Error",B05006071,"B05006071, Error",B05006072,"B05006072, Error",B05006073,"B05006073, Error",B05006074,"B05006074, Error",B05006075,"B05006075, Error",B05006076,"B05006076, Error",B05006077,"B05006077, Error",B05006078,"B05006078, Error",B05006079,"B05006079, Error",B05006080,"B05006080, Error",B05006081,"B05006081, Error",B05006082,"B05006082, Error",B05006083,"B05006083, Error",B05006084,"B05006084, Error",B05006085,"B05006085, Error",B05006086,"B05006086, Error",B05006087,"B05006087, Error",B05006088,"B05006088, Error",B05006089,"B05006089, Error",B05006090,"B05006090, Error",B05006091,"B05006091, Error",B05006092,"B05006092, Error",B05006093,"B05006093, Error",B05006094,"B05006094, Error",B05006095,"B05006095, Error",B05006096,"B05006096, Error",B05006097,"B05006097, Error",B05006098,"B05006098, Error",B05006099,"B05006099, Error",B05006100,"B05006100, Error",B05006101,"B05006101, Error",B05006102,"B05006102, Error",B05006103,"B05006103, Error",B05006104,"B05006104, Error",B05006105,"B05006105, Error",B05006106,"B05006106, Error",B05006107,"B05006107, Error",B05006108,"B05006108, Error",B05006109,"B05006109, Error",B05006110,"B05006110, Error",B05006111,"B05006111, Error",B05006112,"B05006112, Error",B05006113,"B05006113, Error",B05006114,"B05006114, Error",B05006115,"B05006115, Error",B05006116,"B05006116, Error",B05006117,"B05006117, Error",B05006118,"B05006118, Error",B05006119,"B05006119, Error",B05006120,"B05006120, Error",B05006121,"B05006121, Error",B05006122,"B05006122, Error",B05006123,"B05006123, Error",B05006124,"B05006124, Error",B05006125,"B05006125, Error",B05006126,"B05006126, Error",B05006127,"B05006127, Error",B05006128,"B05006128, Error",B05006129,"B05006129, Error",B05006130,"B05006130, Error",B05006131,"B05006131, Error",B05006132,"B05006132, Error",B05006133,"B05006133, Error",B05006134,"B05006134, Error",B05006135,"B05006135, Error",B05006136,"B05006136, Error",B05006137,"B05006137, Error",B05006138,"B05006138, Error",B05006139,"B05006139, Error",B05006140,"B05006140, Error",B05006141,"B05006141, Error",B05006142,"B05006142, Error",B05006143,"B05006143, Error",B05006144,"B05006144, Error",B05006145,"B05006145, Error",B05006146,"B05006146, Error",B05006147,"B05006147, Error",B05006148,"B05006148, Error",B05006149,"B05006149, Error",B05006150,"B05006150, Error",B05006151,"B05006151, Error",B05006152,"B05006152, Error",B05006153,"B05006153, Error",B05006154,"B05006154, Error",B05006155,"B05006155, Error",B05006156,"B05006156, Error",B05006157,"B05006157, Error",B05006158,"B05006158, Error",B05006159,"B05006159, Error",B05006160,"B05006160, Error",B05006161,"B05006161, Error",B05006162,"B05006162, Error"
14000US51179010202,"Census Tract 102.02, Stafford, VA",574,204,154,82,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,67,45,0,17,0,17,0,17,56,41,0,17,11,18,0,17,34,42,0,17,0,17,26,41,0,17,8,13,0,17,53,64,0,17,0,17,0,17,0,17,42,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,17,0,17,0,17,0,17,0,17,0,17,216,161,7,10,7,10,7,10,0,17,0,17,0,17,0,17,0,17,101,137,0,17,0,17,0,17,0,17,0,17,0,17,101,137,0,17,0,17,0,17,62,48,0,17,0,17,0,17,0,17,0,17,47,47,0,17,15,19,0,17,0,17,46,70,0,17,0,17,0,17,0,17,46,70,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,24,0,17,0,17,0,17,0,17,0,17,0,17,16,18,9,14,7,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,17,0,17,6,11,9,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,173,73,173,73,25,29,0,17,0,17,8,13,0,17,0,17,8,13,0,17,0,17,9,14,0,17,0,17,0,17,124,71,65,83,0,17,0,17,38,56,0,17,0,17,21,30,0,17,0,17,24,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,18,0,17,0,17,9,15,0,17,0,17,0,17
14000US51179010204,"Census Tract 102.04, Stafford, VA",702,210,65,46,17,29,17,29,17,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,27,31,0,17,0,17,0,17,27,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,25,0,17,13,21,0,17,0,17,0,17,8,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,311,155,187,136,108,117,108,117,0,17,0,17,0,17,79,68,0,17,45,60,0,17,37,59,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17,79,53,0,17,0,17,0,17,0,17,0,17,67,47,0,17,0,17,12,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,326,121,303,116,88,71,0,17,0,17,22,26,0,17,20,36,0,17,24,46,22,28,0,17,0,17,0,17,0,17,172,74,24,26,0,17,0,17,73,62,0,17,24,20,0,17,51,54,0,17,43,44,0,17,0,17,5,10,0,17,30,41,0,17,0,17,8,14,0,17,0,17,0,17,23,27,15,23,8,14
14000US51179010205,"Census Tract 102.05, Stafford, VA",437,150,88,51,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,32,0,17,0,17,0,17,40,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,48,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,27,18,29,1,2,0,17,7,11,0,17,0,17,96,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,84,55,0,17,0,17,0,17,0,17,0,17,48,51,0,17,11,18,25,41,0,17,12,18,0,17,12,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,12,1,2,0,17,1,2,0,17,0,17,0,17,0,17,0,17,0,17,8,12,0,17,0,17,0,17,8,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,44,0,17,0,17,0,17,0,17,28,44,216,138,216,138,88,97,0,17,0,17,56,86,0,17,0,17,0,17,32,41,0,17,0,17,0,17,0,17,0,17,90,81,40,58,0,17,0,17,41,50,0,17,0,17,0,17,9,16,0,17,38,30,0,17,3,6,0,17,0,17,0,17,0,17,13,20,22,21,0,17,0,17,0,17,0,17,0,17,0,17
14000US51179010206,"Census Tract 102.06, Stafford, VA",548,138,70,53,15,24,15,24,0,17,15,24,0,17,0,17,0,17,0,17,0,17,0,17,46,46,0,17,0,17,0,17,46,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,111,57,58,54,18,27,16,26,0,17,2,4,0,17,40,46,0,17,12,19,0,17,0,17,12,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,41,25,0,17,0,17,0,17,0,17,0,17,37,24,0,17,0,17,4,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,99,84,13,21,0,17,0,17,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,79,90,0,17,79,90,0,17,0,17,0,17,0,17,7,12,0,17,0,17,0,17,0,17,0,17,0,17,268,124,263,124,62,40,0,17,0,17,0,17,0,17,0,17,0,17,35,33,6,10,0,17,21,29,0,17,0,17,97,89,49,55,0,17,0,17,0,17,43,66,0,17,0,17,5,8,0,17,104,85,0,17,14,20,0,17,9,14,0,17,0,17,0,17,58,64,23,35,0,17,0,17,5,10,5,10,0,17
14000US51179010207,"Census Tract 102.07, Stafford, VA",1623,435,21,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,31,0,17,21,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,310,155,99,82,36,55,36,55,0,17,0,17,0,17,63,59,0,17,38,59,0,17,0,17,38,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,113,95,0,17,0,17,0,17,0,17,0,17,33,65,0,17,13,19,67,64,0,17,60,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,81,0,17,0,17,0,17,0,17,353,194,46,65,0,17,0,17,0,17,46,65,0,17,0,17,0,17,0,17,30,34,0,17,0,17,0,17,30,34,0,17,0,17,0,17,277,177,0,17,37,42,31,47,117,155,92,96,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,939,349,939,349,60,96,0,17,0,17,0,17,0,17,60,96,0,17,0,17,0,17,0,17,0,17,0,17,0,17,687,320,150,157,0,17,0,17,446,313,66,89,25,39,0,17,0,17,0,17,192,256,0,17,192,256,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US51179010210,"Census Tract 102.10, Stafford, VA",1005,295,68,66,24,40,24,40,0,17,24,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,44,52,0,17,0,17,0,17,20,31,0,17,0,17,0,17,24,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,293,130,123,116,0,17,0,17,0,17,0,17,0,17,123,116,0,17,72,65,0,17,0,17,28,44,30,46,0,17,0,17,14,24,0,17,0,17,0,17,98,83,0,17,0,17,0,17,0,17,0,17,98,83,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,78,89,54,80,0,17,0,17,0,17,0,17,54,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,24,39,0,17,24,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,566,248,566,248,116,103,27,40,0,17,0,17,0,17,51,71,0,17,0,17,38,61,0,17,0,17,0,17,0,17,292,205,0,17,0,17,0,17,181,101,0,17,0,17,111,139,0,17,0,17,158,121,0,17,0,17,0,17,0,17,19,30,39,63,13,21,87,95,0,17,0,17,0,17,0,17,0,17,0,17
14000US51179010211,"Census Tract 102.11, Stafford, VA",721,181,22,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,24,0,12,0,12,0,12,22,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,140,66,86,49,18,30,0,12,18,30,0,12,23,25,45,41,0,12,21,25,0,12,0,12,7,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,33,49,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,30,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,146,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,87,0,12,58,87,0,12,0,12,0,12,0,12,0,12,88,87,0,12,88,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,413,170,413,170,134,99,10,16,0,12,0,12,0,12,0,12,0,12,23,37,38,41,0,12,63,85,0,12,0,12,250,147,74,103,0,12,0,12,166,127,0,12,10,21,0,12,0,12,0,12,29,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,31,0,12,0,12,0,12,0,12,0,12,0,12
14000US51179010212,"Census Tract 102.12, Stafford, VA",485,175,37,29,5,8,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,21,23,0,12,0,12,0,12,21,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,59,40,33,31,29,31,29,0,12,0,12,9,14,0,12,0,12,22,37,0,12,0,12,22,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,41,0,12,0,12,0,12,0,12,0,12,0,12,15,25,15,25,0,12,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12,29,29,0,12,9,15,0,12,20,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,332,175,323,176,144,116,0,12,0,12,0,12,0,12,85,97,0,12,50,68,0,12,9,14,0,12,0,12,0,12,27,31,15,26,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,152,170,0,12,0,12,0,12,0,12,0,12,10,16,0,12,142,171,0,12,0,12,0,12,9,13,9,13,0,12
14000US51179010213,"Census Tract 102.13, Stafford, VA",164,58,29,30,3,7,3,7,0,12,3,7,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12,0,12,0,12,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,27,0,12,0,12,0,12,0,12,0,12,86,54,32,21,0,12,0,12,0,12,0,12,0,12,32,21,0,12,30,47,0,12,0,12,30,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,20,0,12,0,12,0,12,0,12,0,12,19,18,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,31,37,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,29,27,0,12,4,6,0,12,0,12,8,11,0,12,0,12,17,24,0,12,0,12,0,12,6,9,6,9,0,12
14000US51179010214,"Census Tract 102.14, Stafford, VA",438,184,87,86,25,24,25,24,25,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,38,0,12,0,12,0,12,32,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,44,0,12,0,12,0,12,0,12,0,12,84,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,45,0,12,0,12,29,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,53,0,12,0,12,11,17,0,12,0,12,44,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,108,0,12,0,12,0,12,0,12,0,12,0,12,77,108,77,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,190,101,182,100,36,38,0,12,0,12,16,27,0,12,0,12,0,12,0,12,20,28,0,12,0,12,0,12,0,12,60,88,0,12,0,12,0,12,60,88,0,12,0,12,0,12,0,12,0,12,86,62,35,42,0,12,0,12,0,12,0,12,0,12,0,12,51,75,0,12,0,12,0,12,8,13,8,13,0,12
14000US51179010301,"Census Tract 103.01, Stafford, VA",176,79,37,34,1,7,1,7,1,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,22,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,36,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,38,0,12,24,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,13,0,12,1,6,0,12,0,12,0,12,0,12,1,7,0,12,0,12,0,12,10,15,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,52,0,12,0,12,0,12,15,25,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,53,61,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,51,12,19,0,12,0,12,32,53,0,12,0,12,0,12,11,18,0,12,6,9,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12
14000US51179010303,"Census Tract 103.03, Stafford, VA",496,208,86,68,17,28,17,28,0,19,0,19,17,28,0,19,0,19,0,19,0,19,0,19,69,57,14,26,0,19,0,19,55,50,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,303,190,195,113,76,61,52,65,24,32,0,19,0,19,119,133,0,19,108,126,0,19,0,19,0,19,0,19,0,19,0,19,108,126,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,2,1,2,0,19,1,2,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,106,92,106,92,88,90,0,19,0,19,0,19,0,19,0,19,0,19,0,19,88,90,0,19,0,19,0,19,0,19,18,30,18,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
14000US51179010304,"Census Tract 103.04, Stafford, VA",640,262,140,81,60,50,26,32,8,14,18,28,0,17,14,22,20,31,0,17,0,17,0,17,47,44,0,17,0,17,13,21,34,40,0,17,0,17,0,17,33,52,0,17,0,17,33,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,339,177,261,182,194,146,194,146,0,17,0,17,0,17,67,90,0,17,18,31,0,17,0,17,18,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,41,0,17,0,17,0,17,0,17,0,17,30,41,0,17,0,17,0,17,0,17,30,47,0,17,0,17,0,17,30,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,11,18,0,17,11,18,0,17,0,17,150,168,150,168,8,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17,0,17,142,168,0,17,0,17,0,17,106,181,0,17,36,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US51179010305,"Census Tract 103.05, Stafford, VA",701,241,90,53,20,22,0,17,0,17,0,17,0,17,20,22,0,17,0,17,0,17,0,17,58,46,0,17,0,17,0,17,43,41,0,17,15,23,0,17,12,18,0,17,12,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,361,204,216,213,47,68,47,68,0,17,0,17,0,17,169,200,0,17,48,62,0,17,0,17,48,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,75,70,0,17,0,17,0,17,0,17,0,17,75,70,0,17,0,17,0,17,0,17,22,24,0,17,0,17,0,17,0,17,13,20,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,250,122,220,112,11,16,0,17,0,17,11,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,147,90,65,76,0,17,0,17,70,44,12,24,0,17,0,17,0,17,0,17,62,69,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,15,0,17,53,67,0,17,30,42,30,42,0,17
14000US51179010403,"Census Tract 104.03, Stafford, VA",157,94,32,25,7,11,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,10,0,12,0,12,0,12,9,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,22,0,12,0,12,0,12,0,12,0,12,57,45,26,37,26,37,0,12,11,16,15,21,0,12,0,12,0,12,17,18,0,12,7,15,0,12,5,8,0,12,0,12,5,8,0,12,0,12,0,12,14,19,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,65,68,65,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,49,65,0,12,0,12,0,12,27,40,0,12,18,26,4,7,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12
14000US51179010404,"Census Tract 104.04, Stafford, VA",444,197,103,97,57,91,57,91,57,91,0,17,0,17,0,17,0,17,0,17,0,17,0,17,29,26,0,17,0,17,0,17,29,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,0,17,0,17,0,17,218,155,32,41,32,41,32,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,0,17,0,17,64,103,64,103,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,105,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,123,72,112,57,35,47,0,17,0,17,0,17,0,17,0,17,0,17,26,44,9,15,0,17,0,17,0,17,0,17,77,27,0,17,0,17,0,17,0,17,77,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,19,11,19,0,17
14000US51179010405,"Census Tract 104.05, Stafford, VA",346,178,86,102,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,77,100,0,17,0,17,17,29,60,94,0,17,0,17,0,17,9,15,0,17,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,121,80,21,33,0,17,0,17,0,17,0,17,21,33,0,17,0,17,64,60,19,28,0,17,33,37,12,20,0,17,0,17,0,17,0,17,0,17,0,17,36,40,0,17,0,17,0,17,0,17,0,17,36,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,139,103,120,90,53,57,0,17,0,17,33,50,0,17,0,17,0,17,20,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,67,70,0,17,53,68,0,17,0,17,0,17,0,17,0,17,14,22,0,17,0,17,0,17,19,30,19,30,0,17
