geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US51041100910,"Census Tract 1009.10, Chesterfield, VA",5512,325,2779,234,209,94,120,66,171,69,182,87,32,28,16,24,25,29,153,100,152,74,244,78,154,64,165,79,262,87,139,59,151,60,99,52,134,53,59,34,56,30,131,55,59,42,23,25,43,32,2733,207,76,47,182,68,170,77,90,56,8,13,15,27,18,28,75,51,220,80,255,93,137,66,205,77,169,78,189,71,244,70,97,48,95,43,77,54,154,89,70,41,72,45,19,22,96,52
14000US51041100912,"Census Tract 1009.12, Chesterfield, VA",6683,465,3411,352,208,111,286,172,327,128,171,95,96,87,38,45,0,17,92,91,174,111,172,104,267,103,271,90,211,115,199,84,135,62,88,63,126,87,114,68,69,47,213,85,92,60,17,28,45,43,3272,315,91,98,100,79,227,149,236,105,68,78,56,62,31,49,75,53,265,106,133,96,235,87,308,126,225,103,221,84,140,80,209,108,100,71,77,46,101,61,191,74,115,62,0,17,68,51
14000US51041100915,"Census Tract 1009.15, Chesterfield, VA",3971,306,1875,213,75,62,47,50,97,63,64,51,41,34,46,53,85,112,177,106,65,50,94,50,130,63,85,44,102,55,161,79,93,47,133,90,65,43,70,40,69,36,40,26,41,32,54,30,41,39,2096,217,140,62,63,39,119,70,59,44,12,20,20,30,36,35,70,58,137,82,189,51,75,43,51,34,133,70,160,66,190,70,59,36,143,57,80,35,79,53,55,28,67,39,128,72,31,20
14000US51041100919,"Census Tract 1009.19, Chesterfield, VA",7099,560,3483,421,256,119,280,134,316,145,122,81,183,108,0,17,28,34,165,97,162,77,249,115,343,126,244,109,251,120,233,99,255,105,19,30,136,71,20,32,27,30,84,48,27,29,37,45,46,39,3616,360,257,119,199,86,409,125,104,86,0,17,17,30,0,17,108,65,161,92,352,103,434,160,183,90,222,135,198,85,251,103,56,53,118,72,59,48,63,42,170,75,135,77,76,54,44,48
14000US51041100920,"Census Tract 1009.20, Chesterfield, VA",1182,194,526,106,19,21,21,20,16,18,44,27,0,12,10,14,7,11,21,34,79,53,13,15,19,16,79,60,31,27,38,36,82,50,0,12,11,13,12,9,6,8,0,12,12,13,6,9,0,12,656,113,31,21,26,23,45,33,69,67,19,24,7,12,11,16,8,12,76,42,22,18,53,33,29,18,70,32,25,22,41,41,18,15,28,28,0,12,12,13,27,29,23,17,16,14,0,12
14000US51041100921,"Census Tract 1009.21, Chesterfield, VA",6351,548,2787,272,91,68,218,113,90,72,113,73,22,29,0,17,56,89,265,131,213,106,237,117,136,68,152,100,283,112,265,119,166,90,10,16,136,81,21,27,86,53,134,91,13,21,28,31,52,66,3564,429,210,148,109,82,190,111,274,156,139,111,0,17,83,49,154,125,103,70,158,95,382,156,225,90,322,132,193,77,181,89,149,105,167,76,86,63,103,52,171,89,86,63,43,51,36,33
14000US51041100922,"Census Tract 1009.22, Chesterfield, VA",5275,380,2459,272,238,102,172,73,126,65,54,41,45,40,43,52,23,26,45,31,153,90,220,97,235,84,145,60,206,86,204,67,126,50,67,42,50,29,46,30,77,49,109,63,42,28,24,23,9,13,2816,262,300,138,115,77,124,79,140,102,24,28,36,42,14,20,142,119,147,94,341,131,124,60,165,100,145,56,205,82,207,73,71,56,105,46,116,61,85,38,79,41,61,37,43,29,27,26
14000US51041100923,"Census Tract 1009.23, Chesterfield, VA",2371,187,1101,114,36,44,9,14,96,62,72,58,0,12,0,12,0,12,18,29,93,53,7,11,27,24,221,59,112,71,27,26,52,34,21,23,74,45,15,17,9,14,86,46,84,45,32,28,10,14,1270,178,35,46,64,70,101,65,37,35,12,18,0,12,0,12,11,18,144,98,53,40,112,54,132,37,114,65,75,50,35,28,27,30,94,43,24,22,45,32,82,41,35,26,19,22,19,21
14000US51041100924,"Census Tract 1009.24, Chesterfield, VA",4628,270,2342,215,137,82,144,51,221,77,110,66,55,43,31,28,47,29,57,48,95,75,135,76,117,51,116,51,182,73,227,81,184,62,58,36,66,39,101,54,62,36,150,85,27,26,20,21,0,12,2286,174,121,58,184,77,115,58,162,88,125,73,10,16,10,15,63,53,121,70,109,48,83,71,160,59,254,78,242,78,166,61,43,31,78,41,88,45,53,36,63,39,27,25,0,12,9,14
14000US51041100926,"Census Tract 1009.26, Chesterfield, VA",6350,364,2913,286,99,71,224,114,344,126,145,70,15,24,41,46,51,49,0,17,48,53,92,65,107,56,156,57,247,98,312,95,213,89,76,54,124,63,202,99,144,91,94,71,84,69,48,51,47,53,3437,238,139,95,301,103,266,137,114,64,107,70,36,40,0,17,59,56,47,61,135,70,172,69,180,73,335,108,287,109,269,85,73,60,246,105,117,84,110,73,160,79,134,81,124,80,26,39
14000US51041100927,"Census Tract 1009.27, Chesterfield, VA",8077,547,3951,312,304,122,306,108,367,96,201,93,100,69,0,17,12,21,141,102,305,131,262,108,296,113,281,148,414,103,228,76,68,47,97,59,96,55,96,71,127,73,68,53,54,50,111,87,17,30,4126,371,321,132,436,148,200,107,174,69,42,51,68,67,0,17,101,86,197,157,204,79,294,97,357,137,340,141,256,100,171,79,127,64,176,81,70,52,102,66,137,78,0,17,92,82,261,103
14000US51041100928,"Census Tract 1009.28, Chesterfield, VA",5897,411,2459,252,198,96,217,93,321,125,62,49,49,57,0,17,0,17,50,64,117,72,136,71,228,78,209,91,144,74,166,81,96,66,59,73,125,80,26,29,0,17,162,63,0,17,44,40,50,47,3438,399,225,107,207,82,282,126,225,133,27,26,14,24,0,17,80,84,240,104,271,147,303,89,189,92,144,71,221,98,197,111,79,78,91,58,40,35,156,73,143,58,133,69,75,52,96,72
14000US51041100929,"Census Tract 1009.29, Chesterfield, VA",6657,431,3345,313,219,106,342,118,317,112,158,93,143,93,18,27,9,17,164,110,74,54,125,68,102,67,283,98,219,78,230,96,300,111,40,36,154,88,173,79,147,84,61,46,35,36,16,24,16,26,3312,290,134,75,238,94,267,122,141,68,12,18,54,51,34,41,128,79,61,50,95,46,456,120,258,119,160,83,266,84,363,109,142,83,123,74,62,51,118,59,75,54,83,79,28,34,14,23
14000US51041100930,"Census Tract 1009.30, Chesterfield, VA",3358,209,1640,145,47,37,98,51,125,63,171,96,73,60,27,29,14,21,71,57,49,35,63,41,45,36,168,55,112,54,129,47,93,42,66,40,133,46,69,36,54,27,24,17,4,7,5,9,0,12,1718,141,66,42,142,53,211,64,66,40,19,29,0,12,3,6,69,44,56,42,29,28,58,37,255,61,110,49,107,49,192,48,37,29,111,40,37,28,67,29,33,25,5,8,19,23,26,25
14000US51041100931,"Census Tract 1009.31, Chesterfield, VA",5700,310,2725,252,148,93,123,63,169,105,175,94,0,17,19,29,20,31,66,55,128,87,233,98,185,83,122,64,176,84,172,57,311,100,118,66,73,53,46,43,121,67,183,72,63,41,24,28,50,62,2975,237,177,78,237,77,246,115,149,101,15,24,20,32,0,17,84,83,134,83,101,59,160,80,312,94,166,73,163,72,279,82,93,55,92,58,70,51,164,67,122,60,95,57,47,38,49,46
14000US51041100932,"Census Tract 1009.32, Chesterfield, VA",3969,264,1885,200,188,70,135,67,118,62,174,64,82,79,6,11,17,20,67,44,76,52,140,59,176,54,149,66,125,45,121,49,71,33,53,36,44,28,20,21,22,22,67,44,0,12,27,27,7,12,2084,220,174,59,155,116,97,50,59,33,71,50,8,13,52,36,95,78,90,50,171,60,162,58,163,61,214,59,136,46,148,48,24,29,67,33,18,21,44,34,47,34,34,31,43,32,12,20
14000US51041100933,"Census Tract 1009.33, Chesterfield, VA",2619,261,1248,167,120,60,67,41,79,54,30,28,0,12,14,23,25,30,72,65,186,124,87,57,87,49,103,60,61,50,130,49,36,33,21,23,28,37,15,21,46,38,16,17,15,17,0,12,10,15,1371,182,58,42,99,59,119,66,58,37,12,20,8,13,0,12,141,107,137,74,146,75,87,57,67,45,105,53,80,44,32,25,26,23,70,44,37,29,40,34,14,12,17,19,0,12,18,19
14000US51041100934,"Census Tract 1009.34, Chesterfield, VA",7484,825,3745,515,446,184,231,115,575,311,115,77,101,78,26,42,43,53,164,103,282,185,384,152,272,83,277,147,193,82,255,109,82,56,30,27,30,32,55,42,51,33,33,33,85,98,0,17,15,23,3739,491,212,136,423,235,236,145,155,118,60,48,0,17,32,43,38,46,293,197,639,193,327,133,246,110,205,86,190,86,183,83,30,35,115,65,58,46,73,52,78,56,69,58,48,45,29,25
14000US51041100935,"Census Tract 1009.35, Chesterfield, VA",3799,179,1705,154,57,42,85,52,162,69,111,59,5,9,0,12,39,60,26,35,5,9,66,33,73,39,143,56,115,52,207,68,100,45,77,47,87,46,84,39,49,27,116,43,51,30,27,27,20,22,2094,146,115,53,169,55,227,59,111,63,44,37,0,12,3,6,53,46,0,12,46,30,107,35,168,56,164,65,137,54,196,56,79,46,86,37,31,25,45,31,85,38,58,35,75,52,95,65
14000US51041100936,"Census Tract 1009.36, Chesterfield, VA",3791,179,1910,145,91,60,171,60,202,49,71,36,43,45,12,18,0,12,20,22,47,37,53,36,51,30,138,45,156,61,126,50,167,53,98,40,92,42,42,32,101,45,80,34,53,31,39,33,57,48,1881,137,43,36,161,56,141,53,68,41,18,21,0,12,0,12,49,55,81,48,60,36,82,50,119,52,183,63,180,53,163,54,129,52,67,33,50,31,93,48,71,36,41,27,58,32,24,28
14000US51041101003,"Census Tract 1010.03, Chesterfield, VA",6273,352,3179,223,243,104,376,111,370,107,157,70,88,57,10,15,12,19,107,59,90,53,136,64,245,106,302,88,178,53,245,60,215,64,59,39,125,43,46,26,63,40,49,33,27,28,11,18,25,39,3094,284,170,70,369,121,286,119,176,58,60,45,29,35,0,17,123,60,78,49,157,73,293,95,286,86,293,72,209,59,216,67,79,42,78,43,54,40,46,33,51,34,29,29,12,20,0,17
14000US51041101004,"Census Tract 1010.04, Chesterfield, VA",4647,239,2358,172,65,52,142,63,211,73,191,70,59,55,0,12,38,46,83,56,124,76,52,39,149,57,151,71,199,77,257,80,151,52,129,64,74,47,23,21,40,28,143,57,51,36,18,18,8,13,2289,171,110,56,133,51,204,58,94,59,25,24,23,34,0,12,59,72,65,44,112,63,132,53,210,65,152,60,289,84,223,65,87,63,61,36,16,18,100,43,127,54,24,21,13,20,30,27
14000US51041101007,"Census Tract 1010.07, Chesterfield, VA",6387,433,3107,267,102,72,319,87,214,81,157,89,133,106,0,17,57,60,125,74,61,57,88,55,134,66,192,75,120,61,326,119,337,119,82,64,197,103,86,47,102,76,115,65,51,45,109,88,0,17,3280,312,108,55,189,74,294,121,87,57,139,100,29,40,20,32,125,81,124,83,131,89,158,89,220,66,136,70,314,112,418,120,52,51,235,109,127,63,89,55,106,61,47,43,132,96,0,17
14000US51041101008,"Census Tract 1010.08, Chesterfield, VA",4825,319,2395,256,131,71,230,94,247,79,153,54,88,63,39,35,49,36,86,55,84,56,47,37,111,59,198,62,219,69,224,56,240,61,35,26,53,34,11,17,61,40,76,46,13,21,0,12,0,12,2430,186,105,74,131,62,284,93,196,66,68,47,47,43,9,13,92,61,87,48,84,50,73,49,259,64,275,62,248,53,197,60,52,34,26,25,34,28,41,27,56,38,48,45,0,12,18,20
14000US51041101009,"Census Tract 1010.09, Chesterfield, VA",6167,340,3035,247,156,67,234,90,347,100,257,77,108,49,14,22,115,132,101,50,187,73,218,126,218,64,246,57,327,76,219,63,66,41,41,35,36,28,19,24,36,29,38,28,9,14,20,23,23,28,3132,248,229,88,340,128,238,76,245,86,56,43,40,41,29,34,117,62,108,54,206,83,271,84,293,75,337,92,190,64,191,66,36,28,38,36,24,23,30,24,48,37,26,25,40,51,0,17
14000US51041101010,"Census Tract 1010.10, Chesterfield, VA",7989,487,3713,291,265,102,274,136,156,70,166,99,27,37,0,17,115,89,142,95,143,82,150,84,249,106,215,85,257,133,452,117,209,100,150,97,187,76,133,66,144,69,181,73,29,48,54,51,15,25,4276,380,339,139,268,111,150,77,204,89,227,130,151,129,85,66,95,73,54,37,237,121,290,108,207,88,300,122,434,125,351,118,72,53,138,70,168,77,187,79,136,75,77,51,29,31,77,62
14000US51041101011,"Census Tract 1010.11, Chesterfield, VA",3296,243,1721,176,143,71,139,61,38,28,105,59,91,59,39,37,23,26,117,90,84,50,136,71,226,108,108,54,61,35,100,47,132,61,18,19,57,49,34,27,23,23,26,23,21,22,0,12,0,12,1575,183,67,55,180,112,154,64,22,20,36,33,14,22,43,50,25,27,187,75,86,55,84,58,152,73,80,47,146,57,90,55,43,29,48,45,24,24,18,19,54,36,12,20,10,16,0,12
14000US51041101012,"Census Tract 1010.12, Chesterfield, VA",5773,321,2975,306,238,118,197,85,208,96,97,64,149,149,22,33,37,60,197,128,271,118,211,102,117,62,282,96,177,108,226,109,265,119,127,97,14,24,50,75,16,24,11,20,13,24,50,46,0,17,2798,281,163,86,187,88,183,94,52,53,78,71,67,77,0,17,55,45,209,83,198,108,236,102,327,116,233,114,279,104,205,95,36,43,0,17,81,55,76,57,88,55,45,53,0,17,0,17
14000US51041101013,"Census Tract 1010.13, Chesterfield, VA",3549,189,1791,136,155,73,31,29,267,66,61,41,69,55,109,71,10,19,27,31,0,12,63,39,102,52,119,59,165,70,108,51,108,62,61,35,103,62,45,30,27,24,50,31,52,35,33,29,26,23,1758,139,60,40,108,53,150,56,107,57,24,28,0,12,15,24,51,46,45,44,93,52,196,119,100,52,193,59,120,53,113,44,45,33,121,56,0,12,30,25,72,39,39,31,42,60,34,24
14000US51043010100,"Census Tract 101, Clarke, VA",8158,397,3976,273,206,92,394,122,190,95,285,105,46,53,18,28,36,42,129,73,222,93,139,66,174,50,295,134,269,68,406,76,307,98,88,51,128,78,64,48,149,82,170,87,82,60,132,61,47,53,4182,290,195,77,175,62,325,74,129,89,93,101,59,59,28,46,91,82,135,47,274,122,204,100,186,66,339,69,413,73,315,86,119,57,143,83,144,71,192,87,167,82,142,95,144,84,170,98
14000US51043010200,"Census Tract 102, Clarke, VA",3210,288,1547,196,94,59,73,44,47,41,81,43,59,54,53,53,12,17,36,38,47,36,48,30,45,32,86,43,181,63,103,46,144,70,20,17,64,40,66,40,69,42,97,56,75,43,20,15,27,22,1663,182,52,32,56,39,100,53,157,84,65,62,0,12,47,63,4,7,63,31,32,22,141,65,144,53,120,54,85,50,195,77,35,26,59,35,50,29,89,49,45,27,54,42,47,35,23,25
14000US51043010300,"Census Tract 103, Clarke, VA",2939,279,1564,191,90,48,187,78,23,31,36,27,38,36,0,12,0,12,60,41,102,63,127,70,85,54,60,49,83,39,130,67,204,70,82,51,44,36,10,17,87,63,26,25,22,24,38,31,30,32,1375,164,73,57,55,50,62,43,9,17,83,33,0,12,33,35,62,54,74,44,112,73,31,25,120,58,87,40,116,57,160,62,68,39,29,27,23,26,61,41,52,33,0,12,29,31,36,39
14000US51045050100,"Census Tract 501, Craig, VA",5195,0,2509,176,101,69,246,125,113,78,108,66,20,27,11,18,0,17,58,67,93,58,210,91,122,69,137,68,272,150,188,100,139,101,124,98,137,89,68,49,138,99,59,49,51,35,80,60,34,36,2686,176,113,62,81,69,267,101,50,57,16,30,0,17,3,6,55,52,178,75,179,94,192,83,161,87,122,103,299,113,181,100,129,93,74,63,68,42,141,89,118,69,127,88,64,58,68,60
14000US51047930101,"Census Tract 9301.01, Culpeper, VA",4515,339,2273,202,156,70,182,58,100,57,90,59,49,42,32,42,77,54,34,24,92,52,125,65,200,108,120,55,142,73,120,57,271,81,32,29,87,45,8,12,73,47,133,64,75,39,31,26,44,28,2242,202,142,74,90,47,156,79,77,41,69,35,16,18,36,27,57,42,121,57,137,85,107,67,144,61,199,62,135,61,191,78,60,33,129,75,96,76,37,24,100,41,51,33,54,32,38,34
14000US51047930102,"Census Tract 9301.02, Culpeper, VA",8265,438,4044,318,132,67,234,111,290,134,273,80,76,63,33,35,0,17,115,75,271,137,133,83,124,75,293,86,393,116,505,113,302,124,81,55,211,82,55,42,109,52,245,69,115,69,46,38,8,18,4221,267,102,58,398,122,308,122,185,82,65,38,74,67,49,76,55,38,269,108,145,75,195,116,457,145,274,80,409,117,309,118,142,75,128,65,131,66,160,62,181,77,99,55,86,67,0,17
14000US51047930201,"Census Tract 9302.01, Culpeper, VA",7481,452,3578,349,312,121,463,214,317,132,158,82,84,74,105,97,38,30,155,84,135,76,286,99,222,103,255,121,175,76,261,104,175,80,60,54,25,32,34,38,55,49,118,71,63,50,31,38,51,41,3903,306,373,112,270,128,257,125,161,92,75,62,0,17,0,17,290,135,181,83,282,79,430,131,116,66,221,75,239,121,217,109,1,2,196,70,42,39,169,84,133,69,64,47,79,61,107,72
14000US51047930202,"Census Tract 9302.02, Culpeper, VA",6080,340,3133,253,292,140,136,89,267,117,149,63,19,31,0,17,37,55,52,56,142,115,151,87,167,96,256,120,366,129,184,78,157,80,57,48,164,77,137,81,165,77,126,64,43,51,25,28,41,33,2947,227,167,113,175,111,183,96,70,45,36,38,0,17,49,45,155,131,229,90,165,93,73,53,240,79,265,119,232,83,299,103,51,47,185,75,40,31,122,68,104,63,41,39,38,35,28,31
14000US51047930300,"Census Tract 9303, Culpeper, VA",6273,484,2997,303,374,152,186,82,377,136,115,70,22,31,22,34,40,55,43,41,204,97,207,90,256,142,226,100,174,96,185,76,153,86,39,44,132,89,34,31,36,35,66,83,9,16,33,34,64,73,3276,292,269,78,314,94,222,99,176,105,96,80,51,52,0,17,100,82,167,78,214,95,214,121,182,91,323,130,167,82,211,122,56,51,74,62,35,41,96,60,47,42,55,41,116,71,91,61
14000US51047930400,"Census Tract 9304, Culpeper, VA",5136,354,2554,245,225,95,101,59,224,130,54,53,69,62,57,44,58,40,30,26,100,70,190,77,103,61,220,82,172,74,203,66,237,80,78,40,82,65,19,21,66,34,82,46,130,85,44,28,10,15,2582,248,155,65,164,80,164,69,103,49,17,20,7,14,50,53,95,55,154,71,175,70,156,74,105,61,194,80,279,98,271,79,35,32,67,58,45,28,101,47,34,29,51,35,69,42,91,71
14000US51047930501,"Census Tract 9305.01, Culpeper, VA",5624,279,3508,259,79,55,126,58,174,78,100,51,316,100,42,31,45,27,117,60,247,72,280,87,320,85,288,95,324,83,245,81,181,63,72,53,130,70,45,29,102,55,154,55,68,38,43,32,10,16,2116,128,17,19,138,53,112,43,119,51,80,44,21,34,12,20,7,13,63,34,93,62,167,70,111,48,164,67,193,79,211,84,52,39,141,56,89,47,113,44,119,49,31,27,0,17,63,42
14000US51047930502,"Census Tract 9305.02, Culpeper, VA",5578,391,2525,255,146,62,223,77,252,99,64,40,37,39,83,61,28,28,157,67,185,90,82,44,147,73,173,82,162,72,244,91,118,52,21,21,81,51,14,22,57,47,62,39,106,55,44,32,39,31,3053,296,210,103,324,107,271,105,107,69,141,76,15,19,0,17,160,96,146,61,185,92,260,99,177,70,168,73,210,82,134,70,47,39,52,40,51,47,47,28,98,49,103,73,78,55,69,37
14000US51049930100,"Census Tract 9301, Cumberland, VA",6113,303,2981,199,253,81,123,54,193,81,144,66,52,52,13,25,38,52,162,90,91,37,188,56,154,96,142,106,291,101,193,109,209,103,44,56,89,64,166,96,50,56,190,89,171,74,14,22,11,19,3132,197,130,47,173,91,141,92,132,59,41,62,25,38,1,15,183,100,147,76,132,62,185,102,171,108,218,101,274,61,183,79,73,48,110,75,144,74,179,79,193,89,108,59,53,51,136,68
14000US51049930200,"Census Tract 9302, Cumberland, VA",3656,303,1798,201,46,50,130,50,123,60,68,43,109,54,12,18,29,33,31,34,157,73,40,32,72,47,115,69,75,49,196,87,175,81,88,72,64,48,65,42,94,57,39,37,0,12,49,32,21,19,1858,201,97,75,124,70,133,72,37,36,12,19,34,46,39,51,98,69,118,65,71,39,154,86,89,67,159,67,112,61,199,77,41,54,132,65,37,39,27,31,79,46,31,25,4,7,31,24
14000US51051040100,"Census Tract 401, Dickenson, VA",4420,312,2306,231,117,51,81,42,143,59,62,44,29,36,57,58,43,40,135,83,133,47,149,60,168,48,152,63,168,89,171,55,142,68,75,42,104,55,90,45,76,46,86,51,97,50,20,27,8,9,2114,163,107,42,87,32,123,46,51,32,2,3,14,13,50,47,48,36,208,62,110,42,146,61,157,78,146,59,158,59,131,44,50,29,119,59,93,72,102,60,118,73,72,43,7,9,15,12
14000US51051040200,"Census Tract 402, Dickenson, VA",2796,244,1278,160,49,26,78,47,78,40,50,51,8,15,9,14,22,34,28,34,57,32,98,54,37,21,93,55,39,33,100,47,123,58,27,19,82,57,25,19,75,40,57,33,65,52,48,27,30,22,1518,151,90,45,65,34,49,25,176,49,17,22,0,12,7,10,11,13,71,39,109,50,81,47,83,47,50,31,135,53,128,58,19,15,30,23,30,23,65,39,73,47,112,39,49,31,68,37
14000US51051040300,"Census Tract 403, Dickenson, VA",5084,400,2712,264,127,65,225,90,137,66,64,42,17,33,53,45,0,17,157,92,201,57,97,62,161,88,225,85,232,91,248,67,156,57,143,73,93,50,78,54,62,59,105,54,72,40,28,28,31,30,2372,212,123,57,117,50,218,67,31,26,66,38,24,30,28,30,161,54,39,30,104,62,138,50,135,70,203,68,185,63,181,70,87,57,144,70,19,24,55,36,154,77,29,30,70,52,61,40
14000US51051040400,"Census Tract 404, Dickenson, VA",3004,304,1518,179,144,75,69,37,74,34,99,47,49,53,0,12,0,12,3,9,64,41,165,76,72,39,109,50,99,57,60,40,142,53,31,25,56,38,34,27,61,35,115,45,52,28,20,16,0,12,1486,190,71,49,121,52,68,39,33,31,44,34,0,12,0,12,52,38,50,44,110,68,102,35,75,38,62,33,87,51,207,92,13,15,40,32,100,52,34,25,56,35,107,58,27,22,27,24
14000US51053840100,"Census Tract 8401, Dinwiddie, VA",5596,463,2585,256,90,61,142,64,171,112,108,63,65,57,72,89,38,61,88,55,120,74,86,47,107,69,247,104,152,96,218,79,236,102,185,92,60,49,46,50,124,67,120,65,79,64,30,33,1,3,3011,291,179,62,229,111,146,78,46,49,36,39,96,83,28,42,160,97,136,65,91,56,225,146,206,81,188,90,296,114,209,87,45,38,80,62,92,79,188,96,185,63,34,33,41,37,75,55
14000US51053840200,"Census Tract 8402, Dinwiddie, VA",4859,314,2358,212,105,64,233,107,124,63,83,55,57,41,21,21,0,12,83,51,139,62,148,84,85,41,161,70,222,90,220,100,147,67,80,61,94,46,66,40,61,36,113,58,87,42,29,24,0,12,2501,182,151,68,139,71,126,69,180,63,0,12,33,51,26,36,42,43,109,49,83,45,232,101,203,78,181,77,172,71,229,79,46,33,118,68,59,35,91,63,105,51,81,53,10,14,85,47
14000US51053840300,"Census Tract 8403, Dinwiddie, VA",6505,506,3017,301,117,72,313,121,221,104,217,69,40,51,19,32,62,59,55,59,166,86,247,94,260,152,222,124,242,138,180,96,227,108,55,49,104,85,29,44,80,63,42,61,0,17,71,54,48,50,3488,327,134,84,260,132,183,127,184,75,94,86,73,80,45,52,202,138,247,117,378,100,150,99,229,111,316,86,181,95,255,97,144,101,60,56,23,36,18,27,96,77,81,60,59,67,76,79
14000US51053840400,"Census Tract 8404, Dinwiddie, VA",1010,242,643,198,21,23,13,12,16,18,7,10,5,8,0,12,0,12,1,3,60,45,45,38,48,43,9,13,78,61,112,79,54,35,20,17,66,49,11,11,41,70,6,9,22,18,8,9,0,12,367,95,6,15,15,22,13,11,7,10,0,12,1,3,0,12,35,29,16,17,21,17,30,22,5,7,27,21,49,39,55,33,11,14,41,33,9,10,4,6,10,11,4,7,0,12,8,12
14000US51053840500,"Census Tract 8405, Dinwiddie, VA",3125,342,1560,252,123,77,104,65,14,16,23,27,161,80,27,31,24,21,63,41,64,43,29,28,85,75,91,65,105,83,173,80,69,35,57,61,48,35,32,31,77,55,68,43,78,51,19,27,26,29,1565,246,28,46,111,77,129,98,8,12,85,68,30,26,16,19,26,31,47,66,35,34,143,81,55,62,120,59,269,92,68,33,23,21,110,69,17,19,38,35,66,44,46,39,9,14,86,75
14000US51053840600,"Census Tract 8406, Dinwiddie, VA",7060,549,3740,343,467,139,132,66,202,100,79,61,97,57,0,17,79,91,156,80,275,100,249,88,201,131,191,109,192,116,262,109,312,105,43,41,107,73,164,106,89,66,197,97,87,57,75,61,84,68,3320,333,174,111,65,65,155,106,92,61,0,17,21,36,202,146,35,55,172,78,192,76,249,125,132,64,214,87,242,85,369,125,154,86,102,69,112,65,160,87,140,87,227,102,44,48,67,65
14000US51053980100,"Census Tract 9801, Dinwiddie, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51057950600,"Census Tract 9506, Essex, VA",3259,420,1659,281,79,71,19,23,131,83,36,46,76,47,10,19,12,21,54,54,156,118,20,21,58,61,150,111,25,29,201,52,190,82,54,42,53,36,32,22,71,56,122,60,77,42,29,23,4,8,1600,217,94,84,33,40,22,41,113,55,21,36,34,50,9,14,56,46,57,46,31,31,0,12,178,81,174,55,146,56,145,57,69,54,46,31,49,25,44,30,130,54,70,44,43,36,36,48
14000US51057950700,"Census Tract 9507, Essex, VA",4136,389,1702,221,70,48,77,60,103,63,84,44,33,26,35,39,55,46,37,38,51,45,72,51,81,41,118,73,236,72,97,40,108,55,53,32,60,39,61,44,90,38,58,29,62,36,32,25,29,24,2434,241,169,81,128,70,182,76,166,64,107,49,0,12,5,12,69,47,113,53,185,55,108,57,109,53,129,55,154,59,129,55,106,55,80,46,69,41,73,44,128,49,92,34,37,22,96,57
14000US51057950800,"Census Tract 9508, Essex, VA",3735,363,1776,250,117,88,122,67,134,79,0,12,62,58,58,52,0,12,66,68,47,46,115,75,141,86,54,55,100,69,99,41,136,61,75,37,70,45,76,44,54,29,66,48,85,40,98,58,1,8,1959,191,79,59,131,76,164,78,9,15,30,34,19,29,48,52,69,59,172,96,23,26,208,70,98,69,94,50,155,61,196,67,26,24,77,43,60,31,56,31,99,56,50,36,72,41,24,24
14000US51059415100,"Census Tract 4151, Fairfax, VA",3646,316,1736,147,81,43,161,68,110,54,60,39,79,51,0,12,0,12,53,46,49,30,94,42,77,37,158,57,188,71,148,62,85,42,49,33,67,35,42,27,84,44,32,25,72,46,34,25,13,20,1910,230,148,72,181,66,191,89,52,40,55,31,22,29,0,12,29,21,77,56,137,75,89,33,145,49,164,72,156,55,74,44,27,25,82,36,49,32,39,29,41,27,89,47,9,13,54,37
