label,name,latitude,longitude,rating,review_count,price,id
D2or8RcvFL5FVdKYj3c-Hg,The Hound's Tale,37.272743510513,-76.708246903483,4.5,246,2,1214
xnhsE7_pWkJZbeal_DbrIQ,Amber Ox Public House,37.272889,-76.708754,4.5,224,2,1215
MEaMPUTTY9gAx8W5U_RLKA,Fat Canary,37.2708835929912,-76.7063515043382,4.5,356,3,1216
Zy848sW5sZXrnB9BZ0Qpew,Second Street American Bistro,37.2747131,-76.6870546,4.5,765,2,1217
3uzOQKWX7mIFZTnlO-Kjdg,Honey Butter's Kitchen,37.272015,-76.758619,4.0,347,2,1218
sxzVDDIPfs-_0gbTpAQl8g,Fat Tuna Grill and Oyster House,37.288668,-76.721636,4.0,612,2,1219
k_aTyW6m9Ub3MEt6xdPg6g,Maurizio's Ristorante Italiano,37.24487,-76.65869,4.5,358,2,1220
AxhgY6i7ul1uxS2RghEi_g,The River Room,37.237743,-76.507355,4.5,9,2,1221
mZ4VQeBzIHveT17en_r10w,Giuseppe's,37.3157649243828,-76.7381714242729,4.5,387,2,1222
wlkdJwxau8jv9CZKq3d_FA,Smithfield Foods,36.9848365783691,-76.6301651000977,4.5,5,2,1223
ETHns8G_u8HmnCB5Cy5rsQ,Riverwalk Restaurant,37.239036,-76.508892,3.5,217,2,1224
kgCthurC0cfg2YF_uuU4ig,Waypoint Seafood & Grill,37.2492315259369,-76.6854953120268,4.5,122,3,1225
OvP22jvtkt1D610VmKtZcw,Craft 31,37.26526,-76.74172,4.0,201,2,1226
yvYH5W8dKKmEtMDsSia_7w,The Cozy Patio Bistro,37.3076555,-76.7312523,4.5,192,2,1227
V8E-DdgYhhsxpbf4Ql3_-g,Blue Talon Bistro,37.2720699128914,-76.7068148973182,4.0,604,2,1228
BANBx2s02dVCOGVevsxPVQ,Kismet Bistro,37.0322134680313,-76.4607931773553,4.5,57,2,1229
kuOP-wLk_qBOlsRpRMww7A,The Twisted Crab Seafood & Bar,37.0448680599806,-76.395018,4.0,108,2,1230
CIL0kRkH84upFaKkK3llng,Second Street American Bistro,37.1127975264589,-76.470824562495,4.5,326,2,1231
KkxCO64heEUr5kpKSOuGvw,Sal's Pizza,36.9535699753087,-76.602419950068,4.5,15,2,1232
WkFjuYK0l23eMH7uJfRXCQ,Main Street Restaurant,36.9741287231445,-76.6484146118164,2.5,13,1,1233
kaVEvBiYzklgX2rkrpGIYA,Jalapenos Mexican Restaurant,36.9534499,-76.60231,2.5,20,2,1234
FgGNN_jcftUHcCrVJuttOA,Smithfield Gourmet Bakery And Cafe,36.9816207885742,-76.6330642700195,4.0,54,2,1235
0JN1y1Cz9thfbucRl9JNQg,The Cockeyed Rooster,36.9569009573311,-76.6032142131184,4.0,68,1,1236
xK16hJkWcyJyzaEIxg-BZA,Top China,36.95832,-76.60223,3.5,6,2,1237
-pfYbB_Jlv_jOhIYqMbFYQ,Hunan Express,36.96294,-76.60424,3.5,11,1,1238
54QSDO8U1pHnkeZiOLk_Jw,Tokyo & Thai,36.95332,-76.60221,4.0,32,2,1239
Xq0yYJTmNrFAvUGdmrxFHQ,McDonald's,36.9641694951794,-76.6056932508945,3.5,5,1,1240
hVkZ_qgglqLhOLNMpl0KxQ,Wendy's,36.958401,-76.602257,2.0,2,1,1241
DsxYcpAXw0eMyk5MzitGZg,Pizza Hut,36.9613266,-76.5841827,1.0,5,2,1242
4dcAiYtu504QzPsHfXdAUQ,Bob Bob,37.0658524742503,-76.4912184670698,4.5,110,1,1243
zaiyh1YL1Ph1uPWRKfZHoA,From the Hearth Pizza,36.946491,-76.519966,5.0,1,1,1244
WogX36Ry23-kK6Mc0VCOzw,Mama Mia Pizzeria,36.9538345336914,-76.532112121582,4.0,25,2,1245
ENmX7BptjrfYOEDDMVJQQw,AJ Gators - Carrollton,36.950069,-76.532265,3.0,21,3,1246
aoQdEYp4yoAO5PtDQqqzzw,Bubba & Franks Smokehouse BBQ,36.933505173759,-76.5259344206992,4.0,58,2,1247
DSRVvcfkbr5u9EENpL5Kew,El Burrito Mexican,36.9538345336914,-76.532112121582,3.0,42,2,1248
oLEC0av4uQHaW-sU-po3cA,Gator Sports Bar & Grill,36.9418442289747,-76.5356803916015,4.0,3,2,1249
G4DEXajnOLbxO_Sbr3Ldmg,Smoke BBQ Restaurant & Bar,37.042606,-76.471985,4.0,266,2,1250
jcmAvrIq24qTaDNcrLuD1A,Aago,37.066108,-76.491198,4.5,36,2,1251
EUhWKSoWKQ4OnIhXz4AyyQ,OMG Sushi,37.070877,-76.494044,4.0,57,2,1252
pLGC6KB9_9ki6AIJEDzM8A,Shanghai Restaurant,36.9538345336914,-76.532112121582,3.0,12,1,1253
QxnekxQ3P0VON07iA4leiQ,Port Arthur Restaurant,37.04868,-76.47516,3.5,35,2,1254
j09qMy3SZ_kfOTITXHjPHw,Byrd's Restaurant,37.0699224403743,-76.4948906525944,4.5,158,2,1255
2mtg2sPwdBefKygfo19uQA,Azzurri Italian Restaurant,37.0692296,-76.4946211,4.0,36,2,1256
94yx1d3ODGCHxZHCdr7y8g,Danny's Deli Restaurant,37.0408438,-76.4700842,4.0,21,2,1257
JSdV7732BFXVOfln5RNJ6A,Rick & Libbys,37.04355,-76.47166,3.5,19,1,1258
5blZuyHo-QO10oVMi24zpA,Bojangles Famous Chicken & Biscuits,36.95098,-76.53151,1.5,10,2,1259
y4oAop23TUE-sHPDdZ0I0Q,Asian Grill,37.071482,-76.492524,4.0,79,2,1260
dGNABkjBtpRKl3q37yG-hw,Warwick Restaurant,37.06416,-76.48961,3.5,38,1,1261
Y65lvFUzI3Rmbw5Js_3wCw,Dragon Garden,37.043839,-76.471025,3.0,17,2,1262
E2ziPq2YwP30FhXcxyhxRA,Crabshack,37.0141989,-76.4527934,3.0,167,2,1263
M6EsAraCb6xjdNAAv17tDg,The Train Station,36.97487,-76.43247,4.0,25,2,1264
dkZza7047dwsFgLgiaXsUQ,Saffron Mediterranean Cuisine,37.033954,-76.463071,4.5,140,2,1265
-esbBo_IopxbDVIFse4fZQ,Skrimp Shack,37.022615,-76.441279,4.5,49,2,1266
vbKTmgQdOzPs6Q_i7XSOhg,Ya's Thai Kitchen,37.01936,-76.40504,4.5,132,1,1267
vYENbh8HAFhNwkSmidQN4w,La Parrilla Mexican Grill,37.0382279300131,-76.3996335491538,4.0,68,2,1268
O6jDkcbvNXlY0u71cb3OKw,Park Lane Tavern,37.0439999,-76.39113,4.0,389,2,1269
dleiutongwQvN_ZJv6aiTg,Eddie's,36.98207,-76.43491,4.0,13,1,1270
fR5L5lm-S5hCntg8RPE5DA,Philly Station,37.002989302585,-76.378132645577,4.5,22,1,1271
Mk4xUOyRC3pskJXxYW0YSA,Catch N Release Seafood Bar and Grill,37.0626566289261,-76.4253234118223,3.5,43,2,1272
kHTxpWOCb8iUb5Y8SHhyTg,Pho79,37.046241,-76.389608,4.0,101,2,1273
t16FOXDVUPnd5toYGoOI-w,Monsoon Eclectic Modern Indian,37.04454,-76.39506,4.0,296,2,1274
B4jUdcxI-RLI6Duc6v23sg,Anthony's Seafood,37.0367050170898,-76.4111328125,4.5,34,1,1275
verJ9XZhNx7hflAPm6ttgw,Queens Way Soul Cafe,37.057745,-76.425494,3.5,47,2,1276
56v8M1x5KZZN0eD9NI5UeA,Mission BBQ,37.043766,-76.390574,4.0,111,2,1277
Ogs0tt9nB3NqXq9n5s6KSQ,Kings Seafood,37.0548187941313,-76.3986387848854,4.5,5,2,1278
7F40eOu0TI5u-6wJHELixg,"MOOYAH Burgers, Fries & Shakes",37.0470534,-76.3931471,4.0,193,2,1279
X-4Rk-2Itq-3gig-dWp-5Q,Juicy Teriyaki,36.9827542067769,-76.4335349947214,5.0,10,1,1280
LIC3AG5ToqjcB866iupnnA,LongHorn Steakhouse,37.0379976,-76.4024181,3.0,74,2,1281
e23ZCVhIvMBtdYzq461Mhg,Rick's Cheese Steak Shop,37.031436,-76.45153,4.0,128,1,1282
Sr5MUDyiyR9ugTpDgzUkRw,The Deli Basket,37.03084,-76.45803,4.0,11,2,1283
f6xDqc5NO_4MnNcKAt41XQ,Anna's Pizza,37.0260094,-76.4552237,3.5,60,1,1284
zJkNbC_FUEBoCCqOFeJQNQ,Cozzy's Comedy Club & Tavern,37.0255597,-76.4551101,4.0,42,2,1285
PrpCFasNb_N2qDaR97CcHg,Bowmans Soul in the Wall,37.0412394964589,-76.376860588789,4.0,35,2,1286
zck3pEECuukVGpKM3b0WsA,El Azteca Restaurant,37.0454788,-76.3896103,4.0,120,2,1287
6LGgVo-zASmI02yDvDWrzw,Dunn's River Caribbean Restaurant,36.99781,-76.43094,3.0,11,2,1288
JM8bguH3LlblNZ-7kdWvKg,The Point,37.0179528,-76.3216643,4.0,174,2,1289
F7vrpGYmqXXgqjUM0YbVsg,The Deadrise,37.00305,-76.314046,4.0,302,2,1290
GRm1E_O1N78QqMIoriOiaw,Brown Chicken Brown Cow,37.02604,-76.34365,4.0,123,2,1291
O1u7NCwwR9epKizQL0ZlEg,The Barking Dog,37.01748,-76.352205,4.5,265,1,1292
71QlH2xNN2moqrrsbvjTyg,The Vanguard Brewpub & Distillery,37.03128,-76.34538,4.0,72,1,1293
kRY4Zs60uVi8PD5MNZbSCw,STUFT- Not Your Average Street Food,37.01975,-76.32016,4.0,74,1,1294
6Dds7QSylPrQS5J1FMA8bg,Venture Kitchen And Bar,37.02604,-76.3438,4.0,227,2,1295
mdeklqWT0xUd4U3Dd0k0MQ,El Diablo Loco Cantina & Tequila Bar,37.0183539055604,-76.3221829380691,4.5,175,2,1296
Ntg1ICtkU7x-CqzKrsIRfQ,Mango Mangeaux: A Simply Panache Bistro,37.01797,-76.32118,4.0,383,2,1297
8r36IYDBfwrnVPFVJcP9zQ,Surf Rider Bluewater,37.0168641379299,-76.3430406153202,3.5,183,2,1298
qfViyBlnITrDuNpXHfBl9Q,Sunset Grill,36.96568,-76.2952,4.0,69,2,1299
pzv-rjtgki5n6jFtkxMv-g,The Grey Goose,37.0249819,-76.3467106,4.0,55,2,1300
EMRmEqkxaoqRGDSQtcpncg,Olde Towne Tavern,37.01803,-76.32125,4.0,117,2,1301
Thz7jOVvQLCW3vGMYG1tww,Josh's Bar & Grill,37.0394859,-76.3071594,4.5,20,2,1302
NcR198yXwKze1MOJ9ewzRg,Musasi Japanese Restaurant,37.02531,-76.34574,4.0,69,2,1303
QLNOOdd-OlgRD0ap7PC9kg,Skrimp Shack,37.0212081412643,-76.319799498403,4.0,51,2,1304
AVnnhwgdtniHrWY-VVRb5w,Taphouse,37.02602,-76.34354,3.5,144,2,1305
dZcd5PfBdRreUvtF4WqM2A,Mama Rosas Italian Family Restaurant,37.02166,-76.31829,3.5,35,2,1306
-pebut70efuZLlnqhTI8Nw,Circle Snack,37.04411,-76.34955,4.5,4,2,1307
Xe-ZstDtooG8AwKZ4CzV3Q,Graham & Rollins,37.0340147,-76.3586056,4.5,19,2,1308
3vS4smu7fdmcQRxBwFXxHA,Chic-A-Sea Restaurants,36.993904,-76.428451,4.0,16,1,1309
WPq7lYmDVP3cKXjK2FGS2A,Juan's Hampton Roads,37.04391,-76.39342,3.5,28,2,1310
MOPTVrZOvdaW_BPaBQ5EKA,Langley Thai Cuisine,37.065358,-76.348644,4.0,62,2,1311
hIa0ykoKKEY0gTJxMBqEmg,Heavens Pizza & Tap House,37.04345,-76.2936,4.0,106,2,1312
zL6iSgo-_RjvKd-o4X8vjg,Thai Best Cuisine,36.929557800293,-76.3195953369141,4.0,84,2,1313
iHaCtW-Jn7cOisrr7V4QwQ,Kente's,37.02865,-76.35653,4.5,15,1,1314
WqW4p0hIdhMlFilheuougA,Vancosta's,37.0104408292546,-76.3526930214264,3.5,23,2,1315
_KajN_EE608LeBnvLRVYpg,Maymar Poke & Grill,36.9474159083544,-76.2590745950244,5.0,71,2,1316
R_XAAUVvB8mJe0U9vIhjLA,Franco's By the Bay,36.954336,-76.253184,4.0,78,2,1317
OBB8HV026YMopDKC40DsNg,Captain Groovy's Grill & Raw Bar,36.92114,-76.19288,4.0,398,2,1318
-BkOkYxrYSHb0psSa_MFQA,Ocean View Fishing Pier,36.96011,-76.2607,3.0,128,2,1319
_4kPTdRKLDO9tt_t6BEvxw,Willoughby By the Bay,36.9674622,-76.2952666,3.0,25,1,1320
oA80i9YFkOurNxUnxB-jww,Jessy's Taqueria,36.932133,-76.202788,4.0,659,2,1321
3BdqoztpaqYeFq0DdthZuA,905 On The Bay,36.9479398205033,-76.2419686093926,4.0,72,2,1322
lS56hpClgN_ULNASDXTFgw,The Thirsty Camel,36.95976,-76.26048,3.5,61,2,1323
8HpzPjbCOeEI3MJz-7LTIQ,The Dirty Buffalo,36.9175837265498,-76.1942360177636,4.0,100,2,1324
hwByhJzFU3MU570FYGD6OQ,Razzo,36.93248,-76.20211,4.0,134,2,1325
86tP-wLKN6uNMRZGj51i7Q,Your Pie,36.9135132492857,-76.2713712889246,4.5,214,1,1326
qpLXWCytJUzWJkkPqkKTew,Aloha Hawaiian BBQ,36.9117302882703,-76.2557987496257,4.0,68,2,1327
AQKi09ouLPxxvloqb3HY1g,Golden China,36.9554851949215,-76.2542910128832,4.0,74,1,1328
7YLIDu801H6x2g6LRPHpXg,Cherry O To Go,36.9156250353305,-76.2410764396191,4.5,23,2,1329
7Q7CSFfgnFERT78JOKbXxQ,Oceanview Diner,36.94726,-76.24011,4.5,45,1,1330
3tpxEIu5dbLU-FNsr5uL3w,Salmich's Burgers & Hoagies,36.9159630585782,-76.2343833222985,4.5,130,2,1331
R2R2I5nGpPGzhBPaOkgaNA,Longboards East Beach,36.9245272788162,-76.1872933958316,3.5,70,2,1332
yGUZ-EYx2cFLFcB3GHUCEw,Jose Tequilas,36.9151435975714,-76.24052926898,3.5,132,2,1333
F0Mk16rbu1xXWEeFj4lc5A,Crabtown Raw Bar & Grill,37.0339660644531,-76.321418762207,3.0,82,2,1334
u5vJT3dhEJfjr7h21IC3YA,Paradise Ocean Club,37.0178415,-76.2977361,3.0,90,2,1335
xSbjue3SYIcWCy3MrZ8wzw,Fuddruckers,36.9149798,-76.254027,4.0,97,2,1336
585J6l1zaRRMZ8uU-Bc7Kg,The Patriot Pub,36.91419,-76.1316,4.0,45,2,1337
q88mM8O4SAvOzhJwLOTIiw,Oyster Bar & Steaks,36.9102362974862,-76.0742313042283,3.5,49,2,1338
QZbR5sFh5rP-YCrXdFNxLg,Zia Marie,36.9148799,-76.12551,3.5,123,2,1339
8OyFwoTbf_8vCAueRNdMZw,Bayside Bar & Grill,36.9100868,-76.0755518,4.0,32,1,1340
l58DzPI4dzU4m0aLFCMewA,Shorebreak Pizza & Taphouse,36.91041,-76.07285,4.0,194,2,1341
BzburncOfzC-uTG-Gn4LSQ,Milton's Bay Cafe,36.909792893191,-76.0714589059353,4.5,56,2,1342
fvp9IWVKoC7_MvpvmBotcA,Cap'n Rons Bar & Grill,36.9437103,-76.2452469,3.0,30,2,1343
4WDnlRsOXzugPfry9cV2mQ,Sabor Caribeño,36.9138047,-76.2481696,4.0,42,2,1344
or4vGWRjOb-3dR_JhKCe5g,Mayas Restaurant,36.91681,-76.25721,4.5,11,2,1345
5UM-Z-di9AFYZWKtY-GmPg,Green Parrot Grille,36.915153503418,-76.125114440918,3.5,72,2,1346
gIBJOWlzh5ZckhTewef0QA,Bo Bo's Fine Chicken Restaurant,36.9096773622788,-76.0809237320194,3.5,51,2,1347
6Bwxepqpi53IjudejN8HSw,Bay Local Eatery,36.9108296356178,-76.0723888699785,4.5,507,2,1348
Gaaz7xAhg-spfhq-clWZXQ,Doug's Hot Dogs,36.9532,-76.25197,4.0,47,1,1349
eTLOTLUaqBJix0USqwPfHQ,Buoy 44 Seafood Grill,36.917475,-76.126591,3.5,140,2,1350
4kJpX9SzQ9iM7q4JEkAdxw,Regino's Italian Restaurant,36.91818,-76.1984499,4.0,77,2,1351
wLXTjkINWyZMonVSoeGnyg,Foon's,36.90973,-76.07825,4.0,116,1,1352
rh9kz9B7gxlt3avxS9yQAQ,Sakura Japanese Restaurant,36.91003,-76.07546,4.0,53,2,1353
vYDI2HotE5jkPbPshQ4EPw,Penguin's SnoBalls,36.9155178905059,-76.217104,4.5,32,1,1354
64VNBiQ_i8cwH2KWEpjO1A,Manila Bread House,36.9153349,-76.2169894,4.5,17,1,1355
mWLBEBB4ZBHtXvqze_KwFw,CP Shuckers,36.908882,-76.084281,4.0,126,2,1356
QKR1f98IyU1daFBJU_0Seg,Sea Mart and Deli,36.94479,-76.27059,4.5,19,1,1357
dvwh3zuOQwUadzKGwg2UIA,Wingstop,36.9142069833351,-76.2545340880752,2.5,37,2,1358
EvJ3of2kWFSenqPad2gOqA,Barbeque By Froggies,36.90846,-76.09916,3.5,113,2,1359
BYHV9pgew4nPGcBpE-wd9A,Famous Uncle Al's,36.90972,-76.07832,4.0,28,1,1360
XtyX_XAIcq0wkqaDg7nOlg,La Pizzeria,36.909641,-76.075225,3.5,25,1,1361
uqXTZBWaYHk5Njhx_0vH0Q,Simple Eats,36.9100899,-76.08168,4.0,183,2,1362
4wptVfddpSGyhIIeKyVi8Q,Lynnhaven Pub,36.9091157977079,-76.0703699698273,4.5,42,2,1363
N2WIjhKZ-XC6vzwyVVJ9EA,Croakers,36.90766,-76.09819,3.5,60,2,1364
yXBfXbVeL_vj8CPzUYH6JQ,Tradewinds Restaurant,36.9130448,-76.0663109,2.0,55,2,1365
BY99v473ovmuSV0VZm_5wg,Citrus,36.91053,-76.0715,4.0,666,2,1366
P0isURDypxjC9ZGEIm84Ng,Guadalajara Mexican Bar & Grill,36.9115010846941,-76.0722146183252,2.0,26,2,1367
I67NAd-lI7K0LMx2QnArLg,Wendys,36.914065,-76.1482797,2.5,4,1,1368
kUCsg41QHT4EgoUCVqBD4w,Zero's Subs,36.9110107421875,-76.0708160400391,2.5,8,1,1369
8HCQALXFywEK6Z_tBuyQ_w,McDonald's,36.9120001,-76.0709676,1.5,17,1,1370
z9cg4HBxdGgJbNc5WhEdpw,Venuto,36.8792259693146,-76.0427740216255,4.5,41,2,1371
ZTgjSiHEaDSJvMTuEASKyw,One Fish Two Fish,36.90475,-76.07161,4.0,196,3,1372
Stugk-pxCqezjUD22lZESg,Hook U Up Gourmet,37.2673798,-76.0185394,3.5,30,2,1373
dJ_GMAJW_nlYhgVJSYfCDQ,Gull Hummock Gourmet Market,37.2673302,-76.0203629,4.5,10,2,1374
3HbLnxh3jDAvux4Scv-Nzw,Dari King,37.1665001,-82.4858398,2.0,2,1,1375
_90V8diqb7LYvnHjkJJ2TQ,Pizza Plus,37.1508763935543,-82.4751913547516,3.5,2,1,1376
vXyTaLcvcOXIqsRb73BrxQ,The Pizza Factory,37.2054322063923,-82.2945345193148,4.0,1,2,1377
e30danulnUwGmUA3jvMtaQ,Bellacino's Pizza & Grinders,37.2734040766954,-82.1082182228565,4.0,4,1,1378
zIXoz9j58PLsEQCfj2_GBQ,Steph and Andy's Pizza Plus,37.308235168457,-82.0795364379883,5.0,1,2,1379
WojjeI44d1bcysjzW6hk-g,Huddle House of Grundy,37.273221,-82.108211,3.0,2,1,1380
_BVllMjrtDdcWYgNyrs9wA,King Kone,37.0946583662275,-81.809464989418,3.0,6,2,1381
vd-4zqce5o4XRUvK667wcQ,Giovanni's Pizza,37.0967831359707,-81.8020101162282,2.5,4,2,1382
974n9ZqVN5kz88R7Y4hsNQ,Pizza Hut,37.1341590881348,-81.5074234008789,2.0,3,1,1383
vosfyI1tRvhj-H8Zk5Nm4Q,Sonic Drive-In,37.1381911595922,-81.4910520142354,3.5,3,1,1384
HbTBzbz4DFO9HbWzBsD9iw,Wendy's,37.1383777,-81.4913263,3.0,2,1,1385
mLQ83DIHoIEIhYSro-Vk2Q,KFC,37.1334,-81.4997,1.5,3,2,1386
xjD-0rn5OC0CwmnD8ucnuA,Hardee's,37.1307855,-81.4929735,2.5,2,1,1387
GNbN8FdLvdnZP_VZmCkFlA,Long John Silver's,37.1308040721796,-81.4931983953536,2.0,1,2,1388
7iC1Z66OTqoQ1JCoglfWOA,Shogun Bluefield,37.23876,-81.251391,4.5,12,2,1389
CGFd12Jkvc7ZUaY7HjgrMg,The Last Fountain,37.2530491,-81.2706316,5.0,2,1,1390
GVKKw4BRUoDRktElKcNwIQ,El Patio Mexican Grille,37.2409506887197,-81.2498436123133,4.0,13,1,1391
4Rdgvs9SBg5KNHywvUZf_g,Bellacino's Pizza & Grinders,37.2397852,-81.2567511,4.5,8,1,1392
P2_02vtvLz-6M9MXSd1E2g,Virginian Travel Plaza,37.170183,-81.222228,4.0,1,1,1393
hJ6c39Qxubs90Kd0SOezlw,Applebee's Grill + Bar,37.2379395,-81.249517,2.5,15,2,1394
ESkQyY_kwX4xAfgavI27gA,Mayberry Station,37.363199,-81.048474,5.0,1,1,1395
QuA0wd5heINXqvz8ywj7_g,Tray King House,37.2437455505133,-81.2393608689308,4.0,7,1,1396
5nWSk7LhW2bcG_cq9tlYfA,La Fiesta Fresh Mexican Grill,37.241337,-81.2502343,3.0,21,2,1397
V1mkRbkZHdkkgz2Z0Srf_g,Dairy Queen,37.099891678172,-81.1312706564114,2.0,6,1,1398
yA2XHab1GLMI8MTTsf-yHA,Subway,37.1012762,-81.1250952,3.5,2,1,1399
V3w0CGUzzfPIiGvZ3-Swwg,Kalbee Restaurant,37.32008,-80.63372,4.5,41,2,1400
W8gwFobvdna4GTMu5usjPA,Friends & Family Restaurant,37.3260498,-80.7084579,3.5,9,1,1401
RZRjB8XsusDJ1nE8NAensA,Riviera Mexican,37.3203600818543,-80.640158392489,3.5,18,1,1402
CB1YyWeVzXlHiusHqvjl1Q,La Barranca Mexican Grill,37.33055,-80.737746,3.5,7,2,1403
zkctspp74mcNcCcuzKVOHw,Queen's Pizza & Subs,37.3280312865973,-80.7092826068401,4.5,8,1,1404
qnvuVZiqaXOuMkBIvifQ4Q,Veronas Pizza,37.0986747741699,-80.6910018920898,3.0,17,1,1405
-jIgr3BcRSkUYz_2PZJJEA,Bojangles,37.07358,-80.69418,3.0,13,1,1406
VLOkJgVorPepdIpVIPIHqQ,Liberty Fuel Stop,37.080620790031,-80.6916695460677,4.0,2,2,1407
PR-r2YsuviQh_lpGvz3Tjg,Circle K/Liberty Diesel,37.0827802750519,-80.6907874184223,4.5,2,2,1408
u6vmkwUa7h0sybjz4a0LDw,Shoney's,37.0750711568188,-80.6942465236289,3.0,17,1,1409
HxHCvO1clwfpt9juYq4-8w,Waffle House,37.08213,-80.6898,4.0,7,1,1410
MI8zJdDHjNxl-z-_bGxsYw,Papa Johns,37.0827313318158,-80.689834267984,2.0,5,2,1411
K9nPMtb7gBXEpauvxkjihw,Subway,37.075138092041,-80.6936950683594,3.0,5,1,1412
kuhDbHyUz-OthXREhHYh9g,McDonald's,37.0833972527091,-80.6907827445184,2.0,13,2,1413
mqMw-MavMe4uU0Dhp_7rJA,Burger King,37.0819893,-80.6900101,2.0,4,1,1414
kyXr1qoNnATGYDigR5WSRQ,Rocas Mexican Grill,37.1413730563353,-80.5773239582777,4.0,47,2,1415
5-PUPTzP7N1CdmO3guY52A,Hank's Drive In,37.143706,-80.581141,4.0,14,1,1416
8nDyiwXQPBz_N9BzJxzV7g,Brick House Pizza,37.13411,-80.57578,4.0,7,2,1417
H3i7LpKfW-F21jB9eHohNA,Fu Lin,37.1427,-80.581667,4.5,24,1,1418
TIHOooG0kQnI2ZXgzc0ZvA,Pazar - Radford,37.1305267323277,-80.5807901329333,3.5,11,1,1419
zOwTVQvsPNqTp9sdUvIBxQ,Applebee's Grill + Bar,37.137091,-80.5708,2.5,9,2,1420
CLNqtW4kJKOGiqKgPpVq3Q,Troy's Steak Subs & Pizza,37.1502606904485,-80.5830860137939,4.0,15,1,1421
muyKWLPVRKly1Q35m2RFrw,Omelet Shoppe,37.086317,-80.649854,3.5,8,1,1422
bb1ugWejB8EdFn5EM0HR1Q,King Buffet,37.150410041213,-80.5823007971048,4.0,1,1,1423
qBJE8meRrFsOGpykZ49Y1A,Radford Coffee Company,37.1336869336796,-80.5759731307626,4.5,44,1,1424
eReEsnxtghEl80RYoqUJ_Q,El Charro Mexican Grill,37.13054,-80.58197,3.5,19,2,1425
Lj78jM7bV_hNEkt8PQQRJw,Cook Out,37.14431,-80.58328,3.5,7,1,1426
SsUm2wMcO8y5MZ5BjijCfA,Taco Bell,37.086309,-80.649854,2.0,5,1,1427
KBTKCIm5VACU3c5CTMJrIQ,Long John Silver's,37.14378,-80.58178,2.5,3,2,1428
4-qWn3kHqVATht1SSTi9Uw,Golden Bowl,37.1398389411535,-80.5641154199839,4.5,14,1,1429
dYq9HgdEB6s7pxN_fbQEZA,Nagoya Sushi,37.1410919556581,-80.5577739828034,4.0,19,2,1430
oUo0dn5L-pFyD8RYjS39ZQ,Pollo Loco,37.135807,-80.541145,4.5,7,1,1431
1SHr4WI1RCSEGfyjpDfVsA,Macado's,37.1369476318359,-80.5434799194336,3.5,50,1,1432
eDGyHzSRWZq5MsE8OQqb4w,R & R Market & Snackbar,37.11912,-80.56486,4.5,14,2,1433
l9WuydB9IzScEXjv6HnuFA,BT'S,37.1392113,-80.5532734,3.5,35,2,1434
XwOmYaxn6SfHlwZVushqdg,Highlander Pizza,37.13807,-80.54552,3.0,21,2,1435
6I4y9Ob-i8w2bkkwqgNVmQ,Benny Nicola's,37.1377901,-80.5534572,4.0,12,2,1436
ljRMMW6EKO32f39IlBs2PA,Moe's Southwest Grill,37.1381,-80.55342,3.5,6,1,1437
ON6cyFqA9QeaKxMLi17Q5g,Lin House,37.128973,-80.54711,3.0,22,1,1438
DN8HnA6wdtLfY42w1wCDcQ,Souvlaki,37.14102,-80.55802,2.5,6,1,1439
ZDXDvUUyJsETbagYeYNj9Q,Screamers Sports Grill,37.14088,-80.55422,2.5,10,2,1440
E-TFThkJtkMtCCB7w52IVA,Jimmy John's,37.1377871,-80.5534913,4.5,6,1,1441
ck5X628Yr1Ymrokc0l2SyA,Sonic Drive-In,37.13555,-80.57329,3.0,6,1,1442
PtAzWW8iHaXUbD8pE1MBFA,Italiano's Pizza,37.12873,-80.50973,4.0,1,1,1443
lMrF5I-apkobh_4keTYkbA,Taqueria el Paso,37.1623472227292,-80.4340939968824,5.0,44,1,1444
zgjMObNE3iH01oEZw76Q7Q,Blackstone Grill,37.1618,-80.43262,3.5,54,3,1445
WKaUkIZSAwv5jRNi8tKwKA,El Bronco Mexican Bar & Grill,37.1263755375534,-80.4133323827587,4.0,37,2,1446
UAFT0QFlnjSmd6hib0lmMQ,Mockingbird Café & Bakery,37.1293057931491,-80.4082976530057,4.5,74,1,1447
43YdtjnXCPhs64zKFd8_tA,Summit Restaurant,37.13014,-80.41152,3.5,29,3,1448
PRec44A85IUuI8E06M7Qzg,Dude's Drive In,37.13216,-80.37949,4.5,37,1,1449
JmnwsX55QVfpCxfkPot61g,Kem's Restaurant & Lounge,37.1622710733639,-80.4273170605302,4.0,4,2,1450
nbJSDQDMPopbVf6ASB8a5w,Texas Roadhouse,37.162543,-80.426312,3.5,53,2,1451
Jf78cEpIvhFF7SisL5lO5Q,Macado's,37.12948,-80.4098099,3.5,44,2,1452
jS747dC-Ev9-wJq8VAOP6w,Amelia's Pizzeria & Restaurant,37.14428,-80.40496,4.0,43,2,1453
sCsytJYwfESzzIHZnwxb2Q,Sakura Japanese Steakhouse,37.1625747680664,-80.4214172363281,3.0,77,1,1454
sKf-I287LtHxRJrVYWbrNQ,Gardners Frozen Treats,37.13006,-80.398,4.5,22,1,1455
aJMJiCDrj1RsNxWlVTe_fA,Outback Steakhouse,37.164834,-80.418597,3.5,48,2,1456
mAw6QGWaX2nb50P_M6xZpQ,El Gran Rodeo,37.1629798989936,-80.4193086329386,3.5,63,2,1457
