Source,Target,Weight
1230,1279,0.29531066174663334
1279,1230,0.29531066174663334
1230,1287,0.4857219733215952
1287,1230,0.4857219733215952
1230,1310,0.1783798918741834
1310,1230,0.1783798918741834
1231,1662,0.13796585904864872
1662,1231,0.13796585904864872
1231,1671,0.21232858724817424
1671,1231,0.21232858724817424
1231,1676,0.19939877462129324
1676,1231,0.19939877462129324
1232,1234,0.017544559993655815
1234,1232,0.017544559993655815
1232,1236,0.37805222836338725
1236,1232,0.37805222836338725
1232,1239,0.03447623031908506
1239,1232,0.03447623031908506
1234,1236,0.3930609624835969
1236,1234,0.3930609624835969
1234,1239,0.017958599112114178
1239,1234,0.017958599112114178
1236,1237,0.18140362193624632
1237,1236,0.18140362193624632
1236,1239,0.40905991613003145
1239,1236,0.40905991613003145
1236,1241,0.18823009102745342
1241,1236,0.18823009102745342
1237,1241,0.010320814148983903
1241,1237,0.010320814148983903
1238,1240,0.18904712877585111
1240,1238,0.18904712877585111
1243,1251,0.029471140744758675
1251,1243,0.029471140744758675
1243,1256,0.482827802816374
1256,1243,0.482827802816374
1243,1261,0.23718884899360462
1261,1243,0.23718884899360462
1245,1246,0.41992856171694576
1246,1245,0.41992856171694576
1245,1248,0.001
1248,1245,0.001
1245,1253,0.001
1253,1245,0.001
1245,1259,0.322887580475573
1259,1245,0.322887580475573
1246,1248,0.41992856171694576
1248,1246,0.41992856171694576
1246,1253,0.41992856171694576
1253,1246,0.41992856171694576
1246,1259,0.12250133980845206
1259,1246,0.12250133980845206
1248,1253,0.001
1253,1248,0.001
1248,1259,0.322887580475573
1259,1248,0.322887580475573
1250,1257,0.25956787033234885
1257,1250,0.25956787033234885
1250,1258,0.1098591655219433
1258,1250,0.1098591655219433
1250,1262,0.1624217270710218
1262,1250,0.1624217270710218
1251,1256,0.4622216504868262
1256,1251,0.4622216504868262
1251,1261,0.2594023407128921
1261,1251,0.2594023407128921
1252,1255,0.13103336094436208
1255,1252,0.13103336094436208
1252,1256,0.19120369649977337
1256,1252,0.19120369649977337
1252,1260,0.1517042539163465
1260,1252,0.1517042539163465
1253,1259,0.322887580475573
1259,1253,0.322887580475573
1255,1256,0.0816669919238706
1256,1255,0.0816669919238706
1255,1260,0.27332613280475054
1260,1255,0.27332613280475054
1256,1260,0.3130029375340013
1260,1256,0.3130029375340013
1257,1258,0.33282989667437257
1258,1257,0.33282989667437257
1257,1262,0.34435888630655276
1262,1257,0.34435888630655276
1258,1262,0.0658762870651641
1262,1258,0.0658762870651641
1268,1281,0.249479305658629
1281,1268,0.249479305658629
1269,1273,0.28445486544254506
1273,1269,0.28445486544254506
1269,1274,0.3549297983835099
1274,1269,0.3549297983835099
1269,1277,0.05678110746141514
1277,1269,0.05678110746141514
1269,1279,0.384837443406497
1279,1269,0.384837443406497
1269,1287,0.21368325329709267
1287,1269,0.21368325329709267
1269,1310,0.20448971980586775
1310,1269,0.20448971980586775
1270,1280,0.1448925054271766
1280,1270,0.1448925054271766
1273,1277,0.28925243809963697
1277,1273,0.28925243809963697
1273,1279,0.327826348419475
1279,1273,0.327826348419475
1273,1287,0.08575301890663675
1287,1273,0.08575301890663675
1273,1310,0.4271962717562206
1310,1273,0.4271962717562206
1274,1277,0.40834017213375445
1277,1274,0.40834017213375445
1274,1279,0.32800128814373347
1279,1274,0.32800128814373347
1274,1287,0.49580664449488215
1287,1274,0.49580664449488215
1274,1310,0.1625345454794639
1310,1274,0.1625345454794639
1277,1279,0.43201269635827405
1279,1277,0.43201269635827405
1277,1287,0.2097784139919687
1287,1277,0.2097784139919687
1277,1310,0.25409801424356526
1310,1277,0.25409801424356526
1279,1287,0.3604211174238126
1287,1279,0.3604211174238126
1279,1310,0.35136827758196537
1310,1279,0.35136827758196537
1284,1285,0.05201115357865092
1285,1284,0.05201115357865092
1287,1310,0.3814659102418216
1310,1287,0.3814659102418216
1288,1309,0.4883412509022009
1309,1288,0.4883412509022009
1289,1294,0.24135970423688968
1294,1289,0.24135970423688968
1289,1296,0.06510536348767373
1296,1289,0.06510536348767373
1289,1297,0.044040234947386826
1297,1289,0.044040234947386826
1289,1301,0.0387712793888261
1301,1289,0.0387712793888261
1289,1304,0.3990422587730686
1304,1289,0.3990422587730686
1291,1295,0.014316069142914997
1295,1291,0.014316069142914997
1291,1300,0.2970832385331174
1300,1291,0.2970832385331174
1291,1303,0.20351749619380233
1303,1291,0.20351749619380233
1291,1305,0.011015151874948163
1305,1291,0.011015151874948163
1294,1296,0.23839278643181414
1296,1294,0.23839278643181414
1294,1297,0.21865983892463187
1297,1294,0.21865983892463187
1294,1301,0.21534436039856358
1301,1294,0.21534436039856358
1294,1304,0.1662666033244156
1304,1294,0.1662666033244156
1294,1306,0.27057084209363513
1306,1294,0.27057084209363513
1295,1300,0.28491287910373614
1300,1295,0.28491287910373614
1295,1303,0.1913926338196232
1303,1295,0.1913926338196232
1295,1305,0.024188079607495593
1305,1295,0.024188079607495593
1296,1297,0.09974767156997202
1297,1296,0.09974767156997202
1296,1301,0.09132078396340843
1301,1296,0.09132078396340843
1296,1304,0.3824502459673566
1304,1296,0.3824502459673566
1297,1301,0.01011786983455748
1301,1297,0.01011786983455748
1297,1304,0.3813529295399178
1304,1297,0.3813529295399178
1297,1306,0.48492727713914635
1306,1297,0.48492727713914635
1299,1320,0.19925991217710678
1320,1299,0.19925991217710678
1300,1303,0.09457027430334518
1303,1300,0.09457027430334518
1300,1305,0.30521828039103155
1305,1300,0.30521828039103155
1301,1304,0.3771254649174213
1304,1301,0.3771254649174213
1301,1306,0.48264599066333713
1306,1301,0.48264599066333713
1303,1305,0.2116566710145308
1305,1303,0.2116566710145308
1304,1306,0.14412135624730257
1306,1304,0.14412135624730257
1311,1709,0.09404192145068738
1709,1311,0.09404192145068738
1317,1328,0.1622597979331152
1328,1317,0.1622597979331152
1317,1349,0.16711098514136816
1349,1317,0.16711098514136816
1317,2216,0.17487165375520644
2216,1317,0.17487165375520644
1318,1324,0.41440560594455333
1324,1318,0.41440560594455333
1319,1323,0.044551370840699746
1323,1319,0.044551370840699746
1321,1325,0.07255684511509507
1325,1321,0.07255684511509507
1322,1330,0.18264266475281943
1330,1322,0.18264266475281943
1324,1351,0.3814364501192699
1351,1324,0.3814364501192699
1327,1336,0.39517091470688187
1336,1327,0.39517091470688187
1327,1358,0.2984637839064456
1358,1327,0.2984637839064456
1328,1349,0.3282652941807399
1349,1328,0.3282652941807399
1328,2216,0.038957346949245804
2216,1328,0.038957346949245804
1329,1333,0.0733337600933574
1333,1329,0.0733337600933574
1336,1345,0.34955618887135487
1345,1336,0.34955618887135487
1336,1358,0.09804084575894616
1358,1336,0.09804084575894616
1338,1340,0.1195750245724503
1340,1338,0.1195750245724503
1338,1341,0.12531974802546259
1341,1338,0.12531974802546259
1338,1342,0.2523743987952593
1342,1338,0.2523743987952593
1338,1348,0.17759558743620799
1348,1338,0.17759558743620799
1338,1352,0.3627072700420853
1352,1338,0.3627072700420853
1338,1353,0.11262466484201435
1353,1338,0.11262466484201435
1338,1360,0.36902818546149746
1360,1338,0.36902818546149746
1338,1361,0.11139548151453603
1361,1338,0.11139548151453603
1338,1363,0.3662193690092271
1363,1338,0.3662193690092271
1338,1366,0.24602311803516652
1366,1338,0.24602311803516652
1338,1367,0.2288760441084681
1367,1338,0.2288760441084681
1338,1369,0.31662093095236543
1369,1338,0.31662093095236543
1338,1370,0.3512334978360661
1370,1338,0.3512334978360661
1339,1346,0.047500142858930124
1346,1339,0.047500142858930124
1339,1350,0.3051443811892437
1350,1339,0.3051443811892437
1340,1341,0.2438876188174049
1341,1340,0.2438876188174049
1340,1342,0.36636088308098974
1342,1340,0.36636088308098974
1340,1347,0.4807800236204249
1347,1340,0.4807800236204249
1340,1348,0.2940918856704355
1348,1340,0.2940918856704355
1340,1352,0.24415373509993157
1352,1340,0.24415373509993157
1340,1353,0.011320184240379422
1353,1340,0.011320184240379422
1340,1360,0.250475444249899
1360,1340,0.250475444249899
1340,1361,0.058458517254351604
1361,1340,0.058458517254351604
1340,1363,0.47419748182238003
1363,1340,0.47419748182238003
1340,1366,0.3645962123810299
1366,1340,0.3645962123810299
1340,1367,0.33680331377439265
1367,1340,0.33680331377439265
1340,1369,0.4344026879388203
1369,1340,0.4344026879388203
1340,1370,0.4607578161271974
1370,1340,0.4607578161271974
1341,1342,0.14244100969312742
1342,1341,0.14244100969312742
1341,1348,0.06311399853426776
1348,1341,0.06311399853426776
1341,1352,0.48702701505118773
1352,1341,0.48702701505118773
1341,1353,0.23686802326320558
1353,1341,0.23686802326320558
1341,1360,0.49334791634164993
1360,1341,0.49334791634164993
1341,1361,0.22881579446993616
1361,1341,0.22881579446993616
1341,1363,0.2643043802921694
1363,1341,0.2643043802921694
1341,1366,0.12176612773504854
1366,1341,0.12176612773504854
1341,1367,0.13483002791775983
1367,1341,0.13483002791775983
1341,1369,0.19377933453763746
1369,1341,0.19377933453763746
1341,1370,0.2444574788830903
1370,1341,0.2444574788830903
1342,1348,0.14286582927076982
1348,1342,0.14286582927076982
1342,1353,0.357710256412285
1353,1342,0.357710256412285
1342,1361,0.3362674373198676
1361,1342,0.3362674373198676
1342,1363,0.12364616962834307
1363,1342,0.12364616962834307
1342,1366,0.08304393092330437
1366,1342,0.08304393092330437
1342,1367,0.20247566393372834
1367,1342,0.20247566393372834
1342,1369,0.14798659833232786
1369,1342,0.14798659833232786
1342,1370,0.25028702844683903
1370,1342,0.25028702844683903
1345,1358,0.37566165291201664
1358,1345,0.37566165291201664
1346,1350,0.2905981188989051
1350,1346,0.2905981188989051
1347,1352,0.23879240476987373
1352,1347,0.23879240476987373
1347,1353,0.4883570923822692
1353,1347,0.4883570923822692
1347,1356,0.31232119598891117
1356,1347,0.31232119598891117
1347,1360,0.23254524969268162
1360,1347,0.23254524969268162
1347,1362,0.08239639632972186
1362,1347,0.08239639632972186
1348,1353,0.28816265308253797
1353,1348,0.28816265308253797
1348,1361,0.28569685401962663
1361,1348,0.28569685401962663
1348,1363,0.2627953660543339
1363,1348,0.2627953660543339
1348,1366,0.08676430961228042
1366,1348,0.08676430961228042
1348,1367,0.07725212599096519
1367,1348,0.07725212599096519
1348,1369,0.14228001666363937
1369,1348,0.14228001666363937
1348,1370,0.18240070368087408
1370,1348,0.18240070368087408
1349,2216,0.3380043131648338
2216,1349,0.3380043131648338
1352,1353,0.2512900800795076
1353,1352,0.2512900800795076
1352,1360,0.007322220752129814
1360,1352,0.007322220752129814
1352,1361,0.27013352035681015
1361,1352,0.27013352035681015
1352,1362,0.30857359038255355
1362,1352,0.30857359038255355
1353,1360,0.2576065723195687
1360,1353,0.2576065723195687
1353,1361,0.04903672797082328
1361,1353,0.04903672797082328
1353,1363,0.4648297464833215
1363,1353,0.4648297464833215
1353,1366,0.3574419489630633
1366,1353,0.3574419489630633
1353,1367,0.33268307779905626
1367,1353,0.33268307779905626
1353,1369,0.42804709872725255
1369,1353,0.42804709872725255
1353,1370,0.4565417211972669
1370,1353,0.4565417211972669
1354,1355,0.023755798405218728
1355,1354,0.023755798405218728
1356,1362,0.2684292942751186
1362,1356,0.2684292942751186
1359,1364,0.12490000451517085
1364,1359,0.12490000451517085
1360,1361,0.27631537426499825
1361,1360,0.27631537426499825
1360,1362,0.30255360367937634
1362,1360,0.30255360367937634
1361,1363,0.43659305394788867
1363,1361,0.43659305394788867
1361,1366,0.3466244536766463
1366,1361,0.3466244536766463
1361,1367,0.3392532940536533
1367,1361,0.3392532940536533
1361,1369,0.4215452877006575
1369,1361,0.4215452877006575
1361,1370,0.46152977613255153
1370,1361,0.46152977613255153
1363,1366,0.18760792615890187
1366,1363,0.18760792615890187
1363,1367,0.31284251025306725
1367,1363,0.31284251025306725
1363,1369,0.21540812580332272
1369,1363,0.21540812580332272
1363,1370,0.3260914452174485
1370,1363,0.3260914452174485
1363,1372,0.49881742841182325
1372,1363,0.49881742841182325
1365,1369,0.4609853976795713
1369,1365,0.4609853976795713
1365,1370,0.43099834167891227
1370,1365,0.43099834167891227
1366,1367,0.12628507452102655
1367,1366,0.12628507452102655
1366,1369,0.08196528657041345
1369,1366,0.08196528657041345
1366,1370,0.17118293073985702
1370,1366,0.17118293073985702
1367,1369,0.13677322266991288
1369,1367,0.13677322266991288
1367,1370,0.12497913033965428
1370,1367,0.12497913033965428
1369,1370,0.11183373118950421
1370,1369,0.11183373118950421
1373,1374,0.16245755233675171
1374,1373,0.16245755233675171
1373,1734,0.13291306778227777
1734,1373,0.13291306778227777
1373,1739,0.04878483892187421
1739,1373,0.04878483892187421
1374,1734,0.29374079359588356
1734,1374,0.29374079359588356
1374,1739,0.21023933798341718
1739,1374,0.21023933798341718
1378,1380,0.02136722951822407
1380,1378,0.02136722951822407
1384,1385,0.032959107013046635
1385,1384,0.032959107013046635
1387,1388,0.021043917759177674
1388,1387,0.021043917759177674
1389,1391,0.280466031104891
1391,1389,0.280466031104891
1389,1392,0.4889990932256979
1392,1389,0.4889990932256979
1389,1394,0.19032876268841736
1394,1389,0.19032876268841736
1389,1397,0.3052945582999918
1397,1389,0.3052945582999918
1389,1757,0.28929932702420025
1757,1389,0.28929932702420025
1389,1759,0.33494111579054675
1759,1389,0.33494111579054675
1389,1761,0.18317034124488607
1761,1389,0.18317034124488607
1390,1754,0.09755869318532906
1754,1390,0.09755869318532906
1391,1394,0.3370749280386758
1394,1391,0.3370749280386758
1391,1397,0.05614783968640083
1397,1391,0.05614783968640083
1391,1757,0.03733403137168323
1757,1391,0.03733403137168323
1391,1759,0.08328100682951851
1759,1391,0.08328100682951851
1391,1761,0.105691982393188
1761,1391,0.105691982393188
1392,1756,0.4573715833748308
1756,1392,0.4573715833748308
1392,1758,0.03646896641063912
1758,1392,0.03646896641063912
1394,1397,0.38408395488421593
1397,1394,0.38408395488421593
1394,1757,0.3635821718393102
1757,1394,0.3635821718393102
1394,1759,0.41522731339231544
1759,1394,0.41522731339231544
1394,1761,0.2389419078146642
1761,1394,0.2389419078146642
1396,1755,0.12675082400700688
1755,1396,0.12675082400700688
1396,1760,0.3536722461824915
1760,1396,0.3536722461824915
1397,1757,0.021785311274937613
1757,1397,0.021785311274937613
1397,1759,0.03247220922502469
1759,1397,0.03247220922502469
1397,1761,0.14688433319462704
1761,1397,0.14688433319462704
1400,1770,0.12261413183863089
1770,1400,0.12261413183863089
1401,1404,0.23308483427576102
1404,1401,0.23308483427576102
1401,1764,0.20296709394074336
1764,1401,0.20296709394074336
1401,1768,0.19063144918599362
1768,1401,0.19063144918599362
1403,1765,0.2404763195520293
1765,1403,0.2404763195520293
1403,1766,0.0811595418029859
1766,1403,0.0811595418029859
1403,1767,0.16202821893802796
1767,1403,0.16202821893802796
1403,1769,0.23106432127836926
1769,1403,0.23106432127836926
1404,1764,0.0608414554935629
1764,1404,0.0608414554935629
1404,1768,0.22577290413035764
1768,1404,0.22577290413035764
1406,1409,0.16691407398887914
1409,1406,0.16691407398887914
1406,1412,0.1795136089520635
1412,1406,0.1795136089520635
1407,1408,0.25355270177459643
1408,1407,0.25355270177459643
1407,1410,0.23693892846230316
1410,1407,0.23693892846230316
1407,1411,0.28662380103817076
1411,1407,0.28662380103817076
1407,1413,0.3195934324884286
1413,1407,0.3195934324884286
1407,1414,0.2127223249734337
1414,1407,0.2127223249734337
1408,1410,0.114581055164267
1410,1408,0.114581055164267
1408,1411,0.08572652976275355
1411,1408,0.08572652976275355
1408,1413,0.06960603815011122
1413,1408,0.06960603815011122
1408,1414,0.11276010344261814
1414,1408,0.11276010344261814
1409,1412,0.05048605454218958
1412,1409,0.05048605454218958
1410,1411,0.06793411052805527
1411,1410,0.06793411052805527
1410,1413,0.16669852544226457
1413,1410,0.16669852544226457
1410,1414,0.025333731687665475
1414,1410,0.025333731687665475
1411,1413,0.11308002130109422
1413,1411,0.11308002130109422
1411,1414,0.08497152361383177
1414,1411,0.08497152361383177
1413,1414,0.1719029115924507
1414,1413,0.1719029115924507
1415,1416,0.42733727630412727
1416,1415,0.42733727630412727
1415,1418,0.4132669919838543
1418,1415,0.4132669919838543
1415,1428,0.4781100930359353
1428,1415,0.4781100930359353
1416,1418,0.12218920350549037
1418,1416,0.12218920350549037
1416,1426,0.20213619560707397
1426,1416,0.20213619560707397
1416,1428,0.05823302879928044
1428,1416,0.05823302879928044
1417,1424,0.05106138070703342
1424,1417,0.05106138070703342
1417,1442,0.27369079645111904
1442,1417,0.27369079645111904
1418,1426,0.23010711126225122
1426,1418,0.23010711126225122
1418,1428,0.12150747796460372
1428,1418,0.12150747796460372
1419,1425,0.10560742412588257
1425,1419,0.10560742412588257
1420,1442,0.2804297948208036
1442,1420,0.2804297948208036
1421,1423,0.0725465017537243
1423,1421,0.0725465017537243
1422,1427,0.0018895594131371754
1427,1422,0.0018895594131371754
1424,1442,0.3164199279349601
1442,1424,0.3164199279349601
1426,1428,0.14642964312170367
1428,1426,0.14642964312170367
1430,1434,0.4514201550114598
1434,1430,0.4514201550114598
1430,1439,0.02422827563866164
1439,1430,0.02422827563866164
1430,1440,0.31690289238735625
1440,1430,0.31690289238735625
1431,1432,0.24374770629502834
1432,1431,0.24374770629502834
1431,1435,0.4633010171088745
1435,1431,0.4633010171088745
1432,1435,0.22072348177037973
1435,1432,0.22072348177037973
1434,1436,0.1598678600875041
1436,1434,0.1598678600875041
1434,1437,0.12525232667653108
